,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
213,CENTURYTEX,EQ,211.6,220.75,201.55,218.45,219.95,212.9,836505,176267679.3,31-JUL-2013,17163,INE055A01016
214,CERA,EQ,496.05,505.9,496.05,500.4,502.0,500.75,4277,2139937.7,31-JUL-2013,168,INE739E01017
215,CEREBRAINT,EQ,8.4,8.6,8.0,8.35,8.25,8.85,48025,393973.05,31-JUL-2013,91,INE345B01019
216,CESC,EQ,326.0,329.0,313.85,321.1,324.35,325.55,293163,93658186.9,31-JUL-2013,6976,INE486A01013
217,CHAMBLFERT,EQ,33.0,35.7,32.7,35.1,35.05,34.0,2442700,84323839.0,31-JUL-2013,11300,INE085A01013
218,CHEMFALKAL,EQ,58.0,59.0,58.0,58.0,58.0,58.55,1886,110069.65,31-JUL-2013,41,INE479E01028
219,CHENNPETRO,EQ,73.0,73.0,70.0,71.9,72.1,73.75,28970,2057970.8,31-JUL-2013,1849,INE178A01016
220,CHOLAFIN,EQ,219.75,232.4,216.0,226.25,228.4,220.0,122152,27005040.9,31-JUL-2013,3506,INE121A01016
221,CHROMATIC,EQ,4.25,4.4,4.15,4.25,4.15,4.3,31977,138337.9,31-JUL-2013,22,INE662C01015
222,CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.3,500,6625.0,31-JUL-2013,1,INE672K01017
223,CIMMCO,EQ,18.0,18.0,18.0,18.0,18.0,18.9,554,9972.0,31-JUL-2013,3,INE184C01028
224,CINEMAXIN,EQ,161.5,169.7,155.0,160.7,161.45,160.7,3569,582223.1,31-JUL-2013,86,INE460N01011
225,CINEPRO,EQ,9.0,9.0,9.0,9.0,9.0,8.5,1000,9000.0,31-JUL-2013,1,INE704H01022
226,CIPLA,EQ,405.05,407.5,397.55,400.3,400.15,408.7,2371558,950976303.65,31-JUL-2013,23567,INE059A01026
227,CLNINDIA,EQ,504.0,509.95,480.5,505.4,505.0,501.55,26056,12873414.9,31-JUL-2013,1435,INE492A01029
228,CLUTCHAUTO,EQ,16.2,16.2,14.35,15.1,14.5,16.3,20959,316451.65,31-JUL-2013,308,INE779B01019
229,CMAHENDRA,EQ,120.0,123.0,120.0,122.4,121.25,120.75,99536,12152782.35,31-JUL-2013,1152,INE378J01013
230,CMC,EQ,1250.0,1250.0,1192.5,1202.2,1200.0,1254.35,4969,6028518.95,31-JUL-2013,621,INE314A01017
231,COALINDIA,EQ,275.5,284.8,274.0,281.55,281.15,274.8,2161051,606218981.9,31-JUL-2013,47845,INE522F01014
232,COLPAL,EQ,1378.0,1389.9,1327.1,1375.9,1370.5,1342.3,115006,156815647.9,31-JUL-2013,10379,INE259A01022
233,COMPUAGE,EQ,53.5,53.5,53.3,53.5,53.5,55.85,10285,549488.0,31-JUL-2013,57,INE070C01029
234,COMPUSOFT,EQ,8.4,8.6,7.8,8.05,8.45,8.4,16360,133958.05,31-JUL-2013,89,INE453B01029
235,CONCOR,EQ,977.15,998.95,966.05,993.35,993.6,997.3,81197,79590742.65,31-JUL-2013,3009,INE111A01017
236,COREEDUTEC,EQ,23.55,23.55,22.1,23.1,22.85,23.1,90319,2052851.6,31-JUL-2013,984,INE247G01024
237,COROMANDEL,EQ,170.0,172.0,166.0,168.55,168.05,170.7,372424,62757313.85,31-JUL-2013,2403,INE169A01031
238,COROMANDEL,N1,14.3,14.3,14.3,14.3,14.3,14.32,821,11740.3,31-JUL-2013,4,INE169A08010
239,CORPBANK,EQ,293.4,293.4,281.1,286.45,287.25,292.6,87773,25011025.1,31-JUL-2013,6234,INE112A01015
240,COSMOFILMS,EQ,49.0,49.5,48.1,48.7,48.95,50.2,7137,346430.95,31-JUL-2013,103,INE757A01017
241,COX&KINGS,EQ,103.75,103.75,97.65,99.7,99.35,103.8,26996,2689249.5,31-JUL-2013,904,INE008I01026
242,CRESTANI,BE,4.2,4.2,3.8,4.2,4.2,4.0,30301,118774.5,31-JUL-2013,41,INE774A01012
243,CREWBOS,EQ,6.35,6.6,6.35,6.35,6.35,6.65,42903,273477.65,31-JUL-2013,42,INE514G01019
244,CRISIL,EQ,1188.0,1188.0,1182.15,1183.0,1182.15,1187.2,367354,435074601.25,31-JUL-2013,757,INE007A01025
245,CRMFGETF,EQ,2805.0,2805.0,2805.0,2805.0,2805.0,2780.0,5,14025.0,31-JUL-2013,1,INF760K01BR1
246,CROMPGREAV,EQ,85.1,85.2,81.5,84.2,84.25,85.35,2639432,221285481.35,31-JUL-2013,18430,INE067A01029
247,CUB,EQ,47.3,47.7,45.6,47.2,47.2,47.3,328119,15373442.0,31-JUL-2013,1407,INE491A01021
248,CUMMINSIND,EQ,410.0,429.8,408.35,428.0,429.0,415.2,256202,109042681.7,31-JUL-2013,6344,INE298A01020
249,CYBERTECH,EQ,11.8,12.0,11.45,12.0,12.0,11.95,8566,102250.4,31-JUL-2013,124,INE214A01019
250,DAAWAT,EQ,64.8,65.0,62.05,64.2,64.65,64.95,9284,590094.2,31-JUL-2013,371,INE818H01012
251,DABUR,EQ,163.0,165.0,160.1,161.4,160.7,164.85,2030610,328301581.05,31-JUL-2013,19602,INE016A01026
252,DALMIABHA,EQ,105.0,109.8,102.1,105.05,105.0,105.1,3795,399026.5,31-JUL-2013,174,INE439L01019
253,DALMIASUG,EQ,13.55,13.9,13.5,13.85,13.7,13.7,8462,116002.95,31-JUL-2013,88,INE495A01022
254,DATAMATICS,EQ,19.05,19.05,19.05,19.05,19.05,22.0,25,476.25,31-JUL-2013,2,INE365B01017
255,DBCORP,EQ,258.0,259.0,245.1,249.75,248.0,259.5,1217415,301942625.5,31-JUL-2013,821,INE950I01011
256,DBREALTY,EQ,54.0,54.5,51.8,53.55,53.8,54.1,89038,4731705.55,31-JUL-2013,1261,INE879I01012
257,DBSTOCKBRO,EQ,95.55,95.7,95.45,95.45,95.45,95.5,100764,9630421.4,31-JUL-2013,409,INE921B01025
258,DCB,EQ,45.0,46.6,42.7,46.2,46.1,44.95,924251,41134751.25,31-JUL-2013,6362,INE503A01015
259,DCM,EQ,71.2,71.55,66.65,70.0,69.25,71.25,9950,691954.45,31-JUL-2013,489,INE498A01018
260,DCMSRMCONS,EQ,57.95,58.0,52.05,55.25,55.0,57.45,44591,2452125.35,31-JUL-2013,597,INE499A01024
261,DCW,EQ,10.3,10.3,9.9,9.95,9.9,10.15,112459,1123665.75,31-JUL-2013,399,INE500A01029
262,DECCANCE,EQ,180.0,180.0,180.0,180.0,180.0,190.0,100,18000.0,31-JUL-2013,1,INE583C01013
263,DEEPAKFERT,EQ,85.7,85.7,82.45,84.65,84.5,86.05,32981,2783286.45,31-JUL-2013,424,INE501A01019
264,DEEPAKNTR,EQ,262.0,262.0,261.5,261.5,261.5,262.0,500,130925.0,31-JUL-2013,6,INE288B01011
265,DEEPIND,EQ,27.55,28.0,26.15,26.9,26.75,27.8,4848,129713.5,31-JUL-2013,131,INE677H01012
266,DELTACORP,EQ,51.5,52.0,49.7,50.85,50.35,50.2,1084889,55264495.05,31-JUL-2013,10574,INE124G01033
267,DEN,EQ,172.05,172.05,163.0,168.85,167.4,174.95,90770,15333567.0,31-JUL-2013,1393,INE947J01015
268,DENABANK,EQ,54.9,55.0,51.2,53.55,53.45,55.5,6739231,358896483.7,31-JUL-2013,37790,INE077A01010
269,DENSO,BE,100.05,103.0,100.05,101.85,102.8,102.85,16601,1679162.35,31-JUL-2013,80,INE502A01017
270,DHAMPURSUG,EQ,33.55,33.55,31.6,32.5,32.9,33.6,17850,574820.55,31-JUL-2013,256,INE041A01016
271,DHANBANK,EQ,28.2,28.2,26.1,27.15,26.95,28.25,542603,14642902.4,31-JUL-2013,2768,INE680A01011
272,DHANUKA,EQ,135.0,137.05,131.35,135.45,134.05,138.85,8631,1155526.9,31-JUL-2013,198,INE435G01025
273,DHANUS,BE,0.1,0.15,0.1,0.1,0.15,0.1,698232,70975.15,31-JUL-2013,60,INE406H01016
274,DHARSUGAR,EQ,19.5,19.95,18.55,19.8,19.7,18.35,1569,30606.95,31-JUL-2013,47,INE988C01014
275,DHFL,EQ,138.0,138.0,128.15,129.25,129.0,138.35,66702,8673671.3,31-JUL-2013,1704,INE202B01012
276,DHUNINV,EQ,45.0,45.0,45.0,45.0,45.0,45.2,25,1125.0,31-JUL-2013,1,INE320L01011
277,DIAPOWER,EQ,50.5,51.35,46.5,47.3,47.6,51.05,27842,1329526.1,31-JUL-2013,556,INE989C01012
278,DICIND,EQ,162.0,165.4,155.05,161.1,161.0,166.25,1817,294649.15,31-JUL-2013,127,INE303A01010
279,DIGJAM,EQ,3.7,4.0,3.6,3.85,3.95,3.7,13343,50267.65,31-JUL-2013,66,INE471A01023
280,DISHMAN,EQ,45.0,46.0,41.5,43.1,43.2,45.7,570566,25000407.3,31-JUL-2013,5916,INE353G01020
281,DISHTV,EQ,49.45,50.65,44.8,50.15,49.75,49.2,7857456,382915629.5,31-JUL-2013,40743,INE836F01026
282,DIVISLAB,EQ,925.55,943.0,905.25,936.7,935.05,925.55,147591,136779351.15,31-JUL-2013,10604,INE361B01024
283,DLF,EQ,155.05,155.7,145.6,149.8,150.1,160.1,10842742,1619081745.45,31-JUL-2013,122422,INE271C01023
284,DLINKINDIA,EQ,26.75,26.75,25.2,25.75,25.8,26.75,46684,1201102.9,31-JUL-2013,1382,INE250K01012
285,DOLPHINOFF,EQ,76.95,78.9,72.5,77.0,77.95,75.6,8373,640086.6,31-JUL-2013,67,INE920A01011
286,DPSCLTD,EQ,17.5,17.6,16.0,17.2,17.4,17.0,18596,314134.9,31-JUL-2013,171,INE360C01024
287,DPTL,EQ,79.0,94.4,77.0,92.65,91.0,80.2,30032,2681701.85,31-JUL-2013,1034,INE477B01010
288,DQE,EQ,7.0,7.25,6.75,7.0,7.0,7.0,142830,999056.45,31-JUL-2013,72,INE656K01010
289,DREDGECORP,EQ,157.6,170.0,154.1,166.4,166.0,162.15,5754,930769.3,31-JUL-2013,681,INE506A01018
290,DRREDDY,EQ,2150.05,2294.35,2135.8,2281.2,2279.0,2177.25,605278,1356332753.15,31-JUL-2013,28065,INE089A01023
291,DRREDDY,N1,5.1,5.2,5.1,5.1,5.1,5.14,2498,12739.9,31-JUL-2013,15,INE089A08051
292,DSKULKARNI,EQ,54.5,54.95,52.1,54.0,54.85,55.3,24173,1292743.25,31-JUL-2013,296,INE891A01014
293,DSSL,EQ,3.0,3.0,3.0,3.0,3.0,2.9,10,30.0,31-JUL-2013,1,INE417B01040
294,DUNCANSLTD,EQ,18.2,21.0,18.2,20.25,21.0,20.05,7433,147437.3,31-JUL-2013,27,INE508A01022
295,DWARKESH,EQ,19.5,20.0,18.9,19.95,19.9,19.9,3797,74005.25,31-JUL-2013,190,INE366A01033
296,EASUNREYRL,EQ,42.05,45.0,40.0,41.7,41.7,42.55,13876,592905.65,31-JUL-2013,1635,INE268C01029
297,ECEIND,EQ,88.05,91.95,84.25,89.6,88.4,91.0,657,58861.75,31-JUL-2013,57,INE588B01014
298,ECLERX,EQ,720.0,730.0,700.05,727.0,723.0,724.95,31587,22377516.85,31-JUL-2013,1595,INE738I01010
299,EDELWEISS,EQ,30.25,30.7,29.7,29.95,29.8,30.35,78921,2364407.9,31-JUL-2013,815,INE532F01054
300,EDL,EQ,34.35,36.75,33.7,34.0,33.7,35.85,16849,579824.5,31-JUL-2013,272,INE180G01019
301,EDSERV,EQ,3.25,3.3,3.05,3.1,3.3,3.2,32861,101769.55,31-JUL-2013,134,INE889J01019
302,EDUCOMP,EQ,26.35,26.35,24.0,24.85,25.0,26.35,475614,11765447.1,31-JUL-2013,4574,INE216H01027
303,EICHERMOT,EQ,3451.0,3590.0,3420.35,3489.25,3492.0,3491.45,22159,77838126.65,31-JUL-2013,2253,INE066A01013
304,EIDPARRY,EQ,113.95,124.0,113.95,121.6,122.5,128.65,38355,4630618.95,31-JUL-2013,1106,INE126A01031
305,EIHAHOTELS,EQ,110.05,114.0,106.0,112.95,113.0,113.0,1684,189591.3,31-JUL-2013,57,INE276C01014
306,EIHOTEL,EQ,46.65,47.95,44.25,46.9,47.8,46.75,189273,8673318.25,31-JUL-2013,1916,INE230A01023
307,EIMCOELECO,EQ,114.0,114.0,114.0,114.0,114.0,113.1,50,5700.0,31-JUL-2013,2,INE158B01016
308,EKC,EQ,12.0,12.6,10.35,10.5,10.4,11.95,168214,1787393.65,31-JUL-2013,893,INE184H01027
309,ELDERPHARM,EQ,300.0,315.0,281.0,305.6,307.8,302.85,65797,19451637.7,31-JUL-2013,2588,INE975A01015
310,ELECON,EQ,23.35,23.7,20.8,21.75,22.0,23.45,116727,2577478.0,31-JUL-2013,851,INE205B01023
311,ELECTCAST,EQ,10.35,10.55,9.95,10.0,10.25,10.35,453016,4582779.75,31-JUL-2013,1424,INE086A01029
312,ELGIEQUIP,EQ,78.5,79.0,77.0,77.3,79.0,79.05,10832,836885.7,31-JUL-2013,121,INE285A01027
313,ELGIRUBCO,EQ,22.6,23.8,22.5,23.8,23.8,24.0,6501,152411.3,31-JUL-2013,16,INE819L01012
314,EMAMIINFRA,EQ,13.0,13.6,12.85,13.15,13.15,13.05,4836,64586.0,31-JUL-2013,35,INE778K01012
315,EMAMILTD,EQ,469.1,480.0,456.5,468.1,469.85,474.1,771247,362295163.4,31-JUL-2013,8543,INE548C01032
316,EMCO,EQ,11.05,12.6,10.45,11.9,11.6,11.35,67581,777254.7,31-JUL-2013,525,INE078A01026
317,EMKAY,BE,18.0,18.0,18.0,18.0,18.0,17.5,500,9000.0,31-JUL-2013,1,INE296H01011
318,EMMBI,EQ,9.75,10.1,9.25,9.8,9.95,9.35,14790,145206.7,31-JUL-2013,347,INE753K01015
319,ENGINERSIN,EQ,138.0,138.95,135.0,137.1,137.45,138.3,36572,4989788.1,31-JUL-2013,1586,INE510A01028
320,ENIL,EQ,217.65,223.75,210.3,212.4,211.15,223.25,4676,999124.85,31-JUL-2013,246,INE265F01028
321,EON,EQ,19.0,19.0,19.0,19.0,19.0,19.5,250,4750.0,31-JUL-2013,1,INE076H01025
322,ERAINFRA,EQ,141.8,149.45,139.9,149.45,149.4,142.35,199153,29497495.45,31-JUL-2013,614,INE039E01020
323,EROSMEDIA,EQ,127.5,130.9,117.0,123.9,124.4,127.65,139816,17262950.6,31-JUL-2013,2865,INE416L01017
324,ESABINDIA,EQ,361.0,361.0,334.0,340.55,342.0,363.65,3148,1078523.7,31-JUL-2013,270,INE284A01012
325,ESCORTS,EQ,79.45,80.8,75.55,77.05,76.9,81.1,558669,43270359.95,31-JUL-2013,5538,INE042A01014
326,ESL,EQ,2.6,3.1,2.6,2.8,2.85,2.6,910019,2577737.25,31-JUL-2013,641,INE481K01013
327,ESSAROIL,EQ,57.0,57.0,51.5,51.5,51.5,57.2,1098923,58758698.85,31-JUL-2013,14972,INE011A01019
328,ESSARPORTS,EQ,69.9,72.35,66.65,69.05,69.0,70.65,5902,405703.8,31-JUL-2013,618,INE282A01024
329,ESSARSHPNG,EQ,16.8,16.9,16.7,16.9,16.9,16.8,15985,267043.3,31-JUL-2013,31,INE122M01019
330,ESSDEE,EQ,468.05,494.0,455.0,481.05,483.55,471.25,56355,26478916.0,31-JUL-2013,2698,INE825H01017
331,ESSELPACK,EQ,39.2,39.45,38.45,38.95,38.75,39.55,30177,1167923.4,31-JUL-2013,267,INE255A01020
332,ESTER,EQ,7.65,8.2,7.5,7.75,7.75,7.75,7232,54937.1,31-JUL-2013,21,INE778B01029
333,EUROTEXIND,EQ,10.6,10.6,10.6,10.6,10.6,11.05,50,530.0,31-JUL-2013,2,INE022C01012
334,EVEREADY,EQ,17.4,17.9,16.35,16.45,16.55,17.4,291433,4863452.55,31-JUL-2013,1198,INE128A01029
335,EVERESTIND,EQ,138.0,138.7,131.95,134.15,133.5,140.15,11791,1584063.65,31-JUL-2013,358,INE295A01018
336,EVERONN,BE,27.8,27.8,26.7,26.7,26.7,28.1,12537,334994.9,31-JUL-2013,143,INE678H01010
337,EXCELCROP,EQ,184.05,210.75,180.65,203.9,209.0,189.35,36070,7230092.95,31-JUL-2013,695,INE223G01017
338,EXCELINDUS,EQ,65.0,65.0,65.0,65.0,65.0,65.05,550,35750.0,31-JUL-2013,5,INE369A01029
339,EXCELINFO,EQ,24.5,24.5,23.05,23.6,23.5,25.1,2216,52543.5,31-JUL-2013,35,INE688J01015
340,EXIDEIND,EQ,124.05,125.3,122.3,123.1,123.7,125.65,527784,65150347.35,31-JUL-2013,7701,INE302A01020
341,FACT,EQ,17.55,18.65,17.2,18.25,18.65,17.75,35116,635976.55,31-JUL-2013,191,INE188A01015
342,FAGBEARING,EQ,1340.05,1340.05,1230.0,1252.9,1245.0,1355.35,2249,2899806.2,31-JUL-2013,251,INE513A01014
343,FARMAXIND,EQ,0.25,0.3,0.25,0.25,0.25,0.3,103843,26060.85,31-JUL-2013,31,INE890I01035
344,FCSSOFT,BE,0.15,0.2,0.15,0.2,0.2,0.2,344343,59585.45,31-JUL-2013,64,INE512B01022
345,FDC,EQ,87.5,88.85,85.5,88.1,88.0,87.95,31221,2721005.1,31-JUL-2013,1263,INE258B01022
346,FEDDERLOYD,EQ,26.5,26.5,25.15,26.0,26.0,26.45,11734,303656.4,31-JUL-2013,147,INE249C01011
347,FEDERALBNK,EQ,339.8,354.5,321.5,349.65,349.0,337.2,445655,151813672.3,31-JUL-2013,14420,INE171A01011
348,FIEMIND,EQ,187.0,187.0,183.0,185.6,185.6,184.35,2055,380061.25,31-JUL-2013,28,INE737H01014
349,FINANTECH,EQ,544.0,559.9,513.95,539.85,539.75,549.6,618451,331816695.35,31-JUL-2013,23151,INE111B01023
350,FINCABLES,EQ,54.25,54.85,52.05,54.55,54.7,54.3,167767,8955272.95,31-JUL-2013,1853,INE235A01022
351,FINPIPE,EQ,125.4,126.95,121.0,123.6,124.0,128.15,23972,2954879.55,31-JUL-2013,692,INE183A01016
352,FIRSTLEASE,EQ,35.5,35.5,33.85,34.5,34.05,35.65,15227,523996.1,31-JUL-2013,195,INE492B01019
353,FKONCO,EQ,145.0,146.9,141.2,146.4,146.55,145.2,167690,24176808.3,31-JUL-2013,5048,INE575G01010
354,FLEXITUFF,EQ,218.35,219.9,215.0,216.35,216.5,216.8,17965,3883228.05,31-JUL-2013,522,INE060J01017
355,FMGOETZE,EQ,200.0,203.9,198.0,203.45,203.9,201.6,3899,787542.4,31-JUL-2013,96,INE529A01010
356,FMNL,BE,9.1,9.1,8.6,8.6,8.6,9.05,575,5045.0,31-JUL-2013,5,INE360L01017
357,FORTIS,EQ,97.0,98.35,92.75,97.7,97.5,97.5,229575,21814656.5,31-JUL-2013,1819,INE061F01013
358,FOSECOIND,EQ,428.0,429.0,421.55,422.95,422.5,438.15,1288,547325.35,31-JUL-2013,78,INE519A01011
359,FOURSOFT,EQ,16.25,16.25,15.35,15.45,15.35,17.05,28650,443629.45,31-JUL-2013,119,INE218G01017
360,FRL,EQ,81.8,83.5,77.05,81.7,81.8,81.15,3853376,312775723.0,31-JUL-2013,28117,INE623B01027
361,FRLDVR,EQ,43.55,44.65,42.8,42.85,42.85,44.05,1229,53626.35,31-JUL-2013,21,IN9623B01058
362,FSL,EQ,12.0,12.0,11.6,11.8,11.75,12.1,1506546,17811212.45,31-JUL-2013,3888,INE684F01012
363,FVIL,EQ,5.5,7.05,5.5,6.7,6.75,6.65,583469,3914237.0,31-JUL-2013,215,INE220J01025
364,GABRIEL,EQ,18.1,18.45,17.85,18.2,18.45,18.2,65160,1176937.6,31-JUL-2013,335,INE524A01029
365,GAEL,EQ,21.0,21.65,20.75,21.15,21.2,21.5,53015,1118962.95,31-JUL-2013,158,INE036B01022
366,GAIL,EQ,301.2,303.65,292.1,301.2,301.95,306.15,1496219,445441222.15,31-JUL-2013,40535,INE129A01019
367,GAL,EQ,28.5,28.6,28.4,28.5,28.5,28.5,13025,371157.5,31-JUL-2013,35,INE482J01013
368,GALLANTT,EQ,16.8,17.3,16.7,17.0,17.0,17.1,35496,607611.55,31-JUL-2013,70,INE297H01019
369,GALLISPAT,EQ,75.0,77.0,74.8,77.0,77.0,76.25,13918,1056482.95,31-JUL-2013,56,INE528K01011
370,GAMMNINFRA,EQ,8.1,8.4,7.0,8.35,8.25,8.35,97807,759859.9,31-JUL-2013,448,INE181G01025
371,GAMMONIND,EQ,13.2,13.6,11.25,12.45,12.35,13.6,200396,2491095.25,31-JUL-2013,1117,INE259B01020
372,GANDHITUBE,EQ,151.4,151.4,151.0,151.0,151.0,151.0,13866,2096812.4,31-JUL-2013,7,INE524B01027
373,GANESHHOUC,EQ,55.0,56.2,54.0,54.35,54.1,56.35,5898,321835.2,31-JUL-2013,128,INE460C01014
374,GARDENSILK,EQ,38.05,38.4,36.05,37.0,36.05,37.6,6073,225337.55,31-JUL-2013,34,INE526A01016
375,GATI,EQ,24.3,24.85,22.8,23.25,23.0,23.95,152895,3588436.8,31-JUL-2013,956,INE152B01027
376,GAYAPROJ,EQ,59.9,60.45,56.45,59.65,60.45,59.15,13795,805606.55,31-JUL-2013,268,INE336H01015
377,GDL,EQ,104.6,108.85,98.4,101.0,108.0,101.85,130702,13127844.2,31-JUL-2013,1600,INE852F01015
378,GEINDSYS,EQ,35.0,35.9,29.0,30.0,29.0,31.1,40845,1276210.1,31-JUL-2013,564,INE599B01011
379,GEMINI,BE,1.6,1.6,1.6,1.6,1.6,1.65,20,32.0,31-JUL-2013,1,INE878C01033
380,GENESYS,EQ,79.0,84.9,73.2,81.4,84.9,81.05,2314,177028.45,31-JUL-2013,123,INE727B01026
381,GENUSPOWER,EQ,10.65,10.65,9.8,10.55,10.55,10.8,46100,482333.6,31-JUL-2013,218,INE955D01029
382,GEODESIC,EQ,3.8,3.8,3.8,3.8,3.8,4.0,39131,148697.8,31-JUL-2013,66,INE371D01029
383,GEOJITBNPP,EQ,20.7,20.7,19.75,20.05,20.0,20.95,139693,2796779.75,31-JUL-2013,562,INE007B01023
384,GEOMETRIC,EQ,74.25,76.45,68.2,69.45,70.2,79.05,853227,61031733.75,31-JUL-2013,15479,INE797A01021
385,GESHIP,EQ,220.0,222.0,216.1,220.4,219.6,220.05,52084,11465099.5,31-JUL-2013,3092,INE017A01032
386,GHCL,EQ,31.1,31.35,30.25,30.6,30.4,31.3,51830,1591953.3,31-JUL-2013,257,INE539A01019
387,GICHSGFIN,EQ,91.0,93.9,86.25,93.15,93.0,92.1,73591,6647197.05,31-JUL-2013,1488,INE289B01019
388,GILLETTE,EQ,2199.0,2207.65,2151.05,2165.25,2151.05,2189.6,360,781343.6,31-JUL-2013,116,INE322A01010
389,GINNIFILA,EQ,4.1,4.4,4.1,4.4,4.4,4.5,800,3430.0,31-JUL-2013,2,INE424C01010
390,GIPCL,EQ,60.1,63.75,59.0,61.4,62.4,60.85,31952,1925909.65,31-JUL-2013,379,INE162A01010
391,GITANJALI,EQ,72.15,72.15,72.15,72.15,72.15,75.9,24490,1766953.5,31-JUL-2013,313,INE346H01014
392,GKWLIMITED,EQ,400.0,400.0,400.0,400.0,400.0,400.0,17,6800.0,31-JUL-2013,1,INE528A01020
393,GLAXO,EQ,2360.05,2395.0,2301.3,2368.15,2393.0,2374.8,6558,15307847.0,31-JUL-2013,1273,INE159A01016
394,GLENMARK,EQ,572.5,583.0,572.5,576.6,579.95,579.7,94129,54438522.1,31-JUL-2013,3462,INE935A01035
395,GLOBOFFS,EQ,63.0,64.0,60.85,62.05,61.55,63.1,13302,834441.9,31-JUL-2013,120,INE446C01013
396,GLOBUSSPR,EQ,82.8,82.8,71.9,74.2,74.1,75.85,24394,1801375.35,31-JUL-2013,485,INE615I01010
397,GLODYNE,EQ,7.95,7.95,7.6,7.6,7.6,7.95,17374,132464.25,31-JUL-2013,32,INE932G01021
398,GLORY,BE,1.2,1.2,1.2,1.2,1.2,1.25,504,604.8,31-JUL-2013,2,INE408H01012
399,GMBREW,EQ,69.0,73.95,67.5,72.7,73.0,70.5,66003,4782554.5,31-JUL-2013,195,INE075D01018
400,GMDCLTD,EQ,92.0,92.45,85.1,86.85,85.5,93.0,2594351,223375115.95,31-JUL-2013,2198,INE131A01031
401,GMRINFRA,EQ,13.6,13.7,12.55,12.85,12.85,13.85,11059750,142838223.4,31-JUL-2013,27658,INE776C01039
402,GNFC,EQ,74.1,74.95,72.15,73.8,73.5,74.35,22878,1681186.25,31-JUL-2013,956,INE113A01013
403,GOACARBON,EQ,53.5,54.0,51.0,51.65,51.5,53.95,7610,393960.15,31-JUL-2013,418,INE426D01013
404,GODFRYPHLP,EQ,2840.0,3010.0,2800.0,2977.6,2974.95,2842.8,1878,5451558.9,31-JUL-2013,398,INE260B01010
405,GODREJCP,EQ,814.5,838.05,787.55,797.6,800.0,820.45,553844,451499570.25,31-JUL-2013,25468,INE102D01028
406,GODREJIND,EQ,251.0,264.0,245.65,262.65,262.65,252.3,188746,48263538.3,31-JUL-2013,8467,INE233A01035
407,GODREJPROP,EQ,504.7,504.7,476.0,478.6,478.7,492.5,8621,4178003.4,31-JUL-2013,587,INE484J01019
408,GOENKA,EQ,19.1,21.2,17.0,20.5,20.35,20.0,1024585,20528844.75,31-JUL-2013,3363,INE516K01024
409,GOKEX,EQ,28.5,29.75,28.45,29.4,29.2,29.25,3737,107979.75,31-JUL-2013,158,INE887G01027
410,GOKUL,EQ,14.0,15.75,13.3,14.3,14.1,14.4,1299,18403.05,31-JUL-2013,360,INE020J01029
411,GOLDBEES,EQ,2676.25,2701.05,2666.5,2674.05,2671.5,2648.3,73709,198039350.6,31-JUL-2013,6005,INF732E01102
412,GOLDENTOBC,BE,27.9,27.9,25.8,25.8,25.8,27.1,11353,303141.25,31-JUL-2013,36,INE973A01010
413,GOLDIAM,EQ,20.35,21.0,20.25,21.0,21.0,21.0,1149,23486.85,31-JUL-2013,15,INE025B01017
414,GOLDINFRA,EQ,10.9,11.0,10.8,10.85,10.95,11.0,8515,92500.15,31-JUL-2013,21,INE260D01016
415,GOLDSHARE,EQ,2656.5,2687.9,2644.4,2657.95,2659.1,2628.4,6784,18114488.4,31-JUL-2013,810,INF789F01059
416,GPIL,EQ,67.0,67.0,64.45,65.95,66.45,66.25,6821,446555.75,31-JUL-2013,190,INE177H01013
417,GPPL,EQ,47.5,49.5,44.3,47.85,49.3,47.1,160697,7513374.0,31-JUL-2013,1984,INE517F01014
418,GRANULES,EQ,134.85,136.25,129.65,135.3,135.5,135.0,46630,6199801.4,31-JUL-2013,2427,INE101D01012
419,GRAPHITE,EQ,65.35,67.0,59.0,62.0,62.0,65.35,71832,4375796.8,31-JUL-2013,1295,INE371A01025
420,GRASIM,EQ,2675.35,2683.8,2620.0,2646.8,2650.0,2701.95,43648,115328755.1,31-JUL-2013,2962,INE047A01013
421,GRAVITA,EQ,21.1,23.9,21.1,23.3,23.0,22.25,21052,479193.95,31-JUL-2013,227,INE024L01027
422,GREAVESCOT,EQ,60.0,60.05,57.1,58.95,58.95,60.05,56186,3309514.9,31-JUL-2013,550,INE224A01026
423,GREENFIRE,BE,0.65,0.7,0.65,0.65,0.65,0.7,4950,3265.0,31-JUL-2013,6,INE217G01027
424,GREENPLY,EQ,469.95,469.95,435.0,446.0,445.5,453.55,2604,1155408.1,31-JUL-2013,207,INE461C01020
425,GREENPOWER,EQ,11.8,11.85,11.0,11.45,11.7,11.9,104377,1190456.3,31-JUL-2013,328,INE999K01014
426,GRINDWELL,EQ,226.7,226.7,218.05,223.9,224.0,225.3,3747,839247.45,31-JUL-2013,129,INE536A01023
427,GRUH,EQ,215.0,216.85,208.0,211.15,209.1,215.3,26695,5637977.25,31-JUL-2013,590,INE580B01029
