,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
460,FAIRCHEM,EQ,384.6,414.4,384.6,407.35,405.0,382.35,9823,3965884.6,07-FEB-2018,615,INE959A01019
461,FCL,EQ,61.6,64.45,61.6,64.3,64.25,61.4,1194568,76266147.5,07-FEB-2018,4873,INE045J01026
462,FCONSUMER,EQ,62.6,64.75,62.6,64.05,64.05,61.5,6146211,392945250.8,07-FEB-2018,19557,INE220J01025
463,FCSSOFT,EQ,0.3,0.3,0.25,0.3,0.3,0.25,3111256,933372.55,07-FEB-2018,386,INE512B01022
464,FDC,EQ,245.0,257.2,245.0,254.55,256.0,241.0,145298,36643331.4,07-FEB-2018,3746,INE258B01022
465,FEDDERELEC,EQ,68.05,70.25,68.05,69.6,69.8,67.0,155769,10799511.75,07-FEB-2018,1342,INE249C01011
466,FEDERALBNK,EQ,95.95,95.95,93.0,93.4,93.75,93.15,11977108,1125075679.1,07-FEB-2018,69983,INE171A01029
467,FEL,EQ,39.9,42.0,39.85,40.85,41.05,39.25,1295685,53075404.3,07-FEB-2018,3178,INE623B01027
468,FELDVR,EQ,40.45,41.5,39.5,40.35,40.8,39.5,30679,1243855.0,07-FEB-2018,167,IN9623B01058
469,FELIX,SM,32.4,32.5,31.0,31.0,31.0,30.0,12000,383600.0,07-FEB-2018,3,INE901X01013
470,FIEMIND,EQ,883.0,908.0,875.0,903.15,908.0,860.25,9824,8746462.95,07-FEB-2018,649,INE737H01014
471,FILATEX,EQ,185.5,198.9,185.5,197.35,196.0,183.1,69182,13335204.9,07-FEB-2018,3261,INE816B01019
472,FINCABLES,EQ,653.15,674.7,641.2,646.45,642.9,642.9,25970,17062476.55,07-FEB-2018,1541,INE235A01022
473,FINPIPE,EQ,644.2,669.0,644.2,662.85,665.95,647.45,35313,23152362.95,07-FEB-2018,2019,INE183A01016
474,FIRSTWIN,EQ,2.9,2.9,2.85,2.9,2.9,3.0,195,556.7,07-FEB-2018,5,INE315J01015
475,FLEXITUFF,EQ,73.75,73.75,69.0,70.85,71.35,70.6,8462,601569.55,07-FEB-2018,58,INE060J01017
476,FLFL,EQ,375.15,384.0,374.85,375.15,376.0,373.05,77268,29244120.1,07-FEB-2018,1476,INE452O01016
477,FMGOETZE,EQ,509.95,530.0,502.25,516.8,515.5,502.55,4512,2309932.9,07-FEB-2018,318,INE529A01010
478,FMNL,EQ,105.0,109.8,104.5,105.2,105.8,103.15,27982,2963944.25,07-FEB-2018,573,INE360L01017
479,FOCUS,SM,154.1,154.2,154.1,154.2,154.2,162.0,2000,308300.0,07-FEB-2018,2,INE593W01010
480,FORTIS,EQ,117.5,124.75,116.75,123.75,123.65,114.2,13973446,1686447164.15,07-FEB-2018,54771,INE061F01013
481,FORTUNEFIN,EQ,216.1,240.0,216.1,223.55,220.0,220.8,51139,11486129.1,07-FEB-2018,976,INE924D01017
482,FOSECOIND,EQ,1649.0,1677.85,1600.0,1606.05,1612.0,1597.85,1203,1943537.4,07-FEB-2018,203,INE519A01011
483,FOURTHDIM,SM,180.0,189.25,180.0,187.35,188.0,177.0,48000,8952200.0,07-FEB-2018,23,INE382T01014
484,FRETAIL,EQ,538.0,538.0,516.85,523.2,528.0,523.85,462239,241989991.85,07-FEB-2018,13287,INE752P01024
485,FSC,EQ,670.0,670.05,654.1,664.75,662.0,659.65,22811,15133911.5,07-FEB-2018,1084,INE935Q01015
486,FSL,EQ,40.7,41.8,40.15,40.4,40.4,39.85,3474251,141543567.65,07-FEB-2018,10944,INE684F01012
487,GABRIEL,EQ,160.0,161.0,156.0,157.4,157.0,156.85,106077,16817169.55,07-FEB-2018,1931,INE524A01029
488,GAEL,EQ,230.65,241.8,230.65,239.85,238.9,225.1,147050,34859956.25,07-FEB-2018,3977,INE036B01022
489,GAIL,EQ,456.6,465.3,451.35,460.3,461.1,452.6,4091790,1868856707.35,07-FEB-2018,80339,INE129A01019
490,GAL,BE,8.6,8.7,8.4,8.6,8.6,8.3,139295,1191375.05,07-FEB-2018,119,INE482J01021
491,GALLANTT,BE,37.5,38.7,35.2,37.95,37.95,36.95,49211,1796510.05,07-FEB-2018,203,INE297H01019
492,GALLISPAT,EQ,297.7,298.0,284.5,292.0,288.0,284.55,9262,2681339.15,07-FEB-2018,432,INE528K01011
493,GAMMNINFRA,EQ,3.1,3.25,3.05,3.1,3.15,3.0,5721315,18026632.95,07-FEB-2018,2742,INE181G01025
494,GAMMONIND,BZ,5.9,5.9,5.7,5.85,5.9,5.85,90259,522984.95,07-FEB-2018,270,INE259B01020
495,GANDHITUBE,EQ,430.0,430.0,423.0,427.45,428.0,424.35,51076,21783139.85,07-FEB-2018,1086,INE524B01027
496,GANECOS,EQ,355.15,364.4,353.0,361.8,361.1,348.2,13900,4992124.85,07-FEB-2018,478,INE845D01014
497,GANESHHOUC,EQ,136.9,139.4,134.3,136.1,136.0,131.2,284145,38831451.9,07-FEB-2018,5640,INE460C01014
498,GANGESSECU,EQ,95.05,98.2,95.0,98.2,98.2,93.55,10676,1031126.25,07-FEB-2018,30,INE335W01016
499,GARDENSILK,EQ,36.35,38.0,35.9,36.3,36.2,35.55,50971,1874912.5,07-FEB-2018,592,INE526A01016
500,GARWALLROP,EQ,944.0,960.55,920.0,944.75,945.0,924.95,11084,10521994.0,07-FEB-2018,602,INE276A01018
501,GATI,EQ,116.8,120.9,116.55,120.1,120.85,114.15,878528,104549214.35,07-FEB-2018,7802,INE152B01027
502,GAYAPROJ,BE,199.0,200.3,190.5,194.2,192.2,190.8,1075166,206577103.55,07-FEB-2018,2394,INE336H01023
503,GDL,EQ,215.05,221.75,215.05,218.75,219.0,212.05,63520,13920169.95,07-FEB-2018,1580,INE852F01015
504,GEECEE,EQ,141.0,143.8,137.4,139.25,138.0,135.85,22914,3194671.2,07-FEB-2018,752,INE916G01016
505,GEEKAYWIRE,SM,34.0,34.0,34.0,34.0,34.0,34.0,104000,3536000.0,07-FEB-2018,14,INE669X01016
506,GEMINI,BE,1.45,1.45,1.45,1.45,1.45,1.4,1400,2030.0,07-FEB-2018,3,INE878C01033
507,GENESYS,EQ,263.35,279.9,255.0,259.4,255.0,257.0,176712,47343899.9,07-FEB-2018,3068,INE727B01026
508,GENUSPAPER,EQ,12.1,13.3,12.1,12.55,12.7,12.7,577251,7237541.35,07-FEB-2018,755,INE949P01018
509,GENUSPOWER,EQ,71.75,72.4,68.55,69.3,69.9,68.35,407606,28610986.6,07-FEB-2018,2107,INE955D01029
510,GEOJITFSL,EQ,96.7,98.9,95.05,97.95,98.25,94.2,297953,29054388.25,07-FEB-2018,2399,INE007B01023
511,GEPIL,EQ,894.9,925.0,865.0,873.0,869.0,889.25,33511,29964741.55,07-FEB-2018,1634,INE878A01011
512,GESHIP,EQ,386.0,398.25,383.0,387.25,387.0,383.6,56398,21956480.5,07-FEB-2018,3010,INE017A01032
513,GET&D,EQ,388.0,399.0,382.0,387.65,395.0,374.8,68586,26743794.1,07-FEB-2018,2957,INE200A01026
514,GHCL,EQ,293.75,293.75,285.0,287.5,286.2,283.8,383769,110913250.65,07-FEB-2018,9526,INE539A01019
515,GICHSGFIN,EQ,394.6,404.35,394.6,398.65,398.7,388.9,95030,37937682.75,07-FEB-2018,2892,INE289B01019
516,GICRE,EQ,761.5,767.4,753.0,764.95,764.05,754.15,69317,52712704.2,07-FEB-2018,3983,INE481Y01014
517,GILLANDERS,EQ,67.0,70.7,66.05,70.7,70.7,67.35,4154,284571.05,07-FEB-2018,25,INE047B01011
518,GILLETTE,EQ,6440.0,6550.0,6411.35,6438.8,6453.35,6438.65,1691,10924842.9,07-FEB-2018,663,INE322A01010
519,GINNIFILA,EQ,31.45,32.2,31.05,31.9,32.0,30.65,160192,5088277.15,07-FEB-2018,1096,INE424C01010
520,GIPCL,EQ,115.95,118.75,113.55,115.9,116.3,114.25,59879,6924039.0,07-FEB-2018,1588,INE162A01010
521,GITANJALI,EQ,55.0,56.6,54.25,55.1,55.55,54.9,3051836,168629909.85,07-FEB-2018,12243,INE346H01014
522,GKWLIMITED,EQ,556.7,595.9,556.65,595.0,595.0,557.5,43,24964.75,07-FEB-2018,15,INE528A01020
523,GLAXO,EQ,2460.15,2475.5,2415.0,2440.0,2420.0,2464.6,8597,21035057.8,07-FEB-2018,2401,INE159A01016
524,GLENMARK,EQ,578.5,581.6,566.1,569.1,569.85,571.3,724192,414972870.05,07-FEB-2018,25435,INE935A01035
525,GLOBAL,SM,199.4,199.4,199.4,199.4,199.4,197.95,1000,199400.0,07-FEB-2018,1,INE291W01011
526,GLOBALVECT,EQ,140.0,143.15,139.0,141.6,142.3,136.9,18769,2653896.15,07-FEB-2018,522,INE792H01019
527,GLOBOFFS,EQ,32.4,34.6,32.4,34.2,34.1,33.1,11645,397820.55,07-FEB-2018,90,INE446C01013
528,GLOBUSSPR,EQ,131.0,131.3,128.1,131.3,131.3,125.05,16938,2215088.85,07-FEB-2018,210,INE615I01010
529,GMBREW,EQ,855.0,869.9,832.0,835.15,837.0,832.2,27925,23624810.3,07-FEB-2018,1708,INE075D01018
530,GMDCLTD,EQ,139.6,142.95,139.25,140.95,141.7,138.4,100466,14132069.35,07-FEB-2018,1465,INE131A01031
531,GMRINFRA,EQ,19.8,20.2,19.0,19.1,19.0,19.35,60140779,1170589802.2,07-FEB-2018,33850,INE776C01039
532,GNA,EQ,417.95,424.0,412.5,421.15,420.1,410.35,52673,22087271.4,07-FEB-2018,1473,INE934S01014
533,GNFC,EQ,428.0,443.35,427.7,439.65,439.5,417.15,1463022,639160433.35,07-FEB-2018,20681,INE113A01013
534,GOACARBON,EQ,804.0,826.45,803.0,826.45,826.45,787.1,162020,132646607.95,07-FEB-2018,4529,INE426D01013
535,GOCLCORP,EQ,580.45,643.0,562.55,615.45,615.0,560.9,36148,22077209.6,07-FEB-2018,1271,INE077F01035
536,GODFRYPHLP,EQ,860.0,880.0,843.4,848.75,845.5,850.05,79056,67511012.15,07-FEB-2018,4036,INE260B01028
537,GODREJAGRO,EQ,578.0,590.0,569.25,587.1,584.45,563.9,270895,156620633.15,07-FEB-2018,10939,INE850D01014
538,GODREJCP,EQ,1019.9,1031.3,1003.45,1011.7,1009.6,1008.6,375588,381603288.65,07-FEB-2018,26309,INE102D01028
539,GODREJIND,EQ,559.3,564.0,544.0,546.45,546.0,555.4,1486225,827717135.85,07-FEB-2018,23029,INE233A01035
540,GODREJPROP,EQ,781.25,811.5,775.0,793.45,793.0,769.75,183643,145805754.6,07-FEB-2018,8434,INE484J01027
541,GOENKA,BZ,0.55,0.6,0.5,0.6,0.6,0.55,96160,54502.95,07-FEB-2018,68,INE516K01024
542,GOKEX,EQ,96.5,99.0,95.0,97.55,97.25,93.3,132115,12811299.35,07-FEB-2018,2159,INE887G01027
543,GOKUL,EQ,19.25,19.35,18.05,19.2,19.1,18.45,43672,835322.4,07-FEB-2018,86,INE020J01029
544,GOKULAGRO,EQ,24.15,25.75,24.15,25.55,25.75,24.55,17400,437597.25,07-FEB-2018,75,INE314T01025
545,GOLDBEES,EQ,2728.95,2728.95,2706.15,2710.05,2711.35,2736.55,45383,123167112.55,07-FEB-2018,2612,INF732E01102
546,GOLDIAM,EQ,76.0,76.0,74.0,75.25,75.0,74.55,12802,961969.2,07-FEB-2018,139,INE025B01017
547,GOLDINFRA,EQ,188.0,201.95,187.5,188.65,188.8,182.85,137235,26445253.75,07-FEB-2018,1840,INE260D01016
548,GOLDIWIN,EQ,277.8,277.8,273.2,274.85,274.85,275.15,3654,1007923.1,07-FEB-2018,41,INF109KB1WF4
549,GOLDSHARE,EQ,2710.0,2741.0,2700.0,2701.5,2705.0,2726.25,2357,6408662.55,07-FEB-2018,236,INF789F01059
550,GOLDTECH,EQ,13.05,14.2,13.05,14.2,14.2,13.55,9787,136280.8,07-FEB-2018,53,INE805A01014
551,GOODLUCK,BE,103.8,104.95,101.5,104.3,104.0,101.1,28123,2905100.25,07-FEB-2018,268,INE127I01024
552,GPIL,EQ,426.0,462.4,425.0,461.35,461.9,440.4,943640,422847152.55,07-FEB-2018,15290,INE177H01013
553,GPPL,EQ,137.5,142.25,134.6,141.4,141.15,134.1,1878295,258662493.9,07-FEB-2018,5045,INE517F01014
554,GPTINFRA,EQ,174.5,184.95,172.05,177.25,176.5,168.55,20506,3640832.6,07-FEB-2018,339,INE390G01014
555,GRANULES,EQ,118.1,120.35,116.9,119.15,119.05,114.85,1966801,233283230.7,07-FEB-2018,12569,INE101D01020
556,GRAPHITE,EQ,615.0,648.9,595.55,644.8,640.6,618.0,5516733,3473678787.3,07-FEB-2018,79902,INE371A01025
557,GRASIM,EQ,1072.0,1090.5,1051.55,1057.95,1054.05,1065.45,637821,683258595.1,07-FEB-2018,30911,INE047A01021
558,GRAVITA,EQ,154.5,160.55,151.2,157.25,157.0,152.95,290029,45598422.9,07-FEB-2018,4261,INE024L01027
559,GREAVESCOT,EQ,133.0,134.4,129.8,130.15,130.0,129.3,1090534,143150629.45,07-FEB-2018,31402,INE224A01026
560,GREENLAM,EQ,1175.1,1194.95,1135.0,1170.05,1170.0,1132.6,2936,3417676.95,07-FEB-2018,295,INE544R01013
561,GREENPLY,EQ,322.0,350.1,322.0,337.1,331.0,315.45,328887,108523479.85,07-FEB-2018,5466,INE461C01038
562,GREENPOWER,EQ,10.75,11.8,10.5,11.65,11.8,10.15,1181533,13304676.35,07-FEB-2018,2225,INE999K01014
563,GRINDWELL,EQ,507.7,512.45,495.0,501.5,500.0,500.3,5317,2657320.5,07-FEB-2018,377,INE536A01023
564,GROBTEA,BE,1367.75,1367.75,1367.75,1367.75,1367.75,1439.7,355,485551.25,07-FEB-2018,25,INE646C01018
565,GRPLTD,EQ,1402.0,1410.0,1314.0,1398.8,1399.0,1384.55,1908,2650733.95,07-FEB-2018,155,INE137I01015
566,GRUH,EQ,530.0,535.0,510.0,514.0,510.9,518.45,357860,186379086.7,07-FEB-2018,8937,INE580B01029
567,GSCLCEMENT,EQ,32.25,32.25,30.8,31.75,31.8,30.6,12581,397034.55,07-FEB-2018,110,INE542A01039
568,GSFC,EQ,123.95,127.35,123.45,125.55,125.3,120.1,3498142,440112610.65,07-FEB-2018,17520,INE026A01025
569,GSKCONS,EQ,6375.0,6429.9,6256.0,6281.4,6275.0,6341.2,7190,45329818.8,07-FEB-2018,2803,INE264A01014
570,GSPL,EQ,195.7,204.8,193.6,202.75,203.0,193.05,415638,83229669.7,07-FEB-2018,7844,INE246F01010
571,GSS,EQ,33.75,35.6,33.75,34.35,34.1,32.75,103423,3588357.2,07-FEB-2018,1075,INE871H01011
572,GTL,EQ,13.45,13.8,13.3,13.45,13.5,13.1,202005,2741044.4,07-FEB-2018,635,INE043A01012
573,GTLINFRA,EQ,5.45,5.65,5.45,5.6,5.6,5.4,2824352,15802010.0,07-FEB-2018,1657,INE221H01019
574,GTNIND,EQ,17.1,17.95,16.5,17.45,17.45,16.2,18213,316175.2,07-FEB-2018,90,INE537A01013
575,GTNTEX,EQ,19.05,20.75,19.05,19.6,20.4,19.9,12097,241087.9,07-FEB-2018,57,INE302H01017
576,GTPL,EQ,153.95,157.75,151.4,155.15,155.95,150.25,25937,3982119.5,07-FEB-2018,633,INE869I01013
577,GUFICBIO,EQ,114.15,119.4,113.2,118.15,118.5,110.1,128044,14890230.2,07-FEB-2018,1894,INE742B01025
578,GUJALKALI,EQ,750.0,750.0,711.05,723.25,717.0,720.95,182735,134743005.35,07-FEB-2018,6695,INE186A01019
579,GUJAPOLLO,EQ,205.35,220.0,205.35,215.4,214.05,201.3,7647,1638451.9,07-FEB-2018,236,INE826C01016
580,GUJFLUORO,EQ,784.55,786.8,752.05,756.0,756.0,771.35,34379,26243398.5,07-FEB-2018,3018,INE538A01037
581,GUJGASLTD,EQ,858.0,873.0,840.05,858.05,856.75,835.6,32140,27677734.6,07-FEB-2018,2835,INE844O01022
582,GUJNRECOKE,EQ,1.0,1.1,1.0,1.0,1.0,1.05,8827151,8858927.65,07-FEB-2018,1395,INE110D01013
583,GUJNREDVR,EQ,1.1,1.25,1.05,1.1,1.1,1.15,148631,163460.65,07-FEB-2018,83,IN9110D01011
584,GUJRAFFIA,BE,72.05,72.05,72.05,72.05,72.05,75.8,5,360.25,07-FEB-2018,2,INE610B01024
585,GULFOILLUB,EQ,910.0,941.55,906.0,928.45,925.0,896.15,13059,11975169.3,07-FEB-2018,1386,INE635Q01029
586,GULFPETRO,EQ,78.65,79.85,77.25,78.85,79.25,76.45,54107,4256052.25,07-FEB-2018,381,INE586G01017
587,GULPOLY,EQ,79.5,82.35,79.15,81.85,82.25,79.55,55751,4523640.25,07-FEB-2018,452,INE255D01024
588,GVKPIL,EQ,18.85,19.6,18.2,18.7,18.7,18.7,5527298,104653623.0,07-FEB-2018,7609,INE251H01024
589,HANUNG,BE,3.95,4.0,3.7,3.7,3.85,3.85,40780,154043.1,07-FEB-2018,84,INE648H01013
590,HARITASEAT,EQ,920.0,968.0,915.05,920.85,918.0,912.45,3230,2993536.0,07-FEB-2018,418,INE939D01015
591,HARRMALAYA,EQ,79.9,81.55,77.65,81.55,81.55,77.7,16728,1344591.45,07-FEB-2018,205,INE544A01019
592,HATHWAY,EQ,38.0,38.85,36.0,37.6,37.5,37.15,477610,17993660.25,07-FEB-2018,2336,INE982F01036
593,HATSUN,EQ,758.65,766.45,749.95,758.25,764.8,743.85,14343,10863588.65,07-FEB-2018,2001,INE473B01035
594,HAVELLS,EQ,511.0,519.2,488.0,504.2,504.25,505.8,2055308,1042659690.25,07-FEB-2018,38901,INE176B01034
595,HBLPOWER,EQ,54.0,56.2,53.5,55.85,56.2,52.85,376305,20789300.8,07-FEB-2018,2904,INE292B01021
596,HBSTOCK,EQ,46.0,49.55,41.1,46.55,46.6,45.1,216602,10197572.15,07-FEB-2018,1584,INE550B01014
597,HCC,EQ,35.95,36.1,33.95,34.1,34.0,34.3,13364612,461990185.5,07-FEB-2018,22509,INE549A01026
598,HCG,EQ,322.0,330.0,317.55,325.0,321.8,319.75,376537,122095312.8,07-FEB-2018,972,INE075I01017
599,HCL-INSYS,EQ,53.0,54.8,53.0,54.3,54.25,52.4,2710609,146101456.9,07-FEB-2018,9287,INE236A01020
600,HCLTECH,EQ,958.2,959.0,922.0,938.55,938.25,953.85,2025848,1898080595.3,07-FEB-2018,90362,INE860A01027
601,HDFC,EQ,1795.0,1806.65,1767.05,1785.35,1781.75,1788.6,3549234,6309698155.9,07-FEB-2018,125909,INE001A01036
602,HDFC,W2,350.25,350.25,323.9,335.5,334.95,359.85,737300,242256340.0,07-FEB-2018,87,INE001A13031
603,HDFCBANK,EQ,1907.0,1907.0,1862.4,1872.8,1868.5,1896.8,2091243,3921971760.25,07-FEB-2018,57480,INE040A01026
604,HDFCBANK,IL,1936.0,1936.0,1936.0,1936.0,0.0,1890.0,120463,233216368.0,07-FEB-2018,7,INE040A01026
605,HDFCLIFE,EQ,443.0,449.3,431.0,433.45,433.1,438.8,1048027,459850520.3,07-FEB-2018,25484,INE795G01014
606,HDFCMFGETF,EQ,2786.0,2789.7,2765.05,2774.95,2775.0,2796.05,1552,4310780.15,07-FEB-2018,182,INF179K01CN1
607,HDFCNIFETF,EQ,1083.12,1083.12,1066.7,1068.1,1068.1,1073.93,173,186312.83,07-FEB-2018,26,INF179KB1KP3
608,HDFCSENETF,EQ,3570.5,3570.5,3570.5,3570.5,3570.5,3586.5,1,3570.5,07-FEB-2018,1,INF179KB1KQ1
609,HDIL,EQ,52.0,52.5,51.0,51.3,51.55,50.55,10667584,550750630.4,07-FEB-2018,26123,INE191I01012
610,HECPROJECT,SM,190.0,190.0,190.0,190.0,190.0,190.0,1200,228000.0,07-FEB-2018,1,INE558R01013
611,HEG,EQ,2322.0,2653.85,2322.0,2653.85,2653.85,2211.55,1062940,2704496166.75,07-FEB-2018,66450,INE545A01016
612,HEIDELBERG,EQ,150.0,152.9,149.0,150.0,149.9,146.2,84068,12666288.35,07-FEB-2018,1399,INE578A01017
613,HERCULES,EQ,133.3,134.85,132.0,132.75,132.9,131.5,10451,1393757.8,07-FEB-2018,226,INE688E01024
614,HERITGFOOD,EQ,700.05,720.05,700.05,718.0,719.0,700.65,144173,103555466.65,07-FEB-2018,1574,INE978A01027
615,HEROMOTOCO,EQ,3618.9,3620.0,3542.5,3566.4,3562.0,3541.85,336709,1203090815.15,07-FEB-2018,47613,INE158A01026
616,HESTERBIO,EQ,1517.95,1517.95,1451.2,1472.4,1451.5,1481.0,8166,12118940.4,07-FEB-2018,948,INE782E01017
617,HEXATRADEX,BE,54.0,59.55,54.0,54.55,54.5,56.75,13902,774508.3,07-FEB-2018,79,INE750M01017
618,HEXAWARE,EQ,372.9,373.95,352.15,355.55,355.05,368.8,938599,341938235.4,07-FEB-2018,14645,INE093A01033
619,HFCL,EQ,26.0,26.4,25.2,25.7,25.8,25.2,6425292,164743738.85,07-FEB-2018,6156,INE548A01028
620,HGS,EQ,928.0,980.0,928.0,973.25,975.0,913.9,51408,49547149.4,07-FEB-2018,2720,INE170I01016
621,HIGHGROUND,EQ,12.3,12.3,11.7,12.0,11.9,11.75,216242,2609651.35,07-FEB-2018,423,INE361M01021
622,HIKAL,EQ,207.8,221.0,207.0,219.95,220.0,204.9,72650,15665946.55,07-FEB-2018,1458,INE475B01022
623,HIL,EQ,1615.0,1663.0,1610.0,1625.25,1613.6,1599.0,11929,19550169.25,07-FEB-2018,1462,INE557A01011
624,HILTON,EQ,32.5,34.35,32.5,33.2,33.35,31.6,60276,2018877.15,07-FEB-2018,463,INE788H01017
625,HIMATSEIDE,EQ,338.1,357.9,338.1,352.95,355.0,335.85,116231,40696113.4,07-FEB-2018,5988,INE049A01027
626,HINDALCO,EQ,245.0,253.0,244.1,246.0,244.1,244.4,13707458,3413428899.55,07-FEB-2018,108496,INE038A01020
627,HINDCOMPOS,EQ,454.0,470.15,437.4,450.3,457.9,449.95,10174,4604384.55,07-FEB-2018,542,INE310C01029
628,HINDCOPPER,EQ,75.5,76.3,73.15,74.0,74.0,73.55,2101932,156201411.65,07-FEB-2018,9668,INE531E01026
629,HINDDORROL,EQ,6.75,7.4,6.75,6.8,6.75,7.05,97910,681910.15,07-FEB-2018,88,INE551A01022
630,HINDMOTORS,BE,8.6,8.6,8.1,8.25,8.4,8.2,165186,1379769.65,07-FEB-2018,383,INE253A01025
631,HINDNATGLS,EQ,144.15,156.2,144.1,148.0,150.0,146.9,832,123188.15,07-FEB-2018,25,INE952A01022
632,HINDOILEXP,EQ,115.0,123.0,115.0,118.85,120.6,111.75,1149386,136246241.75,07-FEB-2018,9882,INE345A01011
633,HINDPETRO,EQ,384.95,408.9,382.5,396.35,395.95,377.6,9644425,3837757517.35,07-FEB-2018,124982,INE094A01015
634,HINDSYNTEX,BE,11.55,12.1,11.0,11.4,11.95,11.55,22992,268155.25,07-FEB-2018,38,INE155B01012
635,HINDUJAVEN,EQ,653.65,664.8,632.9,648.75,650.0,640.85,5089,3307941.7,07-FEB-2018,468,INE353A01023
636,HINDUNILVR,EQ,1322.0,1330.0,1307.05,1312.65,1316.0,1325.35,1561287,2052949901.25,07-FEB-2018,48100,INE030A01027
637,HINDZINC,EQ,289.7,291.35,285.0,288.9,287.35,283.3,1841739,531384237.0,07-FEB-2018,42011,INE267A01025
638,HIRECT,EQ,114.2,119.9,114.2,116.75,116.0,114.1,7617,882218.95,07-FEB-2018,62,INE835D01023
639,HISARMETAL,EQ,82.0,89.0,82.0,87.45,88.6,85.6,1456,127717.5,07-FEB-2018,28,INE598C01011
640,HITECH,SM,361.0,364.0,356.0,359.0,359.0,351.05,12000,4310200.0,07-FEB-2018,20,INE106T01017
641,HITECHCORP,EQ,156.0,165.0,156.0,162.7,162.0,152.1,10136,1641007.65,07-FEB-2018,154,INE120D01012
642,HITECHGEAR,EQ,461.65,469.8,447.0,449.45,447.0,450.45,22536,10272659.8,07-FEB-2018,1027,INE127B01011
643,HMT,BZ,33.0,34.5,33.0,34.0,34.0,33.0,1384,47302.05,07-FEB-2018,25,INE262A01018
644,HMVL,EQ,238.25,246.6,231.6,245.9,245.9,234.75,19910,4832008.3,07-FEB-2018,456,INE871K01015
645,HNGSNGBEES,EQ,3200.01,3274.99,3199.99,3200.0,3200.0,3200.0,148,473885.89,07-FEB-2018,22,INF732E01227
646,HONAUT,EQ,16080.0,16774.1,16080.0,16550.6,16699.95,15931.0,582,9529864.05,07-FEB-2018,295,INE671A01010
647,HONDAPOWER,EQ,1340.05,1398.9,1330.6,1375.1,1381.0,1325.45,6518,8887674.35,07-FEB-2018,785,INE634A01018
648,HOTELEELA,EQ,19.55,20.5,19.55,19.8,19.9,19.3,339184,6767644.35,07-FEB-2018,1034,INE102A01024
649,HOVS,EQ,280.15,295.0,279.2,284.25,282.1,293.55,10141,2888209.85,07-FEB-2018,222,INE596H01014
650,HPL,EQ,132.0,144.0,131.0,137.5,137.4,130.05,251263,34699170.3,07-FEB-2018,5215,INE495S01016
651,HSCL,EQ,154.0,159.5,151.0,156.65,156.0,147.15,2626644,408505914.5,07-FEB-2018,20396,INE019C01026
652,HSIL,EQ,410.2,427.7,410.2,417.7,420.9,400.25,84174,35337552.65,07-FEB-2018,2943,INE415A01038
653,HTMEDIA,EQ,95.2,96.8,92.75,93.7,93.35,92.5,326836,31089877.85,07-FEB-2018,2492,INE501G01024
654,HUBTOWN,EQ,99.75,102.45,97.5,98.65,98.8,97.5,355617,35407083.65,07-FEB-2018,2900,INE703H01016
655,HUDCO,EQ,77.75,78.9,76.85,78.05,78.25,76.85,2742262,212461026.65,07-FEB-2018,7685,INE031A01017
656,HUDCO,N5,1085.13,1085.13,1085.0,1085.04,1085.0,1090.0,301,326598.1,07-FEB-2018,5,INE031A07865
657,HUDCO,ND,1204.0,1205.0,1200.0,1202.1,1202.1,1197.0,593,712770.0,07-FEB-2018,9,INE031A07949
658,HUDCO,NE,1289.99,1289.99,1275.0,1275.0,1275.0,1272.05,205,262939.45,07-FEB-2018,16,INE031A07AB2
659,HUSYSLTD,SM,41.0,41.0,41.0,41.0,41.0,44.5,2000,82000.0,07-FEB-2018,1,INE336T01010
660,IBREALEST,EQ,200.0,204.95,196.1,201.1,199.4,195.9,5510975,1107378221.5,07-FEB-2018,34549,INE069I01010
661,IBULHSGFIN,EQ,1320.8,1326.5,1257.0,1274.1,1264.6,1294.95,1965084,2573698149.25,07-FEB-2018,64517,INE148I01020
662,IBULHSGFIN,N3,1001.4,1001.4,1001.0,1001.0,1001.0,1001.0,57,57067.0,07-FEB-2018,5,INE148I07GA6
663,IBULHSGFIN,N4,1095.0,1095.0,1095.0,1095.0,1095.0,1099.0,20,21900.0,07-FEB-2018,1,INE148I07GD0
664,IBULHSGFIN,N8,1002.0,1002.0,1000.0,1001.0,1002.0,1002.0,40,40040.0,07-FEB-2018,4,INE148I07GJ7
665,IBULHSGFIN,,1054.89,1054.89,1054.89,1054.89,1054.89,1050.0,1,1054.89,07-FEB-2018,1,INE148I07GL3
666,IBVENTURES,EQ,235.0,239.0,227.4,229.25,228.75,228.75,818127,190673911.2,07-FEB-2018,6622,INE274G01010
667,ICEMAKE,SM,99.8,99.8,97.1,98.55,99.0,96.25,34000,3343800.0,07-FEB-2018,17,INE520Y01019
668,ICICIBANK,EQ,335.35,336.4,329.9,332.55,332.0,330.7,11819190,3936610127.5,07-FEB-2018,79065,INE090A01021
669,ICICIGI,EQ,808.05,821.5,805.9,818.7,819.25,807.05,61961,50700604.9,07-FEB-2018,5888,INE765G01017
670,ICICIPRULI,EQ,419.0,428.7,412.65,422.3,420.5,409.55,873777,366380760.05,07-FEB-2018,17388,INE726G01019
