,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
213,CESC,EQ,318.2,321.5,316.0,320.1,320.05,319.35,54822,17458466.25,17-SEP-2013,3753,INE486A01013
214,CHAMBLFERT,EQ,34.9,35.05,34.15,34.7,34.65,34.9,374450,12954974.15,17-SEP-2013,2034,INE085A01013
215,CHEMFALKAL,EQ,64.05,66.4,62.0,65.85,65.9,63.8,4199,272985.6,17-SEP-2013,281,INE479E01028
216,CHENNPETRO,EQ,64.45,64.45,61.0,61.65,62.2,62.7,33712,2095642.55,17-SEP-2013,1076,INE178A01016
217,CHOLAFIN,EQ,216.75,221.2,214.05,220.8,221.0,214.2,3515,770384.3,17-SEP-2013,152,INE121A01016
218,CHROMATIC,BE,5.2,5.2,5.0,5.2,5.2,5.0,170875,871270.0,17-SEP-2013,87,INE662C01015
219,CILNOVA,EQ,10.0,10.0,10.0,10.0,10.0,10.0,100,1000.0,17-SEP-2013,1,INE672K01017
220,CINELINE,EQ,7.55,7.55,7.5,7.5,7.5,7.45,1510,11400.0,17-SEP-2013,4,INE704H01022
221,CINEMAXIN,EQ,206.1,216.0,200.0,204.8,203.55,209.35,3784,780692.65,17-SEP-2013,126,INE460N01011
222,CIPLA,EQ,429.0,435.0,424.0,432.05,433.95,430.55,912502,392283406.7,17-SEP-2013,18119,INE059A01026
223,CLASSIC,EQ,1.5,1.5,1.5,1.5,1.5,1.55,1850,2775.0,17-SEP-2013,1,INE987C01024
224,CLNINDIA,EQ,514.6,523.7,510.05,512.55,512.0,514.6,7760,4003850.6,17-SEP-2013,540,INE492A01029
225,CLUTCHAUTO,BE,14.1,15.4,14.1,14.3,14.7,14.7,3667,52742.35,17-SEP-2013,20,INE779B01019
226,CMAHENDRA,EQ,200.0,201.5,198.8,200.35,201.5,198.45,53499,10717426.45,17-SEP-2013,953,INE378J01013
227,CMC,EQ,1265.0,1268.25,1246.3,1251.1,1254.75,1270.05,7959,9969681.35,17-SEP-2013,361,INE314A01017
228,COALINDIA,EQ,288.25,295.0,288.25,293.7,294.4,289.55,2572697,753344073.7,17-SEP-2013,88448,INE522F01014
229,COLPAL,EQ,1210.0,1222.0,1206.0,1215.7,1216.95,1206.5,51685,62797364.2,17-SEP-2013,2670,INE259A01022
230,COMPUAGE,EQ,50.2,51.25,50.2,51.25,51.25,50.1,10780,545636.0,17-SEP-2013,175,INE070C01029
231,COMPUSOFT,EQ,8.95,9.0,8.45,8.85,8.8,9.0,12335,109084.85,17-SEP-2013,36,INE453B01029
232,CONCOR,EQ,698.9,701.7,690.15,694.6,694.0,696.25,19242,13434288.6,17-SEP-2013,2721,INE111A01017
233,CONSOFINVT,EQ,30.45,30.45,27.6,27.6,27.6,29.0,306,8541.05,17-SEP-2013,8,INE025A01027
234,CORDSCABLE,EQ,11.75,11.75,11.75,11.75,11.75,11.75,500,5875.0,17-SEP-2013,3,INE792I01017
235,COREEDUTEC,EQ,19.7,19.7,17.9,17.9,17.9,18.8,880986,16183298.05,17-SEP-2013,2614,INE247G01024
236,COROENGG,EQ,226.0,226.0,226.0,226.0,226.0,219.45,26,5876.0,17-SEP-2013,1,INE312J01012
237,COROMANDEL,EQ,225.0,225.0,218.2,219.45,218.2,220.15,308547,67880769.3,17-SEP-2013,2860,INE169A01031
238,COROMANDEL,N1,14.2,14.37,14.2,14.37,14.37,14.42,5774,82901.8,17-SEP-2013,7,INE169A08010
239,CORPBANK,EQ,280.0,280.0,270.6,273.05,271.15,276.6,32856,8979712.8,17-SEP-2013,3685,INE112A01015
240,COSMOFILMS,EQ,50.95,50.95,48.25,48.65,48.35,51.6,8210,401012.55,17-SEP-2013,203,INE757A01017
241,COX&KINGS,EQ,97.75,97.75,93.9,94.15,94.3,97.3,22514,2135169.85,17-SEP-2013,731,INE008I01026
242,CRESTANI,EQ,4.15,4.15,4.0,4.0,4.0,4.05,4848,19676.7,17-SEP-2013,32,INE774A01012
243,CRISIL,EQ,1124.0,1140.0,1112.3,1134.45,1140.0,1129.45,7672,8686686.2,17-SEP-2013,1036,INE007A01025
244,CRMFGETF,EQ,2925.0,2925.0,2925.0,2925.0,2925.0,2950.0,4000,11700000.0,17-SEP-2013,26,INF760K01BR1
245,CROMPGREAV,EQ,89.65,90.5,88.3,89.95,90.0,90.0,694072,62271681.2,17-SEP-2013,4898,INE067A01029
246,CUB,EQ,43.9,44.15,43.15,44.0,44.1,43.5,299187,13106312.55,17-SEP-2013,1045,INE491A01021
247,CUMMINSIND,EQ,410.85,413.5,401.15,407.55,407.0,411.15,556417,226419728.8,17-SEP-2013,2619,INE298A01020
248,CYBERTECH,EQ,14.9,15.0,14.55,14.9,14.7,14.75,12887,190917.4,17-SEP-2013,84,INE214A01019
249,DAAWAT,EQ,69.7,70.9,68.1,69.5,69.1,69.7,7586,532129.7,17-SEP-2013,98,INE818H01012
250,DABUR,EQ,167.25,170.0,166.35,167.85,167.8,169.2,635201,106609678.85,17-SEP-2013,4937,INE016A01026
251,DALMIABHA,EQ,128.0,128.0,123.0,123.0,123.0,124.85,4466,549718.75,17-SEP-2013,51,INE439L01019
252,DALMIASUG,EQ,14.0,15.9,14.0,15.4,15.3,14.25,35419,530471.6,17-SEP-2013,166,INE495A01022
253,DATAMATICS,EQ,23.15,25.45,23.15,25.45,25.45,24.15,931,23003.95,17-SEP-2013,9,INE365B01017
254,DBCORP,EQ,253.0,256.4,248.05,250.4,250.0,257.9,14823,3709222.3,17-SEP-2013,241,INE950I01011
255,DBREALTY,EQ,56.95,57.15,55.8,56.2,55.9,57.1,50341,2843729.35,17-SEP-2013,371,INE879I01012
256,DBSTOCKBRO,EQ,97.8,97.8,97.7,97.8,97.8,97.85,96350,9421117.5,17-SEP-2013,320,INE921B01025
257,DCB,EQ,45.3,45.3,43.6,45.0,45.15,45.0,376163,16864543.7,17-SEP-2013,1771,INE503A01015
258,DCM,EQ,71.0,71.0,69.2,69.9,69.2,69.5,6075,424561.75,17-SEP-2013,144,INE498A01018
259,DCMSRMCONS,EQ,57.7,59.25,57.6,59.1,59.25,58.95,17069,1005328.3,17-SEP-2013,147,INE499A01024
260,DCW,EQ,10.45,10.5,9.7,9.75,9.8,10.35,258916,2562264.9,17-SEP-2013,653,INE500A01029
261,DEEPAKFERT,EQ,105.4,107.5,102.5,104.45,104.4,105.4,459773,49019591.2,17-SEP-2013,1829,INE501A01019
262,DEEPIND,EQ,28.0,28.4,26.2,26.4,26.3,28.4,73368,1983366.55,17-SEP-2013,673,INE677H01012
263,DELTACORP,EQ,62.0,64.6,62.0,63.65,63.4,63.1,352772,22442442.85,17-SEP-2013,4868,INE124G01033
264,DEN,EQ,166.7,167.55,163.5,164.85,164.2,166.0,179008,29563643.55,17-SEP-2013,4359,INE947J01015
265,DENABANK,EQ,50.6,50.85,48.8,49.5,49.65,50.7,4040456,200061641.3,17-SEP-2013,18122,INE077A01010
266,DENORA,EQ,99.0,100.0,99.0,100.0,100.0,99.95,300,29900.0,17-SEP-2013,7,INE244A01016
267,DENSO,EQ,114.0,126.3,110.8,125.7,126.3,114.85,254364,31286281.1,17-SEP-2013,2333,INE502A01017
268,DHAMPURSUG,EQ,31.3,31.85,31.0,31.35,31.0,31.3,39296,1235216.45,17-SEP-2013,185,INE041A01016
269,DHANBANK,EQ,37.4,39.2,37.2,38.9,39.0,37.05,731541,28104423.45,17-SEP-2013,3439,INE680A01011
270,DHANUKA,EQ,132.65,137.4,132.65,134.9,134.1,135.45,7475,1014168.95,17-SEP-2013,74,INE435G01025
271,DHARSUGAR,EQ,22.55,22.55,22.0,22.4,22.4,21.7,750,16580.0,17-SEP-2013,6,INE988C01014
272,DHFL,EQ,116.8,118.5,115.05,116.1,117.0,116.55,76698,8938735.25,17-SEP-2013,1479,INE202B01012
273,DIAPOWER,EQ,48.25,48.9,46.6,48.1,48.0,47.55,22893,1102911.4,17-SEP-2013,260,INE989C01012
274,DICIND,EQ,213.15,217.0,209.35,216.05,217.0,209.75,2259,482547.95,17-SEP-2013,75,INE303A01010
275,DIGJAM,EQ,4.35,4.85,4.35,4.5,4.55,4.7,26757,121707.25,17-SEP-2013,136,INE471A01023
276,DISHMAN,EQ,45.9,45.9,44.3,45.0,45.1,46.0,278636,12516464.4,17-SEP-2013,2367,INE353G01020
277,DISHTV,EQ,46.0,46.8,45.25,46.05,46.05,46.3,2728274,125729433.7,17-SEP-2013,13137,INE836F01026
278,DIVISLAB,EQ,977.3,995.65,971.3,988.95,990.95,982.2,136175,134230845.95,17-SEP-2013,7605,INE361B01024
279,DLF,EQ,153.5,154.7,149.7,153.85,153.7,153.8,5809508,888534266.7,17-SEP-2013,51505,INE271C01023
280,DLINKINDIA,EQ,25.7,25.9,25.35,25.65,25.6,25.8,14586,373391.1,17-SEP-2013,125,INE250K01012
281,DOLPHINOFF,EQ,66.5,66.5,62.4,63.25,63.05,66.4,3382,218013.65,17-SEP-2013,167,INE920A01011
282,DONEAR,EQ,10.6,10.6,10.6,10.6,10.6,10.6,2000,21200.0,17-SEP-2013,2,INE668D01028
283,DPSCLTD,EQ,15.25,15.95,15.05,15.65,15.95,15.2,6593,102072.45,17-SEP-2013,62,INE360C01024
284,DPTL,EQ,79.0,81.85,79.0,80.5,80.5,80.3,126,10206.95,17-SEP-2013,35,INE477B01010
285,DQE,EQ,17.4,17.4,15.85,16.0,16.0,16.65,67207,1088658.45,17-SEP-2013,334,INE656K01010
286,DRDATSONS,BE,58.25,58.25,54.4,54.4,54.4,57.25,1004,55400.35,17-SEP-2013,18,INE928K01013
287,DREDGECORP,EQ,248.15,253.0,240.45,242.95,242.0,249.2,5449,1337538.5,17-SEP-2013,444,INE506A01018
288,DRREDDY,EQ,2232.0,2325.9,2232.0,2304.45,2299.0,2224.05,297319,683984038.55,17-SEP-2013,18529,INE089A01023
289,DRREDDY,N1,5.16,5.2,5.16,5.2,5.2,5.16,15137,78609.04,17-SEP-2013,9,INE089A08051
290,DSKULKARNI,EQ,55.5,55.95,54.65,55.6,55.1,56.05,7424,411365.4,17-SEP-2013,156,INE891A01014
291,DUNCANSLTD,EQ,18.95,19.0,18.5,18.6,18.6,19.1,379,7177.25,17-SEP-2013,8,INE508A01022
292,DWARKESH,EQ,17.6,17.6,16.75,16.8,16.75,17.0,10479,178831.5,17-SEP-2013,130,INE366A01033
293,DYNAMATECH,EQ,530.0,530.0,530.0,530.0,530.0,518.0,141,74730.0,17-SEP-2013,7,INE221B01012
294,EASTSILK,EQ,1.15,1.15,1.15,1.15,1.15,1.15,1196,1375.4,17-SEP-2013,2,INE962C01027
295,EASUNREYRL,EQ,64.5,66.9,64.0,65.3,64.5,64.95,4253,276621.15,17-SEP-2013,324,INE268C01029
296,ECEIND,EQ,87.0,88.0,84.0,85.2,85.25,88.0,115,9877.75,17-SEP-2013,27,INE588B01014
297,ECLERX,EQ,833.0,858.0,833.0,850.8,858.0,833.6,13268,11243431.0,17-SEP-2013,2189,INE738I01010
298,EDELWEISS,EQ,29.0,30.0,29.0,29.45,29.45,29.35,44630,1321044.3,17-SEP-2013,876,INE532F01054
299,EDL,EQ,42.0,42.95,41.3,41.75,41.75,42.65,5355,224215.5,17-SEP-2013,96,INE180G01019
300,EDSERV,EQ,3.7,3.7,3.65,3.65,3.65,3.8,12703,46366.0,17-SEP-2013,28,INE889J01019
301,EDUCOMP,EQ,20.7,20.75,19.75,19.9,20.0,20.65,366118,7344299.65,17-SEP-2013,2417,INE216H01027
302,EICHERMOT,EQ,3684.9,3684.9,3552.95,3571.75,3585.45,3666.65,14111,51274709.75,17-SEP-2013,2759,INE066A01013
303,EIDPARRY,EQ,134.1,134.6,129.05,130.1,130.0,134.15,19025,2512699.3,17-SEP-2013,692,INE126A01031
304,EIHAHOTELS,EQ,111.95,111.95,109.5,110.1,110.1,110.85,464,51015.6,17-SEP-2013,13,INE276C01014
305,EIHOTEL,EQ,58.45,59.95,58.1,59.45,59.5,58.75,36991,2178267.65,17-SEP-2013,333,INE230A01023
306,EIMCOELECO,EQ,115.0,115.0,114.0,114.5,114.5,110.8,531,60715.0,17-SEP-2013,3,INE158B01016
307,EKC,EQ,8.5,8.85,8.5,8.65,8.7,8.8,35580,310065.2,17-SEP-2013,220,INE184H01027
308,ELDERPHARM,EQ,317.2,329.8,315.0,324.65,327.0,317.2,84589,27537425.95,17-SEP-2013,3071,INE975A01015
309,ELECON,EQ,24.5,24.6,24.0,24.45,24.15,24.6,19834,482867.7,17-SEP-2013,283,INE205B01023
310,ELECTCAST,EQ,11.7,11.8,11.5,11.65,11.7,11.7,63889,744050.25,17-SEP-2013,226,INE086A01029
311,ELGIEQUIP,EQ,77.7,78.45,77.55,78.05,78.05,78.0,956,74577.15,17-SEP-2013,16,INE285A01027
312,ELGIRUBCO,EQ,20.0,20.0,19.15,19.15,19.15,20.0,200,3915.0,17-SEP-2013,2,INE819L01012
313,EMAMIINFRA,EQ,13.3,14.0,13.05,13.6,13.6,13.55,2322,31585.1,17-SEP-2013,33,INE778K01012
314,EMAMILTD,EQ,465.1,471.4,446.0,454.6,458.95,469.55,121277,54932975.25,17-SEP-2013,9200,INE548C01032
315,EMCO,EQ,13.7,13.9,13.3,13.75,13.85,13.8,17953,244699.1,17-SEP-2013,115,INE078A01026
316,EMKAY,EQ,21.5,21.5,21.5,21.5,21.5,21.0,500,10750.0,17-SEP-2013,1,INE296H01011
317,EMMBI,EQ,10.0,10.25,9.85,9.85,9.95,10.25,6534,65672.8,17-SEP-2013,48,INE753K01015
318,EMPEESUG,EQ,4.3,4.3,4.3,4.3,4.3,3.95,1,4.3,17-SEP-2013,1,INE928B01012
319,ENERGYDEV,EQ,12.8,13.05,12.8,13.05,13.05,13.0,350,4530.0,17-SEP-2013,4,INE306C01019
320,ENGINERSIN,EQ,170.0,172.05,170.0,170.2,170.05,170.1,68253,11610762.7,17-SEP-2013,867,INE510A01028
321,ENIL,EQ,252.7,264.0,252.7,254.25,253.0,256.2,7794,2008597.65,17-SEP-2013,587,INE265F01028
322,ERAINFRA,EQ,143.45,143.45,142.9,143.1,143.15,143.15,177586,25417888.25,17-SEP-2013,1007,INE039E01020
323,EROSMEDIA,EQ,138.4,141.85,137.3,137.9,137.5,137.95,141874,19753818.45,17-SEP-2013,1939,INE416L01017
324,ESABINDIA,EQ,345.0,368.0,331.2,358.3,361.0,340.65,2352,821002.35,17-SEP-2013,160,INE284A01012
325,ESCORTS,EQ,83.25,85.25,83.25,84.5,83.85,84.2,216604,18236202.85,17-SEP-2013,2310,INE042A01014
326,ESL,EQ,3.8,3.8,3.5,3.65,3.7,3.75,173239,627384.8,17-SEP-2013,167,INE481K01013
327,ESSAROIL,EQ,59.0,59.45,58.25,58.65,58.8,59.3,242063,14216362.35,17-SEP-2013,1909,INE011A01019
328,ESSARPORTS,EQ,69.0,71.2,66.4,68.65,69.2,69.55,6756,460799.1,17-SEP-2013,556,INE282A01024
329,ESSARSHPNG,EQ,14.9,15.0,14.7,14.85,14.8,14.75,2201,32652.45,17-SEP-2013,21,INE122M01019
330,ESSDEE,EQ,540.3,578.0,536.7,563.35,563.0,545.1,223940,125916558.1,17-SEP-2013,6901,INE825H01017
331,ESSELPACK,EQ,36.4,37.0,35.7,36.7,36.6,36.6,26189,954136.8,17-SEP-2013,430,INE255A01020
332,ESTER,EQ,10.35,10.35,9.4,9.8,9.8,9.95,5267,51317.1,17-SEP-2013,31,INE778B01029
333,EUROMULTI,EQ,1.5,1.55,1.5,1.55,1.55,1.5,1300,2000.0,17-SEP-2013,4,INE063J01011
334,EUROTEXIND,EQ,12.2,12.2,12.2,12.2,12.2,11.65,50,610.0,17-SEP-2013,1,INE022C01012
335,EVEREADY,EQ,18.5,20.0,18.25,19.5,19.2,18.8,314406,6128938.15,17-SEP-2013,1163,INE128A01029
336,EVERESTIND,EQ,146.7,146.7,143.1,143.35,144.0,146.35,2338,336886.35,17-SEP-2013,92,INE295A01018
337,EVERONN,EQ,31.35,31.4,30.6,30.6,30.6,32.2,18042,553902.2,17-SEP-2013,233,INE678H01010
338,EXCELCROP,BE,222.0,232.0,215.0,229.45,232.0,225.1,3213,718773.5,17-SEP-2013,27,INE223G01017
339,EXCELINDUS,EQ,63.5,65.0,62.0,65.0,65.0,63.5,1948,121246.0,17-SEP-2013,10,INE369A01029
340,EXCELINFO,EQ,18.2,18.5,17.5,17.6,17.6,18.4,21403,381491.8,17-SEP-2013,149,INE688J01015
341,EXIDEIND,EQ,126.7,127.85,125.0,125.7,125.05,126.7,255452,32269741.8,17-SEP-2013,2738,INE302A01020
342,FACT,EQ,21.0,21.1,20.6,20.8,20.8,21.35,3960,82515.45,17-SEP-2013,53,INE188A01015
343,FAGBEARING,EQ,1151.05,1213.85,1151.05,1175.45,1170.0,1200.05,184,217271.0,17-SEP-2013,66,INE513A01014
344,FARMAXIND,BE,0.3,0.35,0.3,0.35,0.35,0.35,232,74.3,17-SEP-2013,4,INE890I01035
345,FCSSOFT,BE,0.2,0.25,0.2,0.2,0.2,0.2,188942,45248.45,17-SEP-2013,37,INE512B01022
346,FDC,EQ,83.95,84.25,83.1,83.45,83.75,83.8,10716,893801.35,17-SEP-2013,184,INE258B01022
347,FEDDERLOYD,EQ,32.3,32.9,31.05,31.45,31.15,31.25,47448,1514466.85,17-SEP-2013,571,INE249C01011
348,FEDERALBNK,EQ,301.25,302.2,294.1,295.9,295.0,301.05,219720,65489819.8,17-SEP-2013,5911,INE171A01011
349,FIEMIND,EQ,188.0,194.7,183.0,187.05,188.0,183.85,12073,2224849.95,17-SEP-2013,373,INE737H01014
350,FILATEX,EQ,15.5,15.5,15.5,15.5,15.5,15.2,4000,62000.0,17-SEP-2013,3,INE816B01019
351,FINANTECH,EQ,184.0,185.8,159.3,164.05,166.1,184.55,6474641,1100226954.25,17-SEP-2013,116391,INE111B01023
352,FINCABLES,EQ,51.6,52.15,51.55,51.8,51.75,51.75,81046,4201505.3,17-SEP-2013,647,INE235A01022
353,FINPIPE,EQ,122.0,124.85,120.2,121.05,122.2,119.2,102432,12575295.65,17-SEP-2013,1657,INE183A01016
354,FIRSTLEASE,EQ,21.4,21.4,21.4,21.4,21.4,26.7,39675,849045.0,17-SEP-2013,172,INE492B01019
355,FKONCO,EQ,130.45,136.0,128.05,133.55,133.5,127.7,325848,43297905.15,17-SEP-2013,4293,INE575G01010
356,FLEXITUFF,EQ,219.3,220.0,216.0,218.95,219.0,219.0,16391,3596966.35,17-SEP-2013,344,INE060J01017
357,FMGOETZE,EQ,194.15,201.9,194.15,200.0,200.0,199.4,273,54217.8,17-SEP-2013,14,INE529A01010
358,FMNL,EQ,7.0,7.0,7.0,7.0,7.0,7.35,3,21.0,17-SEP-2013,1,INE360L01017
359,FORTIS,EQ,97.5,99.0,96.95,97.8,97.65,97.5,119568,11694193.55,17-SEP-2013,4417,INE061F01013
360,FOSECOIND,EQ,458.85,460.0,448.05,460.0,460.0,450.05,395,180503.55,17-SEP-2013,21,INE519A01011
361,FOURSOFT,BE,29.3,29.3,27.15,27.75,27.75,28.55,33309,918935.0,17-SEP-2013,140,INE218G01017
362,FRL,EQ,74.0,75.2,72.1,72.8,72.6,73.95,2251476,165094036.75,17-SEP-2013,21741,INE623B01027
363,FRLDVR,EQ,37.95,38.4,36.5,37.2,37.1,37.15,3625,136653.8,17-SEP-2013,57,IN9623B01058
364,FSL,EQ,14.5,15.5,14.35,14.95,14.9,14.45,3907221,58720774.35,17-SEP-2013,9036,INE684F01012
365,FVIL,EQ,6.2,6.2,5.95,6.05,6.05,6.0,30476,182825.05,17-SEP-2013,67,INE220J01025
366,GABRIEL,EQ,17.25,17.5,17.2,17.25,17.35,17.45,12034,208856.35,17-SEP-2013,86,INE524A01029
367,GAEL,EQ,23.3,23.8,23.1,23.3,23.3,23.55,3933,91899.45,17-SEP-2013,28,INE036B01022
368,GAIL,EQ,311.1,319.6,306.55,316.95,316.2,311.75,764877,239540891.85,17-SEP-2013,16925,INE129A01019
369,GAL,EQ,26.8,26.9,26.8,26.8,26.8,26.7,28045,752006.0,17-SEP-2013,22,INE482J01013
370,GALLANTT,EQ,18.5,19.1,18.4,18.55,18.55,18.9,1247,23186.7,17-SEP-2013,16,INE297H01019
371,GALLISPAT,EQ,161.0,181.25,159.0,176.65,179.95,168.75,14703,2597762.7,17-SEP-2013,294,INE528K01011
372,GAMMNINFRA,EQ,7.05,7.3,7.0,7.15,7.25,7.1,36961,264154.5,17-SEP-2013,130,INE181G01025
373,GAMMONIND,EQ,13.3,13.3,12.5,12.6,12.7,13.2,77843,992981.65,17-SEP-2013,487,INE259B01020
374,GANDHITUBE,EQ,128.0,128.0,128.0,128.0,128.0,125.1,50,6400.0,17-SEP-2013,1,INE524B01027
375,GANESHHOUC,EQ,51.3,51.3,49.65,50.35,49.8,51.6,2027,102795.8,17-SEP-2013,61,INE460C01014
376,GARDENSILK,EQ,35.0,37.15,33.6,34.35,34.35,35.2,758,26415.45,17-SEP-2013,38,INE526A01016
377,GARWALLROP,EQ,39.4,39.4,39.35,39.35,39.35,38.65,650,25602.5,17-SEP-2013,3,INE276A01018
378,GATI,EQ,24.45,24.75,24.25,24.4,24.55,24.65,38952,952589.4,17-SEP-2013,229,INE152B01027
379,GAYAPROJ,EQ,60.95,61.95,59.65,61.05,60.6,59.95,2398,145536.5,17-SEP-2013,60,INE336H01015
380,GDL,EQ,107.85,108.5,106.2,106.7,106.6,107.85,6260,671476.8,17-SEP-2013,525,INE852F01015
381,GEECEE,EQ,26.35,27.1,26.35,27.0,27.0,27.55,920,24604.5,17-SEP-2013,8,INE916G01016
382,GEINDSYS,EQ,18.9,20.0,18.85,19.15,19.3,20.15,5198,99975.35,17-SEP-2013,123,INE599B01011
383,GEMINI,EQ,1.55,1.8,1.55,1.7,1.7,1.65,1220,2132.65,17-SEP-2013,55,INE878C01033
384,GENESYS,EQ,96.0,99.0,93.0,95.35,97.0,95.0,1740,166529.5,17-SEP-2013,192,INE727B01026
385,GENUSPOWER,EQ,9.5,10.2,9.3,9.5,9.5,9.6,8759,84128.3,17-SEP-2013,77,INE955D01029
386,GEODESIC,EQ,3.2,3.25,2.95,3.0,3.0,3.15,223027,689295.35,17-SEP-2013,306,INE371D01029
387,GEOJITBNPP,EQ,17.85,18.45,17.8,17.9,17.95,18.05,22913,411842.3,17-SEP-2013,180,INE007B01023
388,GEOMETRIC,EQ,75.2,78.4,75.2,75.9,75.95,76.75,32134,2456277.15,17-SEP-2013,763,INE797A01021
389,GESHIP,EQ,271.0,272.85,267.05,270.6,270.5,271.25,41839,11310719.45,17-SEP-2013,1943,INE017A01032
390,GHCL,EQ,30.9,30.9,29.9,30.0,29.95,30.2,21924,660884.4,17-SEP-2013,150,INE539A01019
391,GICHSGFIN,EQ,102.85,103.0,99.25,99.85,99.6,99.4,274141,27749656.95,17-SEP-2013,4185,INE289B01019
392,GILLANDERS,EQ,54.0,54.0,54.0,54.0,54.0,56.0,800,43200.0,17-SEP-2013,1,INE047B01011
393,GILLETTE,EQ,2088.95,2088.95,2034.95,2046.3,2040.0,2086.05,1215,2508577.95,17-SEP-2013,208,INE322A01010
394,GINNIFILA,BE,6.8,6.8,6.8,6.8,6.8,6.8,100,680.0,17-SEP-2013,1,INE424C01010
395,GIPCL,EQ,58.5,59.5,58.5,59.35,59.35,58.7,2840,167719.2,17-SEP-2013,111,INE162A01010
396,GISOLUTION,EQ,4.3,4.3,4.3,4.3,4.3,4.5,50,215.0,17-SEP-2013,1,INE065J01016
397,GITANJALI,EQ,69.9,70.4,67.25,68.0,68.0,69.75,324865,22217542.8,17-SEP-2013,4692,INE346H01014
398,GKWLIMITED,EQ,370.0,370.0,360.0,362.55,362.55,357.0,42,15216.5,17-SEP-2013,3,INE528A01020
399,GLAXO,EQ,2343.85,2364.95,2326.0,2350.15,2349.9,2352.9,18182,42719688.0,17-SEP-2013,1951,INE159A01016
400,GLENMARK,EQ,532.05,545.55,525.35,529.75,528.0,532.45,390245,208321010.4,17-SEP-2013,15723,INE935A01035
401,GLOBALVECT,EQ,9.65,9.65,9.65,9.65,9.65,9.2,1300,12545.0,17-SEP-2013,3,INE792H01019
402,GLOBOFFS,EQ,59.0,61.85,57.65,61.45,61.75,59.55,10650,641240.15,17-SEP-2013,71,INE446C01013
403,GLOBUSSPR,EQ,79.6,79.9,78.05,78.45,78.3,79.4,9035,713823.95,17-SEP-2013,152,INE615I01010
404,GLODYNE,EQ,6.6,7.05,6.55,6.9,6.95,6.8,30949,210047.85,17-SEP-2013,212,INE932G01021
405,GLORY,EQ,0.9,0.95,0.9,0.95,0.9,0.95,7559,6865.75,17-SEP-2013,12,INE408H01012
406,GMBREW,EQ,71.85,76.75,60.1,63.7,63.8,72.65,98554,6814588.35,17-SEP-2013,1786,INE075D01018
407,GMDCLTD,EQ,88.4,88.6,85.15,85.75,85.8,87.75,330013,28592513.3,17-SEP-2013,1415,INE131A01031
408,GMRINFRA,EQ,18.85,19.7,18.4,19.35,19.35,18.95,13750697,264251482.1,17-SEP-2013,19441,INE776C01039
409,GNFC,EQ,61.0,61.4,60.5,60.9,60.8,61.0,33482,2043252.45,17-SEP-2013,2555,INE113A01013
410,GOACARBON,EQ,56.8,56.8,53.0,54.95,55.0,54.15,3516,190739.55,17-SEP-2013,104,INE426D01013
411,GODFRYPHLP,EQ,2629.95,2700.0,2629.95,2685.9,2695.0,2634.7,305,817634.0,17-SEP-2013,68,INE260B01010
412,GODREJCP,EQ,836.6,846.25,826.4,839.8,835.0,845.3,53387,44674475.3,17-SEP-2013,5037,INE102D01028
413,GODREJIND,EQ,280.5,293.0,280.05,290.7,293.0,284.6,189627,54182578.6,17-SEP-2013,7415,INE233A01035
414,GODREJPROP,EQ,385.0,388.3,378.85,381.35,382.0,385.05,9532,3646029.7,17-SEP-2013,360,INE484J01019
415,GOENKA,EQ,21.25,23.4,19.8,22.9,22.4,21.3,2924153,65974709.2,17-SEP-2013,4682,INE516K01024
416,GOKEX,BE,39.5,39.55,37.7,39.55,39.55,39.65,1153,43769.5,17-SEP-2013,14,INE887G01027
417,GOKUL,EQ,15.65,17.1,15.65,16.9,16.9,15.8,5944,97159.7,17-SEP-2013,57,INE020J01029
418,GOLDBEES,EQ,2750.0,2797.0,2750.0,2784.35,2785.0,2757.3,23145,64405497.5,17-SEP-2013,2875,INF732E01102
419,GOLDENTOBC,EQ,22.8,25.3,22.0,25.05,25.3,23.0,7010,168752.8,17-SEP-2013,65,INE973A01010
420,GOLDIAM,EQ,19.1,20.55,19.1,20.5,20.5,19.2,2695,54394.9,17-SEP-2013,49,INE025B01017
421,GOLDINFRA,EQ,10.2,10.4,10.0,10.4,10.4,10.4,2431,24615.15,17-SEP-2013,16,INE260D01016
422,GOLDSHARE,EQ,2805.0,2805.0,2782.0,2793.45,2795.0,2790.75,1198,3347345.35,17-SEP-2013,280,INF789F01059
423,GPIL,EQ,84.0,84.9,83.0,84.65,84.6,84.9,14692,1239021.45,17-SEP-2013,113,INE177H01013
424,GPPL,EQ,45.1,47.05,45.1,46.6,46.75,45.85,601856,27689173.5,17-SEP-2013,5270,INE517F01014
425,GRANULES,EQ,148.45,150.0,146.1,149.25,148.9,148.1,15781,2339114.5,17-SEP-2013,572,INE101D01012
426,GRAPHITE,EQ,70.95,72.0,68.75,70.0,70.0,70.6,107895,7585095.9,17-SEP-2013,1250,INE371A01025
427,GRASIM,EQ,2472.25,2539.0,2456.9,2519.4,2502.0,2469.55,86978,218041068.95,17-SEP-2013,6640,INE047A01013
428,GRAVITA,EQ,32.8,32.8,29.05,29.95,29.6,30.75,238607,7354691.6,17-SEP-2013,2599,INE024L01027
