,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
212,BLUECOAST,EQ,115.0,115.0,115.0,115.0,115.0,117.7,1,115.0,20-APR-2017,1,INE472B01011
213,BLUEDART,EQ,4865.25,4925.0,4825.0,4865.9,4850.0,4888.0,1896,9252025.55,20-APR-2017,520,INE233B01017
214,BLUEDART,N1,10.0,10.0,9.98,10.0,10.0,10.19,63633,636329.58,20-APR-2017,15,INE233B08087
215,BLUEDART,N3,10.5,10.5,10.28,10.28,10.28,10.28,5006,52561.68,20-APR-2017,5,INE233B08103
216,BLUESTARCO,EQ,690.85,690.9,681.45,684.5,681.95,684.65,40179,27591287.95,20-APR-2017,1385,INE472A01039
217,BODALCHEM,EQ,153.75,156.95,153.7,155.35,155.9,152.45,211029,32720562.5,20-APR-2017,1775,INE338D01028
218,BOHRA,SM,53.55,53.55,53.0,53.0,53.0,54.0,6000,319100.0,20-APR-2017,3,INE802W01015
219,BOMDYEING,EQ,83.65,85.45,83.35,84.75,85.0,83.75,2221416,187302695.8,20-APR-2017,8960,INE032A01023
220,BOSCHLTD,EQ,22645.4,22645.4,22401.0,22598.6,22609.95,22475.35,9238,207774263.75,20-APR-2017,3434,INE323A01026
221,BPCL,EQ,725.25,729.85,720.0,721.3,721.25,722.9,1233262,891152228.65,20-APR-2017,34858,INE029A01011
222,BPL,EQ,77.5,79.45,77.5,78.1,78.5,77.6,228402,17923989.0,20-APR-2017,2087,INE110A01019
223,BRFL,EQ,126.5,131.6,125.15,126.05,127.5,124.2,330713,42067901.45,20-APR-2017,2119,INE589G01011
224,BRIGADE,EQ,234.0,241.0,234.0,238.05,237.0,235.2,48451,11523976.35,20-APR-2017,2124,INE791I01019
225,BRITANNIA,EQ,3436.9,3440.0,3368.2,3379.35,3376.0,3431.25,67261,228289467.45,20-APR-2017,5194,INE216A01022
226,BROOKS,EQ,136.0,141.85,136.0,139.45,139.5,138.3,49895,6970629.4,20-APR-2017,747,INE650L01011
227,BSE,EQ,1005.7,1017.6,1000.1,1010.9,1011.6,1000.3,88934,89885273.05,20-APR-2017,5984,INE118H01025
228,BSELINFRA,BE,6.05,6.4,6.05,6.25,6.3,6.15,65701,410887.7,20-APR-2017,85,INE395A01016
229,BSL,EQ,78.25,79.9,76.5,77.7,78.0,78.35,1629,127329.1,20-APR-2017,105,INE594B01012
230,BSLGOLDETF,EQ,2927.0,2927.0,2825.0,2825.0,2825.0,2799.0,7,20087.0,20-APR-2017,4,INF209K01HT2
231,BSLIMITED,EQ,2.05,2.1,2.0,2.05,2.1,2.0,784643,1599426.5,20-APR-2017,298,INE043K01029
232,BSLNIFTY,EQ,112.0,112.0,100.1,108.5,108.5,104.0,70,7664.5,20-APR-2017,6,INF209K01IR4
233,BURNPUR,EQ,10.7,11.05,10.65,10.95,10.85,10.65,1836908,20066637.1,20-APR-2017,1200,INE817H01014
234,BUTTERFLY,EQ,198.8,198.8,193.2,194.85,194.95,192.9,5647,1104084.2,20-APR-2017,198,INE295F01017
235,BVCL,EQ,38.0,42.35,38.0,39.4,39.0,38.5,229549,9298865.55,20-APR-2017,1323,INE139I01011
236,BYKE,EQ,206.25,207.95,199.65,200.65,201.0,204.1,95894,19511327.85,20-APR-2017,1638,INE319B01014
237,CADILAHC,EQ,444.05,450.0,444.05,449.25,449.5,443.7,283156,126701233.2,20-APR-2017,7308,INE010B01027
238,CAIRN,EQ,290.0,291.5,284.7,288.55,287.5,286.7,6308275,1817670870.65,20-APR-2017,44668,INE910H01017
239,CAMLINFINE,EQ,93.1,97.0,92.15,95.25,95.0,92.55,342051,32338503.7,20-APR-2017,2145,INE052I01032
240,CANBK,EQ,318.0,327.35,316.7,325.15,326.0,317.65,4843801,1565359039.8,20-APR-2017,36979,INE476A01014
241,CANDC,BE,39.0,41.8,38.95,39.3,39.25,40.95,63581,2513805.5,20-APR-2017,314,INE874H01015
242,CANFINHOME,EQ,2515.0,2550.0,2502.0,2513.15,2520.0,2483.95,84591,213496247.3,20-APR-2017,8358,INE477A01012
243,CANTABIL,EQ,80.0,83.25,78.3,80.9,81.0,80.9,31123,2530255.4,20-APR-2017,306,INE068L01016
244,CAPF,EQ,758.0,785.35,757.0,780.25,782.0,754.0,423158,329622295.3,20-APR-2017,11068,INE688I01017
245,CAPLIPOINT,EQ,400.85,406.0,395.05,398.8,397.35,400.0,40940,16399782.65,20-APR-2017,1126,INE475E01026
246,CAPTRUST,EQ,420.0,438.6,420.0,422.1,424.7,424.0,3128,1340276.2,20-APR-2017,243,INE707C01018
247,CARBORUNIV,EQ,293.9,297.25,292.0,293.9,292.5,292.4,48243,14232765.3,20-APR-2017,1428,INE120A01034
248,CAREERP,EQ,107.75,109.95,107.5,108.75,108.6,107.75,7119,775121.55,20-APR-2017,162,INE521J01018
249,CARERATING,EQ,1553.05,1581.0,1542.15,1546.6,1552.75,1565.85,14019,21817175.1,20-APR-2017,950,INE752H01013
250,CASTEXTECH,EQ,7.7,7.9,7.7,7.75,7.75,7.7,765589,5961098.2,20-APR-2017,519,INE068D01021
251,CASTROLIND,EQ,436.0,436.1,430.0,430.85,431.0,434.9,693775,300462865.05,20-APR-2017,5729,INE172A01027
252,CCCL,BE,4.85,5.1,4.8,4.85,4.85,4.95,144056,707750.7,20-APR-2017,77,INE429I01024
253,CCHHL,EQ,14.2,15.85,13.75,15.2,15.05,14.0,1091010,16458123.75,20-APR-2017,2141,INE652F01027
254,CCL,EQ,353.6,353.6,346.0,350.3,351.6,351.2,42445,14839276.4,20-APR-2017,2302,INE421D01022
255,CEATLTD,EQ,1445.0,1484.0,1425.25,1466.1,1468.0,1434.8,959339,1397565854.7,20-APR-2017,24941,INE482A01020
256,CEBBCO,EQ,14.25,14.55,14.0,14.2,14.25,14.1,66074,939584.7,20-APR-2017,167,INE209L01016
257,CELEBRITY,EQ,16.3,16.6,16.0,16.1,16.1,16.15,88810,1436735.3,20-APR-2017,258,INE185H01016
258,CELESTIAL,EQ,25.4,26.95,25.4,25.75,25.75,25.65,14678,378629.15,20-APR-2017,64,INE221I01017
259,CENTENKA,EQ,426.0,429.0,421.3,426.8,427.8,423.5,55192,23495353.95,20-APR-2017,1330,INE485A01015
260,CENTEXT,EQ,6.5,6.5,6.5,6.5,6.5,5.95,145979,948863.5,20-APR-2017,99,INE281A01026
261,CENTRALBK,EQ,102.25,103.2,101.95,102.3,102.2,101.8,161562,16564366.1,20-APR-2017,1505,INE483A01010
262,CENTUM,EQ,610.35,660.0,610.35,648.45,660.0,611.7,13635,8715451.3,20-APR-2017,579,INE320B01020
263,CENTURYPLY,EQ,262.55,266.45,257.8,263.1,262.7,260.4,192010,50416006.7,20-APR-2017,3135,INE348B01021
264,CENTURYTEX,EQ,1123.0,1140.95,1113.0,1135.45,1135.0,1117.6,844731,955073506.45,20-APR-2017,18928,INE055A01016
265,CERA,EQ,2869.95,2915.0,2833.0,2896.85,2900.0,2833.8,5738,16513658.7,20-APR-2017,826,INE739E01017
266,CEREBRAINT,EQ,47.75,47.8,45.9,46.45,46.5,46.2,432920,20263400.85,20-APR-2017,956,INE345B01019
267,CESC,EQ,899.1,914.65,894.0,899.0,897.7,892.1,1282958,1157358021.45,20-APR-2017,30106,INE486A01013
268,CGCL,EQ,62.2,63.2,61.5,62.9,63.0,61.75,27687,1726131.45,20-APR-2017,174,INE180C01026
269,CGPOWER,EQ,79.4,82.2,79.2,79.8,80.0,79.65,2908968,233601884.3,20-APR-2017,7994,INE067A01029
270,CHAMBLFERT,EQ,84.6,94.0,83.2,92.1,91.75,84.15,3544805,320067901.05,20-APR-2017,20108,INE085A01013
271,CHEMFALKAL,EQ,298.0,305.0,295.35,298.7,300.0,297.5,14368,4300123.15,20-APR-2017,390,INE479E01028
272,CHENNPETRO,EQ,373.0,375.65,362.0,363.3,363.0,371.8,446639,164614774.65,20-APR-2017,12252,INE178A01016
273,CHOLAFIN,EQ,1030.0,1050.0,1022.05,1034.0,1040.0,1009.45,547403,565537890.5,20-APR-2017,9823,INE121A01016
274,CHROMATIC,EQ,3.2,3.25,3.0,3.1,3.05,3.1,313220,979592.6,20-APR-2017,213,INE662C01015
275,CIGNITITEC,EQ,343.5,350.0,334.6,340.5,345.0,343.15,71659,24500821.6,20-APR-2017,958,INE675C01017
276,CIMMCO,BE,86.0,88.75,86.0,87.35,88.0,86.1,10677,930873.2,20-APR-2017,116,INE184C01028
277,CINELINE,EQ,79.5,81.0,78.5,78.55,79.0,78.4,11537,911004.15,20-APR-2017,175,INE704H01022
278,CINEVISTA,BE,7.05,7.5,7.05,7.25,7.25,7.3,76233,567449.75,20-APR-2017,49,INE039B01026
279,CIPLA,EQ,576.0,577.2,573.3,574.05,574.2,575.4,1339006,769987286.7,20-APR-2017,20476,INE059A01026
280,CLEDUCATE,EQ,441.0,453.0,440.0,441.65,441.75,439.95,24498,10904407.9,20-APR-2017,1711,INE201M01011
281,CLNINDIA,EQ,688.7,688.75,679.45,680.8,681.5,683.5,29903,20434772.6,20-APR-2017,1259,INE492A01029
282,CMICABLES,EQ,196.75,209.0,196.0,207.35,206.5,195.15,404743,82898186.95,20-APR-2017,5072,INE981B01011
283,CNOVAPETRO,EQ,27.1,32.5,27.1,30.1,29.9,28.35,71353,2130331.6,20-APR-2017,362,INE672K01025
284,COALINDIA,EQ,283.9,284.0,278.1,279.4,279.55,282.7,3833330,1072041934.65,20-APR-2017,27767,INE522F01014
285,COFFEEDAY,EQ,250.5,255.8,246.45,248.95,251.0,251.15,309068,77966605.75,20-APR-2017,3908,INE335K01011
286,COLPAL,EQ,985.0,1008.8,985.0,1006.5,1006.0,989.05,468861,466756730.4,20-APR-2017,19001,INE259A01022
287,COMPINFO,EQ,36.05,36.8,35.75,35.9,36.8,36.5,115768,4180082.85,20-APR-2017,246,INE070C01037
288,COMPUSOFT,EQ,16.25,18.45,16.25,17.55,17.3,16.1,3082200,53306855.25,20-APR-2017,6347,INE453B01029
289,CONCOR,EQ,1220.0,1240.0,1162.05,1177.95,1181.0,1218.45,948265,1128060829.7,20-APR-2017,33131,INE111A01017
290,CONSOFINVT,EQ,74.0,76.35,73.3,75.2,75.2,75.35,732,54789.25,20-APR-2017,29,INE025A01027
291,CONTROLPR,EQ,265.5,272.0,265.5,271.5,272.0,265.45,5552,1494365.7,20-APR-2017,161,INE663B01015
292,CORALFINAC,BE,244.0,254.8,235.0,245.0,245.0,244.0,295,71789.4,20-APR-2017,11,INE558D01013
293,CORDSCABLE,EQ,90.85,96.0,90.1,93.85,93.2,90.8,111749,10486463.9,20-APR-2017,936,INE792I01017
294,COROMANDEL,EQ,346.1,368.0,345.9,366.15,366.0,348.2,657196,235842812.15,20-APR-2017,13951,INE169A01031
295,CORPBANK,EQ,54.4,56.4,54.4,55.15,54.95,54.6,630370,34897625.55,20-APR-2017,2133,INE112A01023
296,COSMOFILMS,EQ,387.35,396.0,386.25,388.35,387.0,387.85,62408,24341817.7,20-APR-2017,1992,INE757A01017
297,COUNCODOS,EQ,3.75,3.85,3.7,3.8,3.8,3.8,40890,153791.7,20-APR-2017,41,INE695B01025
298,COX&KINGS,EQ,224.75,226.75,218.75,219.9,220.2,223.25,309730,68916144.2,20-APR-2017,8417,INE008I01026
299,CPSEETF,EQ,29.6,29.83,29.4,29.5,29.54,29.53,4213631,124856643.83,20-APR-2017,2988,INF457M01133
300,CREATIVE,SM,90.0,95.0,89.85,94.0,93.0,88.5,33600,3108880.0,20-APR-2017,20,INE985W01018
301,CREATIVEYE,EQ,4.4,4.8,4.4,4.65,4.65,4.6,8198,38284.0,20-APR-2017,14,INE230B01021
302,CREST,BE,181.1,195.0,180.5,192.85,192.0,190.0,4453,854701.1,20-APR-2017,56,INE559D01011
303,CRISIL,EQ,1999.8,2017.95,1935.25,1953.85,1948.0,1990.3,73458,144965407.6,20-APR-2017,7445,INE007A01025
304,CRMFGETF,EQ,2750.0,2864.5,2750.0,2763.0,2763.0,2779.1,101,278739.5,20-APR-2017,4,INF760K01BR1
305,CROMPTON,EQ,212.35,218.0,210.6,216.3,215.6,211.4,1751271,374900549.9,20-APR-2017,6622,INE299U01018
306,CTE,EQ,90.0,91.25,90.0,91.2,91.25,89.5,13784,1247994.1,20-APR-2017,69,INE627H01017
307,CUB,EQ,149.95,149.95,147.6,148.6,148.8,148.55,250215,37164732.15,20-APR-2017,2141,INE491A01021
308,CUBEXTUB,BE,14.5,14.5,14.5,14.5,14.5,13.85,905,13122.5,20-APR-2017,6,INE144D01012
309,CUMMINSIND,EQ,947.0,952.95,940.1,944.15,941.6,948.95,121393,114917115.45,20-APR-2017,4948,INE298A01020
310,CUPID,EQ,324.95,328.05,320.15,324.65,321.0,323.2,84820,27526255.05,20-APR-2017,1214,INE509F01011
311,CURATECH,EQ,9.5,9.6,9.4,9.4,9.4,9.7,1220,11492.0,20-APR-2017,4,INE117B01012
312,CYBERMEDIA,EQ,9.35,9.35,9.35,9.35,9.35,8.95,376,3515.6,20-APR-2017,2,INE278G01037
313,CYBERTECH,EQ,72.5,73.75,71.7,72.65,73.1,72.2,15295,1113870.95,20-APR-2017,132,INE214A01019
314,CYIENT,EQ,498.9,509.9,491.25,502.65,503.0,493.6,1190663,598859337.7,20-APR-2017,17074,INE136B01020
315,DAAWAT,EQ,67.55,68.2,66.5,66.95,67.4,66.05,856803,57453292.6,20-APR-2017,6904,INE818H01020
316,DABUR,EQ,290.2,292.65,290.0,290.7,290.1,290.3,514989,149983784.75,20-APR-2017,7248,INE016A01026
317,DALMIABHA,EQ,2077.2,2139.0,2057.0,2099.7,2110.0,2068.3,258848,541375900.2,20-APR-2017,6485,INE439L01019
318,DALMIASUG,EQ,168.0,177.75,164.0,175.6,176.3,166.85,394044,68344461.7,20-APR-2017,3886,INE495A01022
319,DAMODARIND,EQ,83.65,85.95,81.5,84.95,85.8,81.35,87794,7332156.7,20-APR-2017,121,INE497D01014
320,DATAMATICS,EQ,122.0,123.7,120.5,121.7,121.25,120.6,179467,21913529.05,20-APR-2017,2489,INE365B01017
321,DBCORP,EQ,378.35,384.0,375.1,376.25,378.0,379.65,158581,60080949.8,20-APR-2017,3264,INE950I01011
322,DBL,EQ,404.6,408.9,391.05,405.3,404.5,403.25,126736,50896818.1,20-APR-2017,2560,INE917M01012
323,DBREALTY,EQ,50.75,51.4,50.0,50.25,50.15,49.95,749695,37947757.25,20-APR-2017,5211,INE879I01012
324,DBSTOCKBRO,EQ,9.35,9.35,9.35,9.35,9.35,9.35,5,46.75,20-APR-2017,1,INE921B01025
325,DCBBANK,EQ,176.05,182.0,175.75,180.25,181.3,176.25,2175759,389670219.9,20-APR-2017,14608,INE503A01015
326,DCM,EQ,130.3,135.0,130.0,131.8,131.75,130.85,78032,10375835.2,20-APR-2017,1152,INE498A01018
327,DCMSHRIRAM,EQ,318.2,326.55,316.9,319.55,319.0,318.2,48642,15579786.8,20-APR-2017,3176,INE499A01024
328,DCW,EQ,37.45,38.35,37.05,37.95,38.3,37.15,2026233,76496369.65,20-APR-2017,4758,INE500A01029
329,DECCANCE,EQ,1120.0,1153.0,1120.0,1126.5,1125.0,1127.65,6679,7586442.6,20-APR-2017,662,INE583C01013
330,DEEPAKFERT,EQ,268.7,285.5,268.3,284.1,284.2,266.35,698105,194875718.35,20-APR-2017,10057,INE501A01019
331,DEEPAKNTR,EQ,142.8,143.8,140.35,142.05,142.0,142.15,78337,11130071.9,20-APR-2017,1554,INE288B01029
332,DEEPIND,EQ,321.5,330.1,317.55,328.2,329.0,321.25,222133,71609476.95,20-APR-2017,3337,INE677H01012
333,DELTACORP,EQ,172.5,172.9,169.1,170.6,170.35,171.3,1967182,336836258.3,20-APR-2017,15386,INE124G01033
334,DEN,EQ,100.15,101.9,97.6,98.95,98.35,99.2,1214954,120712172.3,20-APR-2017,11155,INE947J01015
335,DENABANK,EQ,38.7,39.95,38.6,39.4,39.5,38.7,764006,30092997.95,20-APR-2017,2156,INE077A01010
336,DENORA,EQ,277.95,283.0,272.0,281.7,282.0,275.95,20194,5661709.95,20-APR-2017,383,INE244A01016
337,DEVIT,SM,60.0,61.5,58.1,58.7,59.0,60.15,135000,8054700.0,20-APR-2017,44,INE060X01018
338,DFMFOODS,EQ,1661.0,1661.0,1600.0,1622.7,1625.0,1660.0,763,1242408.3,20-APR-2017,161,INE456C01012
339,DHAMPURSUG,EQ,222.0,239.95,222.0,237.4,239.95,221.65,1259768,293804806.4,20-APR-2017,9734,INE041A01016
340,DHANBANK,EQ,33.6,36.1,33.55,35.85,35.8,33.3,3063692,106949142.5,20-APR-2017,7068,INE680A01011
341,DHANUKA,EQ,829.0,929.5,823.1,859.15,841.35,829.95,26910,22762909.4,20-APR-2017,853,INE435G01025
342,DHARSUGAR,EQ,29.9,30.45,29.55,30.2,30.35,29.55,110297,3325734.0,20-APR-2017,585,INE988C01014
343,DHFL,EQ,405.2,411.75,403.0,410.55,410.0,401.3,2644256,1079086373.8,20-APR-2017,28429,INE202B01012
344,DHFL,N6,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,95,96520.0,20-APR-2017,3,INE202B07HP2
345,DHFL,,1052.2,1067.4,1052.2,1056.47,1067.4,1064.09,188,198404.2,20-APR-2017,6,INE202B07HT4
346,DHFL,NL,1031.3,1040.1,1030.0,1040.1,1040.1,1046.5,76,78573.1,20-APR-2017,9,INE202B07IK1
347,DHFL,NN,1025.0,1025.0,1025.0,1025.0,1025.0,1025.43,15,15375.0,20-APR-2017,1,INE202B07IM7
348,DHFL,NP,1055.5,1059.8,1055.5,1058.82,1059.0,1058.0,517,546930.77,20-APR-2017,29,INE202B07IO3
349,DHUNINV,EQ,195.0,200.0,193.2,200.0,200.0,195.0,2801,550795.35,20-APR-2017,68,INE320L01011
350,DIAPOWER,EQ,38.55,38.9,37.3,37.65,37.75,37.95,158875,6069037.65,20-APR-2017,640,INE989C01012
351,DICIND,EQ,500.0,510.85,495.0,503.7,503.0,495.95,3220,1620847.2,20-APR-2017,182,INE303A01010
352,DIGJAMLTD,EQ,14.1,14.25,13.95,14.1,14.1,14.0,133616,1887181.6,20-APR-2017,323,INE731U01010
353,DISHMAN,EQ,328.75,329.8,322.55,325.55,325.5,326.65,564403,184085728.0,20-APR-2017,9561,INE353G01020
354,DISHTV,EQ,99.0,100.5,97.55,99.4,99.7,98.85,2762927,274458045.7,20-APR-2017,16679,INE836F01026
355,DIVISLAB,EQ,636.4,638.0,629.5,630.9,631.0,633.35,497703,314787590.3,20-APR-2017,11370,INE361B01024
356,DLF,EQ,170.0,173.25,169.05,172.1,171.85,169.25,9305710,1594074685.8,20-APR-2017,33171,INE271C01023
357,DLINKINDIA,EQ,137.5,144.0,137.1,142.35,142.75,136.7,270238,38123453.55,20-APR-2017,4859,INE250K01012
358,DMART,EQ,740.0,765.0,732.4,756.3,753.45,732.8,3218061,2419434894.3,20-APR-2017,63725,INE192R01011
359,DOLPHINOFF,EQ,127.45,128.0,125.6,126.15,126.0,127.3,74358,9414267.45,20-APR-2017,1465,INE920A01011
360,DONEAR,EQ,74.0,81.2,74.0,77.7,77.65,75.0,391592,30988746.2,20-APR-2017,2755,INE668D01028
361,DPL,EQ,83.1,89.5,83.1,88.2,88.3,82.3,266443,23255257.75,20-APR-2017,2229,INE477B01010
362,DPSCLTD,EQ,40.0,40.95,40.0,40.0,40.0,40.05,12430,498111.75,20-APR-2017,86,INE360C01024
363,DQE,BE,21.75,23.5,21.75,22.5,22.55,22.45,54031,1225959.65,20-APR-2017,132,INE656K01010
364,DREDGECORP,EQ,675.05,682.0,670.6,673.8,676.0,673.3,84421,57063950.9,20-APR-2017,2846,INE506A01018
365,DRREDDY,EQ,2618.0,2630.0,2605.55,2612.5,2610.1,2607.4,147833,386654236.15,20-APR-2017,12836,INE089A01023
366,DSKULKARNI,EQ,64.6,66.0,63.55,64.3,64.2,64.55,51426,3327159.4,20-APR-2017,339,INE891A01014
367,DSSL,EQ,19.6,19.65,19.2,19.65,19.65,19.9,593,11633.85,20-APR-2017,7,INE417B01040
368,DTIL,EQ,339.65,339.65,325.05,329.55,330.0,328.7,7016,2329407.8,20-APR-2017,194,INE341R01014
369,DUCON,EQ,40.05,41.8,40.0,40.55,40.7,40.5,82901,3409012.0,20-APR-2017,559,INE741L01018
370,DWARKESH,EQ,457.5,475.3,455.0,472.65,475.0,455.15,416761,194935287.85,20-APR-2017,6950,INE366A01033
371,DYNAMATECH,EQ,2775.0,2829.0,2752.9,2779.65,2780.0,2800.55,1803,5031510.1,20-APR-2017,310,INE221B01012
372,EASTSILK,EQ,2.35,2.45,2.3,2.45,2.45,2.35,25975,62597.95,20-APR-2017,21,INE962C01027
373,EASUNREYRL,BE,34.35,34.35,34.35,34.35,34.35,32.75,15500,532425.0,20-APR-2017,38,INE268C01029
374,EBANK,EQ,2120.0,2614.0,2120.0,2613.99,2613.99,2611.0,13,31072.99,20-APR-2017,10,INF754K01EL1
375,ECEIND,EQ,249.45,249.45,232.5,233.65,232.5,235.7,455,106608.15,20-APR-2017,28,INE588B01014
376,ECLERX,EQ,1334.45,1334.45,1308.0,1322.45,1315.0,1329.35,17217,22755286.4,20-APR-2017,4036,INE738I01010
377,ECLFINANCE,N3,1062.1,1065.99,1062.0,1063.77,1063.5,1062.03,149,158321.48,20-APR-2017,6,INE804I07SI2
378,ECLFINANCE,N4,1502.5,1502.5,1502.5,1502.5,1502.5,1504.5,100,150250.0,20-APR-2017,3,INE804I07SJ0
379,ECLFINANCE,N5,1103.0,1103.0,1096.2,1096.69,1096.2,1100.96,2278,2511288.3,20-APR-2017,14,INE804I08601
380,ECLFINANCE,N7,1499.0,1499.0,1499.0,1499.0,1499.0,1475.0,100,149900.0,20-APR-2017,1,INE804I08627
381,ECLFINANCE,N8,1000.1,1010.0,1000.1,1010.0,1010.0,1018.9,77,77611.6,20-APR-2017,4,INE804I07ZI7
382,ECLFINANCE,,1220.0,1220.0,1210.05,1216.02,1210.05,1238.5,50,60801.0,20-APR-2017,2,INE804I07ZK3
383,ECLFINANCE,NB,1042.0,1042.0,1026.0,1029.95,1038.0,1047.0,1858,1917955.49,20-APR-2017,64,INE804I07ZL1
384,EDELWEISS,EQ,178.95,180.7,174.1,175.95,175.5,177.65,1479175,263103722.3,20-APR-2017,23027,INE532F01054
385,EDL,EQ,47.5,48.3,47.15,47.6,47.8,47.0,30433,1447680.8,20-APR-2017,346,INE180G01019
386,EDUCOMP,EQ,10.6,10.75,10.55,10.65,10.65,10.6,210628,2246373.0,20-APR-2017,391,INE216H01027
387,EHFLNCD,N3,1115.0,1115.0,1115.0,1115.0,1115.0,1060.4,2,2230.0,20-APR-2017,1,INE530L07194
388,EHFLNCD,N5,1055.1,1055.1,1055.1,1055.1,1055.1,1050.0,108,113950.8,20-APR-2017,4,INE530L07210
389,EHFLNCD,N6,1120.0,1120.0,1118.0,1118.0,1118.0,1118.99,205,229390.75,20-APR-2017,6,INE530L07228
390,EICHERMOT,EQ,25450.0,25614.55,25321.1,25501.8,25500.0,25457.6,18994,483037004.05,20-APR-2017,8770,INE066A01013
391,EIDPARRY,EQ,303.0,307.8,302.6,305.5,303.0,300.65,592941,180743745.45,20-APR-2017,7375,INE126A01031
392,EIFFL,SM,88.25,88.25,88.2,88.2,88.2,88.75,3200,282320.0,20-APR-2017,2,INE546V01010
393,EIHAHOTELS,EQ,370.0,375.0,370.0,371.35,371.25,370.25,3533,1315159.8,20-APR-2017,73,INE276C01014
394,EIHOTEL,EQ,133.45,134.75,131.65,132.6,132.9,132.45,328595,43675243.8,20-APR-2017,3649,INE230A01023
395,EIMCOELECO,BE,527.9,530.0,515.5,518.0,518.0,510.1,3615,1876801.75,20-APR-2017,26,INE158B01016
396,EKC,EQ,34.35,35.4,33.9,34.85,35.05,34.1,235511,8208402.4,20-APR-2017,962,INE184H01027
397,ELAND,EQ,23.65,24.65,23.3,24.15,24.0,23.65,35169,851047.5,20-APR-2017,260,INE311H01018
398,ELECON,EQ,61.0,62.7,60.3,60.85,60.75,60.65,277203,17055990.85,20-APR-2017,2484,INE205B01023
399,ELECTCAST,EQ,37.2,38.5,37.0,38.15,38.15,37.0,435719,16481811.3,20-APR-2017,1313,INE086A01029
400,ELECTHERM,EQ,163.05,174.7,160.5,167.6,168.9,162.7,3073,515842.3,20-APR-2017,92,INE822G01016
401,ELGIEQUIP,EQ,209.0,211.45,208.75,209.7,208.75,208.65,31469,6622077.95,20-APR-2017,336,INE285A01027
402,ELGIRUBCO,EQ,57.8,62.2,56.8,60.65,60.5,56.6,248197,14972485.35,20-APR-2017,1332,INE819L01012
403,EMAMIINFRA,BE,91.5,93.6,89.6,90.65,89.6,91.8,23772,2168964.0,20-APR-2017,187,INE778K01012
404,EMAMILTD,EQ,1015.7,1020.4,1013.0,1015.0,1015.8,1019.45,88102,89441433.1,20-APR-2017,11231,INE548C01032
405,EMCO,EQ,30.9,31.9,30.6,31.65,31.65,30.9,351892,11011082.9,20-APR-2017,1172,INE078A01026
406,EMKAY,EQ,79.5,88.85,78.85,88.2,88.75,80.2,433138,37486770.25,20-APR-2017,3254,INE296H01011
407,EMMBI,EQ,165.5,175.1,165.5,173.0,173.9,165.45,87364,15117525.25,20-APR-2017,1857,INE753K01015
408,ENDURANCE,EQ,801.0,834.0,801.0,829.75,829.0,813.75,54979,45541383.3,20-APR-2017,5078,INE913H01037
409,ENERGYDEV,EQ,33.5,33.8,31.8,33.15,32.7,32.8,1096641,35576838.85,20-APR-2017,924,INE306C01019
410,ENGINERSIN,EQ,164.2,171.0,164.05,168.95,168.95,162.0,11081941,1864230569.6,20-APR-2017,54226,INE510A01028
411,ENIL,EQ,829.85,829.85,810.25,812.1,811.05,817.25,2749,2235002.05,20-APR-2017,202,INE265F01028
412,EON,EQ,72.1,75.7,72.1,73.4,73.2,72.1,36191,2689898.35,20-APR-2017,355,INE076H01025
413,EQ30,EQ,208.56,210.0,208.56,209.5,210.0,204.62,28,5842.5,20-APR-2017,5,INF754K01EM9
414,EQUITAS,EQ,165.35,173.7,165.1,172.1,172.2,165.05,4853637,825803401.25,20-APR-2017,32054,INE988K01017
415,EROSMEDIA,EQ,242.25,258.6,242.2,255.5,255.7,240.35,1260763,319035087.3,20-APR-2017,15154,INE416L01017
416,ESABINDIA,EQ,629.35,629.35,614.05,615.75,615.0,626.35,564,347698.7,20-APR-2017,42,INE284A01012
417,ESCORTS,EQ,548.5,553.0,544.05,548.05,546.95,546.0,449421,246420899.4,20-APR-2017,8886,INE042A01014
418,ESL,EQ,5.45,5.6,5.35,5.55,5.55,5.35,1714609,9472291.0,20-APR-2017,637,INE481K01013
419,ESSARSHPNG,EQ,31.25,31.7,30.7,30.95,31.0,31.15,92398,2875724.15,20-APR-2017,424,INE122M01019
420,ESSDEE,BE,51.3,54.0,51.3,53.0,53.0,53.3,15425,815828.65,20-APR-2017,115,INE825H01017
421,ESSELPACK,EQ,235.45,236.85,233.05,233.8,234.0,234.85,21484,5043341.65,20-APR-2017,750,INE255A01020
422,ESTER,EQ,45.35,46.5,44.4,45.95,45.95,44.55,82781,3784324.4,20-APR-2017,606,INE778B01029
423,EUROCERA,BE,8.0,8.25,8.0,8.15,8.15,8.1,9376,75479.25,20-APR-2017,32,INE649H01011
424,EUROMULTI,BE,2.65,2.65,2.65,2.65,2.65,2.7,150,397.5,20-APR-2017,1,INE063J01011
425,EUROTEXIND,EQ,40.1,40.1,38.5,39.05,39.05,39.65,2071,81343.05,20-APR-2017,14,INE022C01012
426,EVEREADY,EQ,303.0,304.0,296.1,302.1,304.0,300.6,211616,63556643.95,20-APR-2017,3537,INE128A01029
