,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
213,CCL,EQ,283.0,286.95,282.0,284.85,286.95,279.35,1252,355809.55,27-JUN-2013,48,INE421D01014
214,CEATLTD,EQ,108.5,110.4,105.8,107.35,106.0,109.1,302632,33019065.15,27-JUN-2013,1020,INE482A01020
215,CEBBCO,EQ,13.8,13.9,13.25,13.35,13.55,13.75,17619,237363.0,27-JUN-2013,190,INE209L01016
216,CELEBRITY,BE,5.1,5.1,5.1,5.1,5.1,4.9,5519,28146.9,27-JUN-2013,5,INE185H01016
217,CELESTIAL,EQ,17.3,17.3,16.8,17.1,17.1,16.8,5453,92740.15,27-JUN-2013,19,INE221I01017
218,CENTENKA,EQ,102.0,104.0,100.5,102.1,101.5,107.6,14409,1465731.4,27-JUN-2013,386,INE485A01015
219,CENTEXT,EQ,1.05,1.15,1.05,1.1,1.1,1.1,2774,3034.25,27-JUN-2013,7,INE281A01026
220,CENTRALBK,EQ,60.55,61.45,59.6,60.7,60.5,60.15,193170,11654086.9,27-JUN-2013,3544,INE483A01010
221,CENTUM,BE,65.25,68.7,65.25,68.7,68.7,67.0,345,23529.0,27-JUN-2013,2,INE320B01020
222,CENTURYPLY,EQ,47.5,47.5,46.5,46.75,46.6,46.5,1007,47282.95,27-JUN-2013,37,INE348B01021
223,CENTURYTEX,EQ,253.5,257.0,245.4,251.45,253.95,251.1,893336,224505418.85,27-JUN-2013,18915,INE055A01016
224,CERA,EQ,496.0,504.0,490.05,499.25,498.5,494.95,13890,6932587.5,27-JUN-2013,170,INE739E01017
225,CEREBRAINT,EQ,19.5,19.5,18.0,18.0,18.0,18.45,795,14477.5,27-JUN-2013,9,INE345B01019
226,CESC,EQ,343.0,346.5,329.45,331.35,332.2,342.4,321519,107962483.3,27-JUN-2013,9876,INE486A01013
227,CHAMBLFERT,EQ,33.85,34.3,32.6,33.55,33.7,33.5,3476918,115877906.25,27-JUN-2013,13323,INE085A01013
228,CHEMFALKAL,EQ,64.6,65.7,64.5,64.5,64.5,63.8,1969,127169.75,27-JUN-2013,25,INE479E01028
229,CHENNPETRO,EQ,83.0,83.5,80.0,80.0,80.0,80.25,7289,586890.05,27-JUN-2013,292,INE178A01016
230,CHESLINTEX,EQ,5.45,5.45,5.45,5.45,5.45,5.7,60,327.0,27-JUN-2013,1,INE217C01018
231,CHOLAFIN,EQ,230.7,236.75,228.1,234.95,233.6,233.75,29467,6894270.1,27-JUN-2013,759,INE121A01016
232,CHROMATIC,EQ,4.1,4.25,3.9,4.0,4.0,4.05,13901,57719.25,27-JUN-2013,25,INE662C01015
233,CILNOVA,EQ,13.3,13.3,13.3,13.3,13.3,13.3,500,6650.0,27-JUN-2013,2,INE672K01017
234,CINEMAXIN,EQ,158.0,161.75,155.2,156.65,156.5,158.9,1464,230478.7,27-JUN-2013,46,INE460N01011
235,CINEPRO,EQ,10.0,10.1,9.85,10.0,10.0,9.95,2106,21053.25,27-JUN-2013,27,INE704H01022
236,CIPLA,EQ,381.4,390.6,379.7,387.7,387.0,379.6,1860142,719509799.8,27-JUN-2013,37014,INE059A01026
237,CLNINDIA,EQ,380.05,387.35,376.0,376.6,376.5,377.25,4334,1644716.05,27-JUN-2013,610,INE492A01029
238,CLUTCHAUTO,EQ,15.7,15.7,14.5,15.0,15.4,15.9,12435,184381.3,27-JUN-2013,115,INE779B01019
239,CMAHENDRA,EQ,86.0,91.9,84.0,91.25,91.9,83.55,95968,8511059.95,27-JUN-2013,1215,INE378J01013
240,CMC,EQ,1220.0,1309.8,1220.0,1290.55,1299.9,1213.0,20055,25544156.95,27-JUN-2013,2130,INE314A01017
241,COALINDIA,EQ,290.0,291.5,285.2,287.3,287.65,288.45,2487855,715718661.35,27-JUN-2013,40124,INE522F01014
242,COLPAL,EQ,1310.5,1354.8,1308.0,1336.8,1332.4,1302.0,266247,353921166.7,27-JUN-2013,24653,INE259A01022
243,COMPUSOFT,EQ,8.75,9.4,8.75,9.3,9.4,8.95,12253,111902.4,27-JUN-2013,46,INE453B01029
244,CONCOR,EQ,1086.0,1086.05,1060.0,1070.5,1068.1,1078.95,4421,4751225.9,27-JUN-2013,1805,INE111A01017
245,COREEDUTEC,EQ,26.0,27.0,25.65,26.5,26.8,25.95,100786,2647006.8,27-JUN-2013,926,INE247G01024
246,COROMANDEL,EQ,172.0,173.9,167.35,169.35,168.9,172.0,63743,10857003.0,27-JUN-2013,1527,INE169A01031
247,COROMANDEL,N1,14.55,14.69,14.51,14.69,14.69,14.55,1650,24136.5,27-JUN-2013,5,INE169A08010
248,CORPBANK,EQ,351.0,354.25,337.0,341.4,339.0,350.1,46558,16119430.45,27-JUN-2013,1860,INE112A01015
249,COSMOFILMS,EQ,54.25,54.75,54.1,54.15,54.1,53.95,5631,305344.7,27-JUN-2013,59,INE757A01017
250,COX&KINGS,EQ,115.0,120.5,114.55,120.0,120.0,116.7,255283,30256075.25,27-JUN-2013,3303,INE008I01026
251,CREATIVEYE,EQ,3.15,3.15,3.15,3.15,3.15,3.15,1000,3150.0,27-JUN-2013,1,INE230B01021
252,CRESTANI,EQ,4.0,4.2,4.0,4.15,4.2,4.05,7888,32596.55,27-JUN-2013,29,INE774A01012
253,CREWBOS,EQ,6.65,7.1,6.65,6.75,6.8,6.7,12683,86751.45,27-JUN-2013,76,INE514G01019
254,CRISIL,EQ,1112.0,1125.0,1095.0,1098.8,1099.0,1112.25,91229,101174700.05,27-JUN-2013,3911,INE007A01025
255,CRMFGETF,EQ,2615.0,2615.0,2605.0,2605.0,2605.0,2590.0,3,7825.0,27-JUN-2013,3,INF760K01BR1
256,CROMPGREAV,EQ,80.0,81.6,77.1,80.2,80.55,78.6,3403456,270481084.95,27-JUN-2013,17286,INE067A01029
257,CTE,EQ,3.85,3.85,3.85,3.85,3.85,3.7,1000,3850.0,27-JUN-2013,1,INE627H01017
258,CUB,EQ,54.5,54.75,54.0,54.45,54.3,54.7,94477,5133193.95,27-JUN-2013,569,INE491A01021
259,CUMMINSIND,EQ,457.0,457.0,447.75,449.1,448.6,448.65,291396,131858418.8,27-JUN-2013,12552,INE298A01020
260,CYBERTECH,EQ,14.8,14.8,12.35,12.6,12.6,12.5,3746,46993.25,27-JUN-2013,31,INE214A01019
261,DAAWAT,EQ,68.5,68.5,66.5,67.2,67.0,67.8,12301,826840.8,27-JUN-2013,249,INE818H01012
262,DABUR,EQ,154.2,154.9,151.1,153.85,153.5,152.2,1685418,257497648.15,27-JUN-2013,17390,INE016A01026
263,DALMIABHA,EQ,125.15,132.95,125.15,132.0,132.0,127.5,7136,931235.95,27-JUN-2013,49,INE439L01019
264,DALMIASUG,EQ,14.25,14.25,13.75,14.0,14.0,13.9,8176,114732.9,27-JUN-2013,24,INE495A01022
265,DATAMATICS,EQ,25.0,25.6,24.2,25.05,25.35,25.35,565,14226.25,27-JUN-2013,25,INE365B01017
266,DBCORP,EQ,223.35,242.35,223.35,235.1,241.95,232.65,121574,27946049.5,27-JUN-2013,2304,INE950I01011
267,DBREALTY,EQ,54.0,55.0,51.35,51.35,51.35,54.05,270891,14038438.75,27-JUN-2013,868,INE879I01012
268,DBSTOCKBRO,EQ,97.8,97.9,97.8,97.85,97.9,97.4,38900,3807287.5,27-JUN-2013,329,INE921B01025
269,DCB,EQ,46.5,46.65,45.55,45.8,45.6,45.55,438865,20175545.0,27-JUN-2013,3076,INE503A01015
270,DCM,EQ,68.9,71.55,68.1,70.85,71.5,68.0,10218,717848.85,27-JUN-2013,207,INE498A01018
271,DCMSRMCONS,EQ,57.8,58.75,57.5,57.95,58.0,57.7,15786,915144.05,27-JUN-2013,1154,INE499A01024
272,DCW,EQ,11.05,11.1,10.85,10.95,10.95,10.85,89312,980002.75,27-JUN-2013,371,INE500A01029
273,DECCANCE,EQ,185.05,185.05,185.05,185.05,185.05,185.0,50,9252.5,27-JUN-2013,1,INE583C01013
274,DECOLIGHT,EQ,6.0,6.0,5.8,5.8,5.8,6.1,2000,11700.0,27-JUN-2013,5,INE172I01012
275,DEEPAKFERT,EQ,93.0,94.25,92.4,93.0,92.95,93.15,16389,1529199.2,27-JUN-2013,319,INE501A01019
276,DEEPIND,EQ,27.95,30.8,26.1,30.15,30.5,26.95,24831,720040.5,27-JUN-2013,847,INE677H01012
277,DELTACORP,EQ,50.75,51.8,50.15,50.8,50.65,49.9,553979,28256625.6,27-JUN-2013,4027,INE124G01033
278,DEN,EQ,158.5,168.0,149.75,158.05,158.0,154.65,802939,125337581.05,27-JUN-2013,24273,INE947J01015
279,DENABANK,EQ,69.05,69.8,65.05,66.0,67.0,68.35,3399872,226071684.9,27-JUN-2013,24093,INE077A01010
280,DENORA,EQ,122.0,124.95,119.0,119.0,119.0,118.5,145,17869.0,27-JUN-2013,6,INE244A01016
281,DENSO,BE,84.5,84.5,81.2,81.5,81.5,81.05,23701,1942643.15,27-JUN-2013,117,INE502A01017
282,DHAMPURSUG,EQ,35.5,36.0,34.8,35.05,35.0,35.6,12126,427381.95,27-JUN-2013,188,INE041A01016
283,DHANBANK,EQ,31.1,31.5,30.1,30.45,30.35,30.7,228865,7048553.4,27-JUN-2013,1749,INE680A01011
284,DHANUKA,EQ,130.25,130.25,128.0,128.7,129.0,131.5,1207,155372.8,27-JUN-2013,30,INE435G01025
285,DHANUS,EQ,0.1,0.15,0.05,0.1,0.1,0.1,332411,33732.05,27-JUN-2013,112,INE406H01016
286,DHARSUGAR,EQ,20.6,21.3,20.25,21.1,21.2,20.95,768,16042.25,27-JUN-2013,22,INE988C01014
287,DHFL,EQ,159.95,162.05,158.5,160.8,161.0,158.8,68653,11000744.3,27-JUN-2013,2337,INE202B01012
288,DHUNINV,EQ,48.95,48.95,48.95,48.95,48.95,49.95,93,4552.35,27-JUN-2013,2,INE320L01011
289,DIAPOWER,EQ,64.0,64.4,63.05,63.5,63.35,63.5,8891,566548.2,27-JUN-2013,161,INE989C01012
290,DICIND,EQ,162.4,167.0,160.3,163.0,161.25,164.45,1034,168493.5,27-JUN-2013,54,INE303A01010
291,DIGJAM,EQ,4.25,4.6,4.15,4.3,4.3,4.3,14615,62605.8,27-JUN-2013,62,INE471A01023
292,DISHMAN,EQ,56.5,57.65,54.3,55.0,55.0,56.05,122841,6802032.0,27-JUN-2013,1792,INE353G01020
293,DISHTV,EQ,59.35,61.0,57.5,60.4,60.9,59.15,4977060,293429294.05,27-JUN-2013,13441,INE836F01026
294,DIVISLAB,EQ,992.0,992.0,963.0,972.95,975.0,979.85,334412,326708286.25,27-JUN-2013,16534,INE361B01024
295,DLF,EQ,172.65,177.45,169.8,176.2,177.3,168.55,8567606,1486784291.25,27-JUN-2013,70667,INE271C01023
296,DLINKINDIA,EQ,26.85,27.45,26.7,26.95,26.75,26.95,18651,502379.35,27-JUN-2013,102,INE250K01012
297,DOLPHINOFF,EQ,97.0,103.4,94.0,94.1,94.0,96.05,9000,870588.75,27-JUN-2013,325,INE920A01011
298,DPSCLTD,EQ,17.4,17.4,16.8,17.1,17.15,16.7,12188,208174.9,27-JUN-2013,53,INE360C01024
299,DPTL,EQ,85.6,94.9,85.6,86.65,86.05,86.85,1932,168852.75,27-JUN-2013,52,INE477B01010
300,DQE,EQ,6.0,6.95,5.6,6.55,6.95,5.8,59409,355085.1,27-JUN-2013,10762,INE656K01010
301,DREDGECORP,EQ,179.0,181.4,173.0,173.8,174.9,174.6,2589,454395.65,27-JUN-2013,179,INE506A01018
302,DRREDDY,EQ,2105.0,2179.15,2105.0,2159.25,2168.0,2095.85,612087,1311828246.45,27-JUN-2013,39094,INE089A01023
303,DRREDDY,N1,5.06,5.07,5.04,5.07,5.07,5.06,2580,13050.78,27-JUN-2013,7,INE089A08051
304,DSKULKARNI,EQ,56.0,57.35,55.2,56.65,55.75,56.5,5586,313189.7,27-JUN-2013,91,INE891A01014
305,DSSL,EQ,3.0,3.0,3.0,3.0,3.0,3.15,272,816.0,27-JUN-2013,1,INE417B01040
306,DWARKESH,EQ,22.0,22.5,21.25,21.6,21.45,22.6,10210,221462.9,27-JUN-2013,99,INE366A01033
307,DYNAMATECH,EQ,610.0,620.0,610.0,610.0,610.0,620.05,71,43410.0,27-JUN-2013,8,INE221B01012
308,EASTSILK,EQ,1.65,1.65,1.5,1.65,1.65,1.65,4985,7729.2,27-JUN-2013,13,INE962C01027
309,EASUNREYRL,EQ,49.0,49.0,45.55,46.75,46.7,48.15,11161,526249.9,27-JUN-2013,267,INE268C01029
310,ECEIND,EQ,102.05,102.1,102.05,102.1,102.1,102.1,72,7347.7,27-JUN-2013,6,INE588B01014
311,ECLERX,EQ,715.4,718.5,687.25,696.1,688.1,714.1,4691,3283913.55,27-JUN-2013,467,INE738I01010
312,EDELWEISS,EQ,31.4,31.65,30.0,30.2,30.3,31.0,53107,1620525.1,27-JUN-2013,778,INE532F01054
313,EDL,EQ,62.95,63.0,61.95,62.45,62.0,62.0,15127,942086.35,27-JUN-2013,195,INE180G01019
314,EDSERV,EQ,3.3,3.5,3.25,3.4,3.4,3.4,60786,203463.65,27-JUN-2013,171,INE889J01019
315,EDUCOMP,EQ,33.25,34.6,33.25,33.85,33.75,33.1,207682,7078095.05,27-JUN-2013,2287,INE216H01027
316,EICHERMOT,EQ,3333.1,3375.0,3212.0,3306.75,3305.0,3367.95,44085,144693526.4,27-JUN-2013,5840,INE066A01013
317,EIDPARRY,EQ,132.55,132.95,130.15,132.0,132.3,131.7,56091,7367913.6,27-JUN-2013,1710,INE126A01031
318,EIHAHOTELS,EQ,111.0,111.65,107.25,110.0,110.95,111.15,855,94340.7,27-JUN-2013,86,INE276C01014
319,EIHOTEL,EQ,52.0,54.0,50.75,51.3,51.5,52.3,51206,2639306.9,27-JUN-2013,533,INE230A01023
320,EKC,EQ,14.4,15.4,14.4,14.85,15.0,14.25,68395,1023464.4,27-JUN-2013,417,INE184H01027
321,ELDERPHARM,EQ,314.1,324.0,312.05,315.45,315.0,309.2,50677,16173989.15,27-JUN-2013,2039,INE975A01015
322,ELECON,EQ,27.15,28.15,27.15,27.7,27.5,27.55,25330,704469.85,27-JUN-2013,276,INE205B01023
323,ELECTCAST,EQ,13.2,13.45,12.3,12.4,12.35,13.1,332677,4203731.7,27-JUN-2013,991,INE086A01029
324,ELFORGE,EQ,3.45,3.45,3.45,3.45,3.45,3.95,50,172.5,27-JUN-2013,1,INE158F01017
325,ELGIEQUIP,EQ,76.65,78.5,76.0,78.45,78.0,77.3,4415,341155.5,27-JUN-2013,64,INE285A01027
326,ELGIRUBCO,EQ,23.15,23.15,23.15,23.15,23.15,23.4,70,1620.5,27-JUN-2013,1,INE819L01012
327,ELNET,EQ,32.0,33.9,31.8,31.8,31.8,33.35,128,4093.45,27-JUN-2013,8,INE033C01019
328,EMAMIINFRA,EQ,15.6,15.6,14.85,15.15,15.15,15.6,16733,253634.2,27-JUN-2013,117,INE778K01012
329,EMAMILTD,EQ,443.0,473.7,443.0,468.8,470.0,443.9,419761,195101786.35,27-JUN-2013,20180,INE548C01032
330,EMCO,EQ,15.05,15.55,15.05,15.45,15.55,15.1,36628,560616.55,27-JUN-2013,217,INE078A01026
331,EMKAY,EQ,15.15,17.5,15.05,17.45,17.5,15.95,7991,126571.25,27-JUN-2013,66,INE296H01011
332,EMMBI,EQ,11.0,11.0,10.6,10.65,10.65,10.9,2546,27168.2,27-JUN-2013,19,INE753K01015
333,EMPEESUG,EQ,6.0,6.0,5.75,5.75,5.75,6.0,355,2123.75,27-JUN-2013,3,INE928B01012
334,ENERGYDEV,EQ,16.0,16.0,15.45,16.0,16.0,16.05,920,14524.55,27-JUN-2013,22,INE306C01019
335,ENGINERSIN,EQ,144.0,144.8,140.4,141.2,140.95,143.45,49490,7006828.85,27-JUN-2013,1245,INE510A01028
336,ENIL,EQ,209.1,213.8,209.1,210.35,212.0,209.15,7815,1653694.5,27-JUN-2013,125,INE265F01028
337,EON,EQ,20.95,20.95,20.95,20.95,20.95,20.1,215,4504.25,27-JUN-2013,1,INE076H01025
338,ERAINFRA,EQ,131.85,133.05,128.3,129.5,129.4,132.15,125440,16437827.1,27-JUN-2013,3112,INE039E01020
339,EROSMEDIA,EQ,131.6,137.0,128.7,130.9,130.4,132.4,231222,30631491.05,27-JUN-2013,3538,INE416L01017
340,ESABINDIA,EQ,382.0,405.9,382.0,400.1,401.0,394.75,1282,512644.4,27-JUN-2013,81,INE284A01012
341,ESCORTS,EQ,68.05,71.15,68.05,70.25,70.15,67.05,798659,55890381.4,27-JUN-2013,7214,INE042A01014
342,ESL,EQ,3.7,3.7,3.15,3.2,3.2,3.5,1362724,4439084.55,27-JUN-2013,933,INE481K01013
343,ESSAROIL,EQ,59.05,60.4,57.5,58.1,57.85,58.95,581269,34044901.7,27-JUN-2013,10203,INE011A01019
344,ESSARPORTS,EQ,73.55,75.0,73.35,73.7,73.7,74.7,17552,1301822.85,27-JUN-2013,109,INE282A01024
345,ESSARSHPNG,EQ,17.0,17.45,16.65,17.05,17.05,17.1,4772,81005.25,27-JUN-2013,48,INE122M01019
346,ESSDEE,EQ,507.95,519.9,465.3,491.0,492.05,507.15,326747,162828086.55,27-JUN-2013,17443,INE825H01017
347,ESSELPACK,EQ,38.75,39.75,37.85,39.55,39.7,38.5,52783,2060108.9,27-JUN-2013,530,INE255A01020
348,ESTER,EQ,8.25,8.25,7.85,7.85,7.85,7.9,4520,36011.0,27-JUN-2013,25,INE778B01029
349,EUROTEXIND,EQ,12.15,12.25,12.15,12.25,12.25,12.75,700,8512.0,27-JUN-2013,4,INE022C01012
350,EVEREADY,EQ,15.5,15.85,15.45,15.7,15.75,15.45,83751,1308048.65,27-JUN-2013,316,INE128A01029
351,EVERESTIND,EQ,166.25,167.0,165.2,165.25,165.5,164.75,2925,484477.8,27-JUN-2013,112,INE295A01018
352,EVERONN,EQ,32.4,32.7,31.8,32.3,32.3,31.5,51658,1669996.3,27-JUN-2013,862,INE678H01010
353,EXCELCROP,EQ,177.0,177.0,173.0,176.15,177.0,178.15,409,71791.3,27-JUN-2013,49,INE223G01017
354,EXCELINDUS,EQ,65.0,65.0,65.0,65.0,65.0,65.0,1004,65260.0,27-JUN-2013,5,INE369A01029
355,EXCELINFO,EQ,22.15,23.8,22.15,23.5,23.75,22.95,9436,220911.45,27-JUN-2013,115,INE688J01015
356,EXIDEIND,EQ,124.0,124.5,120.0,120.2,120.5,121.8,1615690,197235658.35,27-JUN-2013,19635,INE302A01020
357,FACT,EQ,19.5,19.75,19.2,19.3,19.2,19.35,7698,149252.25,27-JUN-2013,53,INE188A01015
358,FAGBEARING,EQ,1420.55,1434.95,1420.4,1425.0,1424.95,1425.75,833,1186849.1,27-JUN-2013,87,INE513A01014
359,FARMAXIND,EQ,0.4,0.4,0.35,0.4,0.4,0.4,31666,11165.4,27-JUN-2013,9,INE890I01035
360,FCSSOFT,EQ,0.2,0.25,0.2,0.2,0.2,0.2,127959,26072.8,27-JUN-2013,45,INE512B01022
361,FDC,EQ,91.55,92.95,91.2,91.5,91.55,91.1,104014,9586191.4,27-JUN-2013,465,INE258B01022
362,FEDDERLOYD,EQ,28.5,29.5,27.8,28.6,28.5,29.05,18407,532989.15,27-JUN-2013,164,INE249C01011
363,FEDERALBNK,EQ,405.35,412.0,390.0,398.4,400.05,403.0,813204,323924822.95,27-JUN-2013,16382,INE171A01011
364,FIEMIND,EQ,187.05,191.0,187.05,189.75,189.5,186.9,11889,2256377.7,27-JUN-2013,93,INE737H01014
365,FINANTECH,EQ,765.0,765.0,751.0,756.4,758.8,756.5,166951,126536290.45,27-JUN-2013,5772,INE111B01023
366,FINCABLES,EQ,47.75,49.9,47.35,47.8,47.85,47.7,69334,3317618.7,27-JUN-2013,545,INE235A01022
367,FINPIPE,EQ,121.65,125.1,121.65,124.4,125.1,121.65,31923,3953301.55,27-JUN-2013,575,INE183A01016
368,FIRSTLEASE,EQ,36.95,37.0,35.85,36.75,36.75,36.1,500,18107.5,27-JUN-2013,13,INE492B01019
369,FKONCO,EQ,108.85,113.15,107.0,110.6,110.5,106.65,60161,6660255.2,27-JUN-2013,1651,INE575G01010
370,FLEXITUFF,EQ,224.0,228.0,223.05,223.95,223.5,222.5,20765,4652844.25,27-JUN-2013,400,INE060J01017
371,FMGOETZE,EQ,201.0,203.0,200.1,201.9,203.0,202.2,4117,831345.1,27-JUN-2013,80,INE529A01010
372,FMNL,EQ,8.8,8.95,8.15,8.95,8.95,9.0,3093,25438.15,27-JUN-2013,7,INE360L01017
373,FORTIS,EQ,85.55,86.8,83.55,84.95,84.25,85.4,125821,10680345.15,27-JUN-2013,2053,INE061F01013
374,FOSECOIND,EQ,451.35,459.95,450.1,450.9,450.1,451.15,644,291248.5,27-JUN-2013,82,INE519A01011
375,FOURSOFT,EQ,13.2,14.15,13.05,13.65,13.75,13.85,24249,329509.25,27-JUN-2013,166,INE218G01017
376,FRL,EQ,89.25,93.3,86.1,89.6,89.2,88.1,7811408,699173671.65,27-JUN-2013,57600,INE623B01027
377,FRLDVR,EQ,54.9,56.25,52.5,53.1,52.75,53.65,14507,789668.2,27-JUN-2013,290,IN9623B01058
378,FSL,EQ,9.65,9.85,9.5,9.55,9.55,9.65,183358,1763829.5,27-JUN-2013,348,INE684F01012
379,GABRIEL,EQ,18.35,18.65,18.15,18.25,18.35,18.4,14150,259138.0,27-JUN-2013,77,INE524A01029
380,GAEL,EQ,21.8,22.0,21.2,21.5,21.6,21.7,15642,338515.35,27-JUN-2013,95,INE036B01022
381,GAIL,EQ,298.0,305.95,296.35,299.05,299.65,296.45,1543266,464667098.05,27-JUN-2013,38563,INE129A01019
382,GAL,EQ,29.5,30.5,29.4,29.65,29.65,30.0,26223,780674.45,27-JUN-2013,173,INE482J01013
383,GALLANTT,EQ,18.55,19.6,18.55,19.4,19.4,18.95,14933,285922.05,27-JUN-2013,39,INE297H01019
384,GALLISPAT,EQ,81.95,87.0,81.95,86.05,86.95,80.05,10749,899051.1,27-JUN-2013,82,INE528K01011
385,GAMMNINFRA,EQ,8.7,9.1,8.35,9.0,9.05,9.0,32776,290494.8,27-JUN-2013,185,INE181G01025
386,GAMMONIND,EQ,15.5,16.4,15.5,15.75,15.65,15.65,17324,275240.95,27-JUN-2013,174,INE259B01020
387,GANDHITUBE,EQ,151.3,153.0,150.0,151.0,151.0,147.6,3368,509218.1,27-JUN-2013,33,INE524B01027
388,GANESHHOUC,EQ,61.9,61.9,55.3,57.6,58.0,60.8,9560,559066.05,27-JUN-2013,241,INE460C01014
389,GARDENSILK,EQ,41.0,41.75,40.8,40.85,40.85,40.55,931,38459.85,27-JUN-2013,28,INE526A01016
390,GATI,EQ,25.5,26.4,25.2,25.45,25.5,25.55,94085,2405335.15,27-JUN-2013,677,INE152B01027
391,GAYAPROJ,EQ,64.05,68.85,64.05,66.55,66.8,65.0,4883,321007.8,27-JUN-2013,119,INE336H01015
392,GDL,EQ,103.95,109.0,103.2,107.35,109.0,103.15,92701,9773024.35,27-JUN-2013,6431,INE852F01015
393,GEINDSYS,EQ,25.55,25.7,25.55,25.6,25.6,26.05,215,5508.5,27-JUN-2013,6,INE599B01011
394,GEMINI,EQ,1.25,1.3,1.2,1.2,1.2,1.25,24248,29493.15,27-JUN-2013,30,INE878C01033
395,GENESYS,EQ,66.0,69.9,63.15,67.65,67.5,66.7,1154,79992.65,27-JUN-2013,80,INE727B01026
396,GENUSPOWER,EQ,9.2,9.2,8.5,8.75,8.85,8.8,3397,29774.3,27-JUN-2013,37,INE955D01029
397,GEODESIC,EQ,5.6,5.6,5.35,5.35,5.35,5.6,129989,695466.35,27-JUN-2013,162,INE371D01029
398,GEOJITBNPP,EQ,19.9,20.1,19.6,19.95,19.95,19.65,69987,1384189.35,27-JUN-2013,262,INE007B01023
399,GEOMETRIC,EQ,103.5,105.8,101.8,103.15,104.0,103.15,36192,3750413.85,27-JUN-2013,902,INE797A01021
400,GESHIP,EQ,209.0,209.0,206.0,206.15,206.1,205.9,12374,2554659.8,27-JUN-2013,971,INE017A01032
401,GHCL,EQ,32.05,32.5,32.0,32.25,32.45,32.05,9553,307324.35,27-JUN-2013,95,INE539A01019
402,GICHSGFIN,EQ,105.0,108.2,104.8,105.1,105.35,105.15,24543,2590895.25,27-JUN-2013,478,INE289B01019
403,GILLETTE,EQ,2100.05,2149.95,2100.0,2100.1,2100.05,2100.2,58181,123042330.35,27-JUN-2013,209,INE322A01010
404,GINNIFILA,EQ,5.0,5.0,5.0,5.0,5.0,5.0,200,1000.0,27-JUN-2013,1,INE424C01010
405,GIPCL,EQ,67.55,68.75,67.55,68.0,68.0,68.05,3354,227874.95,27-JUN-2013,53,INE162A01010
406,GITANJALI,EQ,259.85,259.85,259.85,259.85,259.85,288.7,208474,54171968.9,27-JUN-2013,539,INE346H01014
407,GLAXO,EQ,2355.0,2453.9,2305.0,2329.7,2320.0,2330.8,11232,26315408.9,27-JUN-2013,2019,INE159A01016
408,GLENMARK,EQ,524.0,546.8,522.25,540.25,540.0,519.1,846037,453911799.85,27-JUN-2013,64687,INE935A01035
409,GLOBOFFS,EQ,62.0,64.75,61.6,62.6,63.6,62.3,578,36009.6,27-JUN-2013,45,INE446C01013
410,GLOBUSSPR,EQ,79.25,84.4,75.0,81.6,84.0,78.95,59154,4734244.85,27-JUN-2013,1008,INE615I01010
411,GLODYNE,EQ,9.4,9.7,9.4,9.5,9.55,9.85,48577,460246.05,27-JUN-2013,333,INE932G01021
412,GLORY,BE,1.55,1.6,1.55,1.55,1.55,1.6,16097,25077.85,27-JUN-2013,18,INE408H01012
413,GMBREW,EQ,58.9,59.9,56.8,57.65,57.3,56.7,645,37399.45,27-JUN-2013,37,INE075D01018
414,GMDCLTD,EQ,126.05,128.55,123.15,124.7,124.0,127.45,125492,15818674.2,27-JUN-2013,1724,INE131A01031
415,GMRINFRA,EQ,17.3,17.7,16.8,16.95,16.85,17.15,13585490,232870702.75,27-JUN-2013,16144,INE776C01039
416,GNFC,EQ,74.0,76.25,74.0,74.9,74.55,75.05,40533,3040027.05,27-JUN-2013,646,INE113A01013
417,GOACARBON,EQ,69.0,69.0,65.75,66.2,66.0,67.0,5260,350525.1,27-JUN-2013,132,INE426D01013
418,GODFRYPHLP,EQ,2902.0,2964.0,2849.0,2877.1,2850.0,2906.35,1582,4624392.2,27-JUN-2013,123,INE260B01010
419,GODREJCP,EQ,777.65,798.0,777.65,788.9,785.2,774.95,293483,231871092.35,27-JUN-2013,13495,INE102D01028
420,GODREJIND,EQ,297.0,308.0,296.6,306.2,304.0,296.45,348035,105621669.9,27-JUN-2013,10931,INE233A01035
421,GODREJPROP,EQ,534.45,540.0,525.25,532.9,532.3,525.0,170419,89993957.5,27-JUN-2013,768,INE484J01019
422,GOENKA,EQ,22.55,24.9,22.55,23.8,23.8,22.2,2507104,60648068.3,27-JUN-2013,3871,INE516K01024
423,GOKEX,EQ,27.6,30.5,26.95,29.1,28.3,29.4,2207,66132.5,27-JUN-2013,61,INE887G01027
424,GOKUL,EQ,17.05,17.25,16.0,16.15,16.0,17.55,16498,270334.8,27-JUN-2013,57,INE020J01029
425,GOLDBEES,EQ,2461.05,2488.45,2452.0,2457.65,2455.05,2451.55,70243,173653567.6,27-JUN-2013,5953,INF732E01102
426,GOLDENTOBC,BE,25.95,26.2,25.05,26.15,26.2,25.85,2516,64977.6,27-JUN-2013,24,INE973A01010
427,GOLDIAM,EQ,19.7,20.5,18.8,20.45,20.45,19.85,3308,64851.1,27-JUN-2013,30,INE025B01017
428,GOLDINFRA,EQ,10.25,10.75,10.2,10.7,10.75,10.6,10910,114654.25,27-JUN-2013,368,INE260D01016
