,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
210,BUTTERFLY,EQ,242.05,249.9,242.05,243.05,244.95,245.55,552,134747.0,11-FEB-2015,34,INE295F01017
211,BVCL,EQ,13.0,13.0,12.65,13.0,13.0,13.0,1127,14575.6,11-FEB-2015,8,INE139I01011
212,CADILAHC,EQ,1525.85,1540.0,1495.35,1504.05,1500.05,1513.55,75220,114230341.8,11-FEB-2015,8331,INE010B01019
213,CAIRN,EQ,250.9,252.9,247.75,251.8,251.25,254.05,1653057,413755956.95,11-FEB-2015,19032,INE910H01017
214,CAMLINFINE,EQ,95.35,96.0,91.05,93.1,93.35,93.4,35677,3362075.05,11-FEB-2015,582,INE052I01032
215,CANBK,EQ,398.8,408.0,398.6,403.8,403.75,398.15,1763026,711172239.3,11-FEB-2015,28702,INE476A01014
216,CANDC,EQ,29.8,29.8,24.2,25.45,25.0,25.65,8989,230452.55,11-FEB-2015,68,INE874H01015
217,CANFINHOME,EQ,609.0,613.1,590.0,594.6,596.0,603.1,25686,15383489.85,11-FEB-2015,1600,INE477A01012
218,CANTABIL,EQ,44.55,47.5,44.2,47.0,47.0,46.2,8925,412726.45,11-FEB-2015,114,INE068L01016
219,CAPF,EQ,406.5,423.25,406.0,416.25,415.6,391.8,482322,200094245.15,11-FEB-2015,12924,INE688I01017
220,CAPLIPOINT,EQ,672.0,690.0,608.0,616.3,618.0,658.15,67892,43644918.3,11-FEB-2015,4347,INE475E01018
221,CARBORUNIV,EQ,186.85,188.4,185.0,185.15,185.0,186.2,81861,15217304.95,11-FEB-2015,1269,INE120A01034
222,CAREERP,EQ,162.0,164.5,161.0,162.25,163.95,161.6,17462,2833418.7,11-FEB-2015,593,INE521J01018
223,CARERATING,EQ,1588.7,1619.0,1540.0,1613.75,1617.0,1611.35,63835,100529550.75,11-FEB-2015,4399,INE752H01013
224,CASTROLIND,EQ,476.5,497.25,476.5,491.85,492.7,477.15,295435,143367041.05,11-FEB-2015,7021,INE172A01027
225,CCCL,EQ,5.1,6.05,5.1,5.75,5.8,5.1,89185,502553.3,11-FEB-2015,149,INE429I01024
226,CCHHL,EQ,14.1,14.5,13.9,14.0,14.0,14.0,13146,185231.8,11-FEB-2015,17,INE652F01027
227,CCL,EQ,174.0,177.4,170.0,170.85,170.1,174.5,154381,26664730.0,11-FEB-2015,2604,INE421D01022
228,CEATLTD,EQ,725.45,732.0,696.2,715.15,713.7,721.65,304689,218903257.85,11-FEB-2015,23398,INE482A01020
229,CEBBCO,EQ,24.0,25.0,24.0,24.5,24.8,23.35,55010,1338435.75,11-FEB-2015,359,INE209L01016
230,CELEBRITY,EQ,12.6,13.0,12.5,12.55,12.55,12.65,9718,123049.05,11-FEB-2015,34,INE185H01016
231,CELESTIAL,EQ,62.9,66.3,61.05,61.5,61.3,62.1,283814,18137349.6,11-FEB-2015,2189,INE221I01017
232,CENTENKA,EQ,158.05,161.0,157.25,160.0,160.0,157.95,6989,1115752.35,11-FEB-2015,276,INE485A01015
233,CENTEXT,EQ,1.8,1.8,1.7,1.7,1.7,1.8,25812,45048.0,11-FEB-2015,33,INE281A01026
234,CENTRALBK,EQ,104.4,105.5,103.6,104.8,104.8,104.6,653406,68521977.2,11-FEB-2015,2193,INE483A01010
235,CENTUM,EQ,790.1,809.0,776.0,800.65,801.5,788.3,15603,12410739.25,11-FEB-2015,1258,INE320B01020
236,CENTURYPLY,EQ,188.5,190.9,185.1,189.35,189.05,185.75,296754,56065970.25,11-FEB-2015,4377,INE348B01021
237,CENTURYTEX,EQ,487.0,501.45,484.0,499.9,500.0,485.5,609894,301611448.4,11-FEB-2015,13977,INE055A01016
238,CERA,EQ,2310.0,2360.0,2300.0,2353.4,2360.0,2295.3,4131,9647340.15,11-FEB-2015,805,INE739E01017
239,CEREBRAINT,EQ,17.2,17.3,17.0,17.2,17.15,16.5,117913,2027570.7,11-FEB-2015,364,INE345B01019
240,CESC,EQ,678.0,720.0,676.95,716.8,719.0,675.65,286041,201556173.55,11-FEB-2015,9336,INE486A01013
241,CGCL,EQ,192.05,194.05,182.05,183.35,183.2,190.6,2220,418589.4,11-FEB-2015,141,INE180C01018
242,CHAMBLFERT,EQ,62.15,62.85,61.5,62.15,62.2,61.55,455608,28344264.05,11-FEB-2015,4568,INE085A01013
243,CHEMFALKAL,EQ,80.0,80.0,78.75,78.8,78.9,78.75,2730,217832.9,11-FEB-2015,35,INE479E01028
244,CHENNPETRO,EQ,75.0,75.7,72.1,75.0,75.2,74.5,100101,7473622.35,11-FEB-2015,1145,INE178A01016
245,CHESLINTEX,EQ,8.25,9.05,8.25,9.05,9.0,8.5,1458,12823.5,11-FEB-2015,8,INE217C01018
246,CHOLAFIN,EQ,544.8,577.4,540.1,544.3,544.0,544.8,53463,29626083.05,11-FEB-2015,2706,INE121A01016
247,CHROMATIC,EQ,3.5,3.7,3.5,3.7,3.7,3.65,143000,522724.0,11-FEB-2015,20,INE662C01015
248,CIGNITITEC,EQ,438.0,447.0,436.0,443.9,443.0,435.8,9899,4388367.55,11-FEB-2015,186,INE675C01017
249,CIMMCO,EQ,68.75,72.5,68.75,71.45,72.0,68.75,21369,1514962.0,11-FEB-2015,454,INE184C01028
250,CINELINE,EQ,13.9,14.15,13.8,14.0,14.0,14.25,5184,72224.55,11-FEB-2015,22,INE704H01022
251,CINEVISTA,EQ,3.25,3.25,3.25,3.25,3.25,3.25,583,1894.75,11-FEB-2015,2,INE039B01026
252,CIPLA,EQ,640.15,640.8,631.05,636.45,637.8,640.15,1671824,1062286357.1,11-FEB-2015,33708,INE059A01026
253,CLASSIC,BE,2.0,2.0,2.0,2.0,2.0,2.1,300,600.0,11-FEB-2015,3,INE987C01024
254,CLNINDIA,EQ,867.6,870.0,858.85,860.5,859.1,870.1,9188,7921553.35,11-FEB-2015,872,INE492A01029
255,CLUTCHAUTO,EQ,20.0,20.25,19.2,19.6,19.6,20.0,5222,102925.55,11-FEB-2015,79,INE779B01019
256,CMAHENDRA,EQ,13.0,13.75,12.65,12.85,12.95,12.95,62342,808400.1,11-FEB-2015,361,INE378J01013
257,CMC,EQ,1870.2,1895.0,1854.9,1868.55,1868.9,1851.65,16208,30371216.55,11-FEB-2015,1329,INE314A01017
258,CNOVAPETRO,EQ,19.0,21.9,17.4,17.4,17.4,19.0,445,8473.0,11-FEB-2015,6,INE672K01025
259,COALINDIA,EQ,369.0,376.9,369.0,372.1,372.05,368.15,27184800,10144764852.6,11-FEB-2015,150049,INE522F01014
260,COLPAL,EQ,1837.95,1854.95,1834.85,1850.8,1848.0,1832.9,111887,207089648.0,11-FEB-2015,8267,INE259A01022
261,COMPUSOFT,EQ,11.85,11.85,11.3,11.3,11.3,11.15,4357,49839.5,11-FEB-2015,37,INE453B01029
262,CONCOR,EQ,1398.05,1420.0,1381.0,1411.15,1411.0,1402.75,42560,59928361.0,11-FEB-2015,1875,INE111A01017
263,CONSOFINVT,EQ,40.15,42.0,40.15,41.5,41.5,40.2,3576,149622.55,11-FEB-2015,20,INE025A01027
264,CORDSCABLE,EQ,26.0,26.4,24.2,24.65,25.0,24.8,1360,33613.0,11-FEB-2015,17,INE792I01017
265,COREEDUTEC,EQ,9.6,10.15,9.4,9.85,9.85,9.45,122546,1189757.15,11-FEB-2015,356,INE247G01024
266,COROMANDEL,EQ,280.85,281.0,267.3,273.15,276.05,274.75,603563,163753797.3,11-FEB-2015,6110,INE169A01031
267,CORPBANK,EQ,62.9,63.55,62.1,62.7,62.95,62.1,555969,34936936.5,11-FEB-2015,3762,INE112A01023
268,COSMOFILMS,EQ,90.0,91.8,89.0,91.15,91.2,88.85,4393,399473.15,11-FEB-2015,100,INE757A01017
269,COX&KINGS,EQ,319.0,321.9,315.0,319.0,319.15,317.95,89637,28582026.35,11-FEB-2015,2800,INE008I01026
270,CPSEETF,EQ,24.21,24.95,24.11,24.53,24.65,24.51,72847,1788877.1,11-FEB-2015,161,INF457M01133
271,CREATIVEYE,EQ,3.6,4.25,3.6,4.25,4.25,3.55,21346,86377.25,11-FEB-2015,24,INE230B01021
272,CRISIL,EQ,2022.1,2064.0,2011.0,2045.3,2033.95,2017.95,24451,49715745.9,11-FEB-2015,3161,INE007A01025
273,CRMFGETF,EQ,2640.0,2640.0,2640.0,2640.0,2640.0,2635.0,2,5280.0,11-FEB-2015,1,INF760K01BR1
274,CROMPGREAV,EQ,164.05,170.5,162.8,169.5,170.0,162.65,4046390,678092104.45,11-FEB-2015,37377,INE067A01029
275,CTE,EQ,10.4,10.85,10.3,10.85,10.85,10.35,2314,24861.4,11-FEB-2015,12,INE627H01017
276,CUB,EQ,95.45,96.0,94.5,95.65,95.3,95.45,229870,21912403.35,11-FEB-2015,2114,INE491A01021
277,CUBEXTUB,BE,11.05,11.25,11.05,11.1,11.1,11.45,550,6115.0,11-FEB-2015,4,INE144D01012
278,CUMMINSIND,EQ,900.95,906.2,891.0,899.35,900.0,897.5,72165,64993023.85,11-FEB-2015,5055,INE298A01020
279,CURATECH,EQ,14.05,16.1,14.05,14.1,16.1,14.65,255,3593.0,11-FEB-2015,2,INE117B01012
280,CYBERTECH,EQ,35.3,39.5,35.1,36.15,36.0,36.05,13170,478815.25,11-FEB-2015,254,INE214A01019
281,CYIENT,EQ,534.9,535.0,523.1,533.05,533.7,531.35,14071,7461394.85,11-FEB-2015,793,INE136B01020
282,DAAWAT,EQ,112.1,114.8,110.2,113.85,114.25,112.05,5257,596288.35,11-FEB-2015,150,INE818H01012
283,DABUR,EQ,271.7,276.9,267.1,272.0,271.3,270.5,1796398,490051851.25,11-FEB-2015,13026,INE016A01026
284,DALMIABHA,EQ,447.0,465.0,447.0,460.65,460.0,444.35,3039,1397436.7,11-FEB-2015,200,INE439L01019
285,DALMIASUG,EQ,21.9,22.5,21.55,22.4,22.5,22.0,726,16006.05,11-FEB-2015,25,INE495A01022
286,DATAMATICS,EQ,93.95,95.0,91.75,92.1,92.8,91.75,64511,6020732.15,11-FEB-2015,1339,INE365B01017
287,DBCORP,EQ,376.35,377.0,370.0,371.85,370.05,377.0,7575,2822039.95,11-FEB-2015,220,INE950I01011
288,DBREALTY,EQ,84.0,85.75,82.05,85.05,85.0,83.6,309997,26343854.45,11-FEB-2015,2690,INE879I01012
289,DBSTOCKBRO,EQ,49.8,49.95,49.75,49.8,49.8,49.85,27324,1362169.5,11-FEB-2015,242,INE921B01025
290,DCBBANK,EQ,109.15,115.0,109.15,114.0,113.65,108.75,1442251,162862652.5,11-FEB-2015,12409,INE503A01015
291,DCM,EQ,92.5,95.35,92.35,93.5,93.1,91.85,4491,419256.8,11-FEB-2015,119,INE498A01018
292,DCMSHRIRAM,EQ,129.9,129.9,123.0,125.8,127.5,126.05,38189,4790060.1,11-FEB-2015,1195,INE499A01024
293,DCW,EQ,16.75,17.6,16.65,17.25,17.3,16.7,248348,4238280.95,11-FEB-2015,834,INE500A01029
294,DECCANCE,EQ,365.0,365.0,350.95,351.9,351.65,356.1,2009,709283.4,11-FEB-2015,24,INE583C01013
295,DEEPAKFERT,EQ,138.3,140.0,126.65,131.75,132.9,139.05,881742,115788993.75,11-FEB-2015,12689,INE501A01019
296,DEEPAKNTR,EQ,83.0,83.6,82.0,83.0,83.45,81.7,13407,1110481.8,11-FEB-2015,161,INE288B01029
297,DEEPIND,EQ,61.1,63.5,60.8,62.05,62.0,61.4,17762,1096270.3,11-FEB-2015,170,INE677H01012
298,DELTACORP,EQ,90.5,92.65,90.5,92.1,92.4,89.9,890562,81715135.8,11-FEB-2015,6636,INE124G01033
299,DELTAMAGNT,EQ,45.95,45.95,38.2,42.9,42.9,39.05,1104,45838.2,11-FEB-2015,8,INE393A01011
300,DEN,EQ,110.5,112.85,109.0,109.55,110.0,111.7,79831,8808359.65,11-FEB-2015,1660,INE947J01015
301,DENABANK,EQ,55.25,55.6,54.5,55.0,55.35,54.95,607152,33416443.65,11-FEB-2015,3782,INE077A01010
302,DENORA,EQ,135.0,141.0,134.95,139.35,139.95,136.45,2843,393379.8,11-FEB-2015,127,INE244A01016
303,DHAMPURSUG,EQ,40.1,40.1,38.4,38.6,38.7,40.4,112112,4369796.7,11-FEB-2015,786,INE041A01016
304,DHANBANK,EQ,31.65,33.5,31.4,33.3,33.4,31.35,482695,15702746.5,11-FEB-2015,2551,INE680A01011
305,DHANUKA,EQ,504.0,511.4,495.15,507.05,510.0,497.05,32937,16625946.0,11-FEB-2015,756,INE435G01025
306,DHARSUGAR,EQ,17.7,17.7,16.35,17.25,17.5,17.4,467,7734.2,11-FEB-2015,13,INE988C01014
307,DHFL,EQ,492.9,498.1,488.0,495.1,496.85,488.6,570235,281736509.8,11-FEB-2015,13216,INE202B01012
308,DHUNINV,EQ,117.6,117.6,108.2,110.05,108.2,112.0,427,47513.85,11-FEB-2015,17,INE320L01011
309,DIAPOWER,EQ,59.5,61.95,58.0,61.35,61.05,57.85,97673,5836455.9,11-FEB-2015,1034,INE989C01012
310,DICIND,EQ,349.9,349.9,338.35,341.5,338.35,339.0,3279,1121140.9,11-FEB-2015,132,INE303A01010
311,DIGJAM,EQ,8.0,8.55,7.45,8.35,8.3,8.0,178048,1415783.05,11-FEB-2015,440,INE471A01023
312,DISHMAN,EQ,158.0,161.75,158.0,160.35,160.7,158.95,427715,68483913.2,11-FEB-2015,6097,INE353G01020
313,DISHTV,EQ,78.6,79.9,77.9,79.35,79.85,78.4,2039068,160502329.0,11-FEB-2015,13144,INE836F01026
314,DIVISLAB,EQ,1635.0,1660.0,1622.45,1638.55,1640.95,1631.45,59748,97999158.75,11-FEB-2015,7527,INE361B01024
315,DLF,EQ,157.2,160.75,156.15,158.4,159.0,157.55,7961425,1260112708.3,11-FEB-2015,58832,INE271C01023
316,DLINKINDIA,EQ,173.8,174.1,168.75,169.35,170.8,171.7,35416,6072722.8,11-FEB-2015,1197,INE250K01012
317,DOLPHINOFF,EQ,146.5,151.05,145.1,148.9,149.0,144.45,141298,20909200.9,11-FEB-2015,3733,INE920A01011
318,DONEAR,EQ,17.0,17.4,16.5,16.55,17.35,16.8,3780,63300.9,11-FEB-2015,19,INE668D01028
319,DPL,EQ,62.8,64.9,61.15,61.6,61.15,62.8,7860,488258.3,11-FEB-2015,125,INE477B01010
320,DPSCLTD,EQ,17.25,17.25,15.65,15.95,16.0,16.35,3013,48751.15,11-FEB-2015,27,INE360C01024
321,DQE,EQ,23.9,24.0,23.0,23.15,23.1,23.2,17614,411680.45,11-FEB-2015,112,INE656K01010
322,DRDATSONS,EQ,7.4,7.85,7.05,7.6,7.8,7.35,3209148,23849220.2,11-FEB-2015,9603,INE928K01013
323,DREDGECORP,EQ,378.0,380.0,371.1,374.2,375.1,369.7,13661,5121397.55,11-FEB-2015,710,INE506A01018
324,DRREDDY,EQ,3140.3,3180.9,3123.95,3152.4,3170.0,3130.5,232891,734771255.85,11-FEB-2015,14205,INE089A01023
325,DSKULKARNI,EQ,87.5,88.0,86.6,87.4,86.85,87.95,15931,1392912.05,11-FEB-2015,145,INE891A01014
326,DSSL,EQ,11.45,11.45,11.3,11.3,11.3,11.45,500,5716.0,11-FEB-2015,3,INE417B01040
327,DTIL,EQ,246.15,265.0,246.1,261.25,264.9,256.45,7551,1942528.6,11-FEB-2015,176,INE341R01014
328,DUNCANSLTD,BE,14.5,15.0,14.15,14.15,14.15,14.75,6050,88305.2,11-FEB-2015,21,INE508A01022
329,DWARKESH,EQ,28.5,29.45,28.5,28.65,28.8,28.0,5205,149357.5,11-FEB-2015,51,INE366A01033
330,DWSFMP52DG,MF,10.91,10.91,10.91,10.91,10.91,10.0,15000000,163650000.0,11-FEB-2015,2,INF223J01N04
331,DYNAMATECH,EQ,2015.1,2135.0,2015.0,2093.4,2060.0,2050.55,1124,2350695.8,11-FEB-2015,182,INE221B01012
332,DYNATECH,EQ,2.5,2.5,2.5,2.5,2.5,2.4,324,810.0,11-FEB-2015,4,INE741L01018
333,EASTSILK,EQ,2.1,2.1,2.1,2.1,2.1,2.2,2200,4620.0,11-FEB-2015,6,INE962C01027
334,EASUNREYRL,EQ,47.3,50.9,47.3,50.5,50.75,47.45,19293,940373.8,11-FEB-2015,171,INE268C01029
335,ECEIND,EQ,120.0,124.45,120.0,121.15,121.05,124.05,906,110273.4,11-FEB-2015,50,INE588B01014
336,ECLERX,EQ,1200.0,1220.0,1195.05,1216.55,1217.0,1200.05,9439,11437534.5,11-FEB-2015,744,INE738I01010
337,ECLFINANCE,N1,1018.1,1027.49,1018.1,1026.99,1026.99,1032.0,523,536365.13,11-FEB-2015,43,INE804I07SG6
338,ECLFINANCE,N2,1100.0,1100.0,1100.0,1100.0,1100.0,1103.33,11,12100.0,11-FEB-2015,2,INE804I07SH4
339,ECLFINANCE,N3,1044.0,1044.0,1044.0,1044.0,1044.0,1043.3,7,7308.0,11-FEB-2015,1,INE804I07SI2
340,ECLFINANCE,N4,1140.0,1140.0,1123.0,1125.01,1125.01,1139.0,55,62510.07,11-FEB-2015,4,INE804I07SJ0
341,ECLFINANCE,N5,1059.0,1060.0,1052.0,1058.0,1058.0,1055.86,865,914734.25,11-FEB-2015,23,INE804I08601
342,ECLFINANCE,N6,1080.0,1097.0,1080.0,1097.0,1097.0,1085.0,127,137468.0,11-FEB-2015,11,INE804I08619
343,ECLFINANCE,N7,1100.1,1111.11,1065.0,1111.11,1111.11,1107.0,2732,2932009.21,11-FEB-2015,35,INE804I08627
344,EDELWEISS,EQ,63.7,64.7,62.0,63.35,63.5,62.95,965159,61290844.0,11-FEB-2015,3813,INE532F01054
345,EDL,EQ,27.05,29.4,27.05,27.7,28.0,28.0,3898,108424.0,11-FEB-2015,251,INE180G01019
346,EDUCOMP,EQ,24.25,24.3,23.55,23.7,23.7,23.65,324493,7720535.15,11-FEB-2015,3024,INE216H01027
347,EICHERMOT,EQ,15330.0,16200.0,15222.0,16141.3,16200.0,15133.15,39868,629665987.45,11-FEB-2015,8206,INE066A01013
348,EIDPARRY,EQ,185.7,188.45,180.5,185.05,184.65,185.75,27832,5116942.05,11-FEB-2015,976,INE126A01031
349,EIHAHOTELS,EQ,235.0,236.9,223.0,227.5,227.5,227.15,107,24517.85,11-FEB-2015,31,INE276C01014
350,EIHOTEL,EQ,107.15,111.4,107.15,111.15,111.05,108.1,124717,13731876.65,11-FEB-2015,3592,INE230A01023
351,EIMCOELECO,BE,411.0,436.0,411.0,423.0,423.0,416.1,176,73678.1,11-FEB-2015,6,INE158B01016
352,EKC,EQ,11.5,11.85,11.5,11.6,11.55,11.75,75050,871866.45,11-FEB-2015,315,INE184H01027
353,ELDERPHARM,EQ,127.2,132.8,127.2,130.45,131.0,127.0,154526,20118721.25,11-FEB-2015,3053,INE975A01015
354,ELECON,EQ,48.3,49.9,48.3,48.95,49.0,48.8,934939,45838666.6,11-FEB-2015,2592,INE205B01023
355,ELECTCAST,EQ,17.05,19.45,17.05,17.35,17.45,17.05,281115,4947783.0,11-FEB-2015,848,INE086A01029
356,ELECTHERM,EQ,21.5,23.6,21.5,22.95,22.95,22.5,3185,72283.55,11-FEB-2015,33,INE822G01016
357,ELGIEQUIP,EQ,143.0,145.55,140.2,145.05,145.0,143.55,32745,4741608.95,11-FEB-2015,413,INE285A01027
358,ELGIRUBCO,EQ,28.0,28.4,26.95,28.15,27.9,27.85,5519,152466.65,11-FEB-2015,60,INE819L01012
359,EMAMIINFRA,EQ,50.1,52.0,48.5,49.85,50.4,49.5,38746,1932653.6,11-FEB-2015,1099,INE778K01012
360,EMAMILTD,EQ,960.0,1016.2,941.1,997.55,1015.0,955.25,235543,230095714.25,11-FEB-2015,10259,INE548C01032
361,EMCO,EQ,38.85,39.15,37.35,37.65,37.7,38.2,112980,4291122.05,11-FEB-2015,971,INE078A01026
362,EMKAY,EQ,55.05,61.9,55.05,58.1,58.0,56.25,8225,479152.35,11-FEB-2015,56,INE296H01011
363,EMMBI,EQ,17.1,18.45,16.5,18.05,17.95,16.7,49436,877931.55,11-FEB-2015,289,INE753K01015
364,ENERGYDEV,EQ,18.05,19.0,18.0,18.05,18.65,18.05,3056,55861.1,11-FEB-2015,35,INE306C01019
365,ENGINERSIN,EQ,211.05,213.9,208.3,210.75,210.9,209.2,485316,102572750.1,11-FEB-2015,4899,INE510A01028
366,ENIL,EQ,595.0,639.0,575.0,608.55,617.0,554.4,401360,247124934.15,11-FEB-2015,18022,INE265F01028
367,ENTEGRA,BE,3.55,3.55,3.25,3.3,3.25,3.4,110,365.0,11-FEB-2015,4,INE826A01028
368,EON,EQ,45.7,49.0,45.0,47.4,48.0,45.15,11466,537184.85,11-FEB-2015,210,INE076H01025
369,ERAINFRA,BE,7.75,7.9,7.25,7.25,7.25,7.6,133248,975553.75,11-FEB-2015,254,INE039E01020
370,EROSMEDIA,EQ,387.6,394.75,382.5,385.0,385.8,385.15,107176,41554215.25,11-FEB-2015,3260,INE416L01017
371,ESABINDIA,EQ,655.0,655.0,632.05,636.45,635.25,634.5,299,190953.1,11-FEB-2015,30,INE284A01012
372,ESCORTS,EQ,112.2,118.65,112.2,116.5,118.3,111.75,1902462,220918470.55,11-FEB-2015,14530,INE042A01014
373,ESL,EQ,4.15,4.25,4.1,4.2,4.2,4.15,281022,1169298.8,11-FEB-2015,161,INE481K01013
374,ESSAROIL,EQ,114.25,116.7,112.0,112.6,112.2,115.15,308117,35048563.0,11-FEB-2015,3318,INE011A01019
375,ESSARPORTS,EQ,110.0,110.0,105.2,106.85,107.0,109.5,6374,682951.5,11-FEB-2015,206,INE282A01024
376,ESSARSHPNG,EQ,21.75,22.2,21.75,22.15,22.15,21.8,11227,246453.85,11-FEB-2015,34,INE122M01019
377,ESSDEE,EQ,230.0,262.85,225.9,258.95,260.0,227.85,386692,97622254.85,11-FEB-2015,10670,INE825H01017
378,ESSELPACK,EQ,118.0,119.5,115.6,118.85,118.5,117.75,117368,13805644.95,11-FEB-2015,1655,INE255A01020
379,ESTER,EQ,19.0,19.8,18.55,19.25,19.8,19.05,7073,135565.4,11-FEB-2015,65,INE778B01029
380,EUROCERA,EQ,5.25,5.4,5.05,5.2,5.2,5.25,1291,6596.15,11-FEB-2015,12,INE649H01011
381,EUROTEXIND,EQ,24.5,24.5,22.3,23.05,24.45,23.0,56,1292.5,11-FEB-2015,5,INE022C01012
382,EVEREADY,EQ,193.0,198.0,192.8,196.05,196.4,192.65,151757,29739011.1,11-FEB-2015,2000,INE128A01029
383,EVERESTIND,EQ,326.1,329.05,322.0,323.7,325.0,325.0,12522,4071778.9,11-FEB-2015,261,INE295A01018
384,EVERONN,EQ,34.3,34.55,33.35,34.25,34.5,33.45,24956,851096.8,11-FEB-2015,319,INE678H01010
385,EXCELCROP,EQ,952.1,960.6,942.0,953.35,952.45,951.65,1585,1509784.05,11-FEB-2015,252,INE223G01017
386,EXCELINDUS,EQ,339.5,345.0,325.25,337.9,340.0,326.15,13533,4556561.35,11-FEB-2015,682,INE369A01029
387,EXCELINFO,EQ,23.65,25.8,23.6,25.6,25.8,24.7,8946,225015.15,11-FEB-2015,134,INE688J01015
388,EXIDEIND,EQ,174.95,179.5,174.55,177.6,177.7,174.2,1837217,326004696.75,11-FEB-2015,16572,INE302A01020
389,FACT,EQ,32.4,32.6,32.0,32.25,32.5,31.7,18470,595823.65,11-FEB-2015,178,INE188A01015
390,FAGBEARING,EQ,3689.7,3789.0,3631.15,3730.35,3681.5,3630.05,2735,10165260.85,11-FEB-2015,673,INE513A01014
391,FARMAXIND,EQ,0.9,0.9,0.85,0.85,0.85,0.9,241591,205435.9,11-FEB-2015,96,INE890I01035
392,FCEL,EQ,13.0,13.6,12.95,13.4,13.4,13.05,974258,12954524.85,11-FEB-2015,1762,INE220J01025
393,FCL,EQ,248.0,277.1,236.0,270.1,265.15,246.5,33785,9024684.8,11-FEB-2015,687,INE045J01018
394,FCSSOFT,BE,0.3,0.35,0.25,0.3,0.3,0.3,958777,289455.1,11-FEB-2015,72,INE512B01022
395,FDC,EQ,153.15,155.95,153.1,154.15,154.0,154.1,25623,3954414.3,11-FEB-2015,426,INE258B01022
396,FEDDERLOYD,EQ,66.8,68.9,66.8,68.05,67.7,67.1,18689,1271287.9,11-FEB-2015,332,INE249C01011
397,FEDERALBNK,EQ,138.35,140.55,136.0,139.75,139.5,137.7,1841918,256573953.7,11-FEB-2015,20997,INE171A01029
398,FIEMIND,EQ,892.95,895.0,863.0,870.95,870.1,890.0,36702,32347750.0,11-FEB-2015,2140,INE737H01014
399,FILATEX,EQ,27.6,28.95,26.6,28.95,28.95,28.15,705,19466.65,11-FEB-2015,16,INE816B01019
400,FINANTECH,EQ,175.6,181.4,173.95,179.25,179.1,173.35,217244,38474761.9,11-FEB-2015,4568,INE111B01023
401,FINCABLES,EQ,255.4,255.75,247.0,248.4,249.0,252.15,160218,40139753.0,11-FEB-2015,4686,INE235A01022
402,FINPIPE,EQ,285.0,285.0,277.0,279.8,280.0,282.1,57086,16018792.5,11-FEB-2015,1226,INE183A01016
403,FLEXITUFF,EQ,218.95,224.0,215.25,217.15,217.55,219.8,21328,4650382.4,11-FEB-2015,137,INE060J01017
404,FLFL,EQ,77.9,80.8,76.8,78.25,78.9,76.75,213383,16856990.2,11-FEB-2015,2286,INE452O01016
405,FMGOETZE,EQ,426.6,442.0,426.6,433.85,435.0,439.9,1381,599305.75,11-FEB-2015,327,INE529A01010
406,FMNL,EQ,12.8,14.0,12.35,12.4,12.4,12.85,2482,31686.0,11-FEB-2015,19,INE360L01017
407,FORTIS,EQ,118.5,139.35,117.0,139.35,139.35,116.15,19983303,2559026228.35,11-FEB-2015,81080,INE061F01013
408,FOSECOIND,EQ,1210.4,1240.0,1210.4,1234.2,1235.0,1209.4,1144,1405907.2,11-FEB-2015,69,INE519A01011
409,FRL,EQ,119.0,124.7,116.55,121.75,121.45,120.35,1057067,129250942.35,11-FEB-2015,10529,INE623B01027
410,FRLDVR,EQ,52.05,58.0,52.05,53.05,53.0,52.55,13206,715290.9,11-FEB-2015,119,IN9623B01058
411,FSL,EQ,29.75,29.75,28.6,29.0,28.9,29.05,1577669,45810165.15,11-FEB-2015,6407,INE684F01012
412,GABRIEL,EQ,88.0,89.8,87.6,89.35,89.4,87.95,246717,21962612.05,11-FEB-2015,2678,INE524A01029
413,GAEL,EQ,41.9,42.45,41.5,41.55,41.5,41.95,12636,527910.65,11-FEB-2015,112,INE036B01022
414,GAIL,EQ,410.0,414.0,406.0,409.75,410.5,410.0,1155154,473528923.45,11-FEB-2015,9995,INE129A01019
415,GAL,EQ,31.8,31.9,31.0,31.7,31.7,31.0,671,21273.4,11-FEB-2015,20,INE482J01013
416,GALLANTT,EQ,27.5,27.8,26.1,27.15,27.0,27.0,40803,1104876.2,11-FEB-2015,112,INE297H01019
417,GALLISPAT,EQ,403.55,404.15,402.3,403.3,404.0,403.8,26780,10805054.65,11-FEB-2015,624,INE528K01011
418,GAMMNINFRA,EQ,14.15,15.0,14.15,14.85,14.85,14.3,140246,2056057.85,11-FEB-2015,489,INE181G01025
419,GAMMONIND,EQ,20.0,20.5,18.8,18.95,19.0,19.8,602518,11665315.75,11-FEB-2015,2380,INE259B01020
420,GANDHITUBE,EQ,238.9,238.9,230.0,230.0,230.0,230.25,1200,278185.35,11-FEB-2015,30,INE524B01027
421,GANESHHOUC,EQ,129.2,132.0,127.45,129.3,128.55,126.7,13116,1704552.3,11-FEB-2015,525,INE460C01014
422,GARDENSILK,EQ,28.5,29.25,28.4,29.0,29.0,28.7,1925,55413.95,11-FEB-2015,34,INE526A01016
423,GARWALLROP,EQ,209.85,210.0,204.0,208.1,210.0,203.95,10773,2233758.9,11-FEB-2015,384,INE276A01018
