,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
209,BOMDYEING,EQ,47.2,47.7,46.65,47.3,47.35,47.2,495967,23436371.0,27-JUL-2016,2329,INE032A01023
210,BOSCHLTD,EQ,24060.0,24333.4,24001.0,24082.05,24060.0,24060.6,10391,250948546.6,27-JUL-2016,4270,INE323A01026
211,BPCL,EQ,588.65,596.35,582.45,588.5,587.85,588.35,2179919,1283077323.4,27-JUL-2016,45612,INE029A01011
212,BPL,EQ,38.5,40.4,38.3,38.9,38.95,38.65,96378,3785234.3,27-JUL-2016,733,INE110A01019
213,BRFL,EQ,186.0,192.0,183.0,185.9,185.1,190.85,48939,9169008.15,27-JUL-2016,630,INE589G01011
214,BRIGADE,EQ,170.0,170.85,165.65,168.85,167.55,170.2,95939,16185756.85,27-JUL-2016,609,INE791I01019
215,BRITANNIA,EQ,2848.0,2848.0,2795.0,2812.8,2800.45,2823.8,105203,296516606.95,27-JUL-2016,17669,INE216A01022
216,BROADCAST,BE,3.3,3.3,3.3,3.3,3.3,3.4,50,165.0,27-JUL-2016,1,INE698H01018
217,BROOKS,EQ,124.0,128.0,123.1,126.2,126.5,122.9,326575,41067829.65,27-JUL-2016,3944,INE650L01011
218,BSELINFRA,EQ,3.35,3.4,3.2,3.25,3.2,3.3,27875,91290.0,27-JUL-2016,47,INE395A01016
219,BSL,EQ,84.0,88.0,84.0,87.05,87.5,85.15,12689,1095282.6,27-JUL-2016,153,INE594B01012
220,BSLGOLDETF,EQ,2928.65,2929.0,2925.1,2929.0,2929.0,2918.0,5,14640.05,27-JUL-2016,4,INF209K01HT2
221,BSLIMITED,EQ,10.55,11.35,9.8,10.25,10.25,10.45,11690233,121662132.8,27-JUL-2016,8390,INE043K01029
222,BSLNIFTY,EQ,89.99,89.99,89.99,89.99,89.99,88.51,66,5939.34,27-JUL-2016,4,INF209K01IR4
223,BURNPUR,EQ,15.0,15.5,14.4,14.65,14.55,14.95,943231,13886527.85,27-JUL-2016,1538,INE817H01014
224,BUTTERFLY,EQ,165.5,169.5,163.55,164.6,164.55,165.3,10647,1753744.3,27-JUL-2016,228,INE295F01017
225,BVCL,EQ,25.7,26.55,25.1,25.35,25.2,24.95,28275,720749.15,27-JUL-2016,266,INE139I01011
226,BYKE,EQ,163.35,164.8,162.05,163.55,163.7,163.1,72247,11793696.4,27-JUL-2016,2628,INE319B01014
227,CADILAHC,EQ,376.0,378.0,351.55,357.75,356.5,374.85,2420430,870431367.3,27-JUL-2016,29762,INE010B01027
228,CAIRN,EQ,196.7,198.6,191.5,194.3,194.6,196.55,4291332,832972763.65,27-JUL-2016,32877,INE910H01017
229,CAMLINFINE,EQ,95.95,96.0,95.0,95.5,95.95,95.4,108097,10305164.55,27-JUL-2016,1226,INE052I01032
230,CANBK,EQ,257.2,263.3,256.5,261.45,262.0,257.8,5385152,1400579294.55,27-JUL-2016,37254,INE476A01014
231,CANDC,EQ,14.5,14.7,14.2,14.25,14.25,14.2,15072,217622.95,27-JUL-2016,59,INE874H01015
232,CANFINHOME,EQ,1300.0,1318.0,1291.0,1302.1,1300.0,1296.8,28988,37781587.6,27-JUL-2016,1554,INE477A01012
233,CANTABIL,EQ,76.65,76.65,75.1,75.5,75.1,75.1,2613,197603.85,27-JUL-2016,56,INE068L01016
234,CAPF,EQ,682.0,697.0,681.95,693.25,696.0,679.25,168806,116535882.4,27-JUL-2016,6029,INE688I01017
235,CAPLIPOINT,EQ,1129.8,1150.5,1119.35,1135.7,1140.1,1109.95,10872,12305812.35,27-JUL-2016,1092,INE475E01018
236,CARBORUNIV,EQ,252.55,257.9,251.0,252.65,253.0,254.0,200961,50949483.05,27-JUL-2016,8487,INE120A01034
237,CAREERP,EQ,115.35,117.9,115.1,115.95,116.35,115.55,20266,2351558.65,27-JUL-2016,270,INE521J01018
238,CARERATING,EQ,968.1,975.95,965.0,967.8,968.0,968.05,30120,29204226.9,27-JUL-2016,6804,INE752H01013
239,CASTEXTECH,EQ,16.6,16.9,15.35,15.35,15.35,16.15,6729092,107449867.65,27-JUL-2016,6188,INE068D01021
240,CASTROLIND,EQ,412.0,423.7,412.0,418.95,419.0,410.75,1200062,501613478.1,27-JUL-2016,24743,INE172A01027
241,CCCL,EQ,4.0,4.2,3.95,4.0,4.05,4.0,165212,677815.65,27-JUL-2016,136,INE429I01024
242,CCHHL,EQ,13.85,13.9,13.2,13.25,13.2,13.65,58011,779520.0,27-JUL-2016,226,INE652F01027
243,CCL,EQ,259.5,260.95,256.8,258.45,258.0,258.65,67356,17434960.0,27-JUL-2016,1695,INE421D01022
244,CEATLTD,EQ,872.8,885.0,857.5,881.25,881.3,865.8,668155,584364689.5,27-JUL-2016,15505,INE482A01020
245,CEBBCO,EQ,15.85,16.2,14.8,15.05,14.8,15.75,138198,2126740.4,27-JUL-2016,579,INE209L01016
246,CELEBRITY,EQ,13.8,14.5,13.75,14.1,14.15,13.7,486002,6896823.7,27-JUL-2016,733,INE185H01016
247,CELESTIAL,EQ,27.0,27.0,25.2,25.35,25.25,25.75,52777,1345157.35,27-JUL-2016,226,INE221I01017
248,CENTENKA,EQ,218.95,221.9,216.0,219.1,219.0,218.55,25612,5603023.8,27-JUL-2016,521,INE485A01015
249,CENTEXT,EQ,2.5,2.6,2.5,2.55,2.55,2.5,15766,40429.2,27-JUL-2016,20,INE281A01026
250,CENTRALBK,EQ,98.4,100.9,97.35,97.8,97.6,98.35,314075,30861179.45,27-JUL-2016,1688,INE483A01010
251,CENTUM,EQ,540.0,540.0,515.35,523.25,520.05,530.4,8962,4694627.75,27-JUL-2016,514,INE320B01020
252,CENTURYPLY,EQ,234.8,235.8,225.25,228.45,227.4,233.8,1236429,287894186.15,27-JUL-2016,2588,INE348B01021
253,CENTURYTEX,EQ,694.5,707.95,686.15,694.95,695.2,692.45,751533,523984506.05,27-JUL-2016,12676,INE055A01016
254,CERA,EQ,2388.0,2409.0,2355.0,2379.3,2362.25,2388.85,4479,10617736.1,27-JUL-2016,514,INE739E01017
255,CEREBRAINT,EQ,13.05,13.15,12.9,12.9,12.9,13.0,131190,1699149.1,27-JUL-2016,187,INE345B01019
256,CESC,EQ,610.0,618.75,604.35,609.7,608.9,611.4,409161,249918101.4,27-JUL-2016,10976,INE486A01013
257,CGCL,EQ,154.25,158.8,135.25,139.55,144.9,157.25,86196,12376317.9,27-JUL-2016,1159,INE180C01018
258,CHAMBLFERT,EQ,65.5,65.5,64.5,64.75,64.6,65.2,181409,11793527.5,27-JUL-2016,1579,INE085A01013
259,CHEMFALKAL,EQ,201.25,215.0,201.25,211.0,210.5,204.25,108298,22778733.3,27-JUL-2016,2198,INE479E01028
260,CHENNPETRO,EQ,257.0,264.9,248.3,262.95,263.45,254.8,2424065,625410491.4,27-JUL-2016,30942,INE178A01016
261,CHOLAFIN,EQ,1050.0,1106.7,1050.0,1090.75,1086.0,1040.05,250514,272324049.9,27-JUL-2016,19808,INE121A01016
262,CHROMATIC,EQ,4.1,4.15,3.9,3.95,4.0,4.1,355563,1429374.55,27-JUL-2016,247,INE662C01015
263,CIGNITITEC,EQ,460.0,461.0,450.7,453.0,452.05,458.35,32396,14760490.0,27-JUL-2016,371,INE675C01017
264,CIMMCO,EQ,71.2,73.9,71.2,72.95,72.35,72.4,7200,523676.85,27-JUL-2016,85,INE184C01028
265,CINELINE,EQ,55.5,57.0,54.15,55.2,55.45,55.2,34588,1902184.5,27-JUL-2016,705,INE704H01022
266,CINEVISTA,EQ,5.45,5.75,5.45,5.7,5.7,5.45,23925,133735.9,27-JUL-2016,35,INE039B01026
267,CIPLA,EQ,523.0,529.15,516.95,523.15,523.35,523.55,894972,467773925.9,27-JUL-2016,27672,INE059A01026
268,CLNINDIA,EQ,709.15,715.0,702.55,706.95,706.1,709.15,4368,3098157.5,27-JUL-2016,328,INE492A01029
269,CNOVAPETRO,EQ,34.3,37.3,34.25,36.5,36.5,35.95,396,13849.5,27-JUL-2016,7,INE672K01025
270,COALINDIA,EQ,327.25,330.8,323.75,325.55,325.1,327.45,1919050,626014141.25,27-JUL-2016,20111,INE522F01014
271,COFFEEDAY,EQ,246.0,250.5,244.0,245.4,245.4,245.2,71706,17731597.1,27-JUL-2016,1306,INE335K01011
272,COLPAL,EQ,964.7,971.7,937.8,943.2,942.9,967.75,352509,338607259.15,27-JUL-2016,15789,INE259A01022
273,COMPINFO,EQ,151.0,174.4,151.0,168.3,173.0,148.95,30342,5046841.2,27-JUL-2016,380,INE070C01029
274,COMPUSOFT,EQ,9.8,9.95,9.75,9.8,9.75,9.9,4725,46486.5,27-JUL-2016,21,INE453B01029
275,CONCOR,EQ,1450.0,1475.0,1427.45,1466.5,1463.4,1445.1,139597,203901891.3,27-JUL-2016,14984,INE111A01017
276,CONSOFINVT,EQ,63.0,65.0,62.5,63.8,64.15,64.45,17133,1090627.05,27-JUL-2016,154,INE025A01027
277,CONTROLPR,EQ,303.0,308.0,297.55,304.4,305.95,303.35,5726,1729599.55,27-JUL-2016,168,INE663B01015
278,CORDSCABLE,EQ,60.25,64.5,59.5,61.4,61.7,60.25,73696,4594864.8,27-JUL-2016,722,INE792I01017
279,COROMANDEL,EQ,230.0,238.0,227.15,237.35,237.5,231.25,595885,138735165.35,27-JUL-2016,4006,INE169A01031
280,CORPBANK,EQ,42.45,43.0,42.1,42.55,42.65,42.75,472643,20087257.75,27-JUL-2016,1517,INE112A01023
281,COSMOFILMS,EQ,331.0,335.95,325.0,326.85,326.9,324.95,160568,52950466.95,27-JUL-2016,4155,INE757A01017
282,COUNCODOS,EQ,4.25,4.25,3.95,4.0,4.0,4.0,14203,56654.55,27-JUL-2016,30,INE695B01025
283,COX&KINGS,EQ,191.6,192.9,189.0,191.3,191.5,190.95,252043,48199412.7,27-JUL-2016,7406,INE008I01026
284,CPSEETF,EQ,22.6,22.83,22.35,22.5,22.5,22.49,123172,2771649.61,27-JUL-2016,426,INF457M01133
285,CREATIVEYE,EQ,3.15,3.45,3.15,3.45,3.45,3.65,4509,14953.35,27-JUL-2016,7,INE230B01021
286,CREST,EQ,73.55,75.0,69.4,74.4,75.0,74.2,13144,948479.55,27-JUL-2016,186,INE559D01011
287,CRISIL,EQ,2037.05,2052.0,2020.0,2026.7,2025.0,2032.3,3778,7704553.6,27-JUL-2016,1290,INE007A01025
288,CRMFGETF,EQ,2920.0,2925.0,2920.0,2922.5,2925.0,2915.0,10,29225.0,27-JUL-2016,2,INF760K01BR1
289,CROMPGREAV,EQ,72.5,77.5,72.5,76.75,77.2,72.8,6416773,483712886.65,27-JUL-2016,21468,INE067A01029
290,CROMPTON,EQ,155.05,157.45,148.0,150.05,149.6,154.05,443652,67851820.0,27-JUL-2016,15118,INE299U01018
291,CTE,EQ,101.1,101.15,97.3,97.3,97.3,99.25,7395,737446.6,27-JUL-2016,79,INE627H01017
292,CUB,EQ,125.7,128.4,125.1,127.65,128.05,125.3,251375,31849803.75,27-JUL-2016,4186,INE491A01021
293,CUBEXTUB,BE,12.45,12.45,12.45,12.45,12.45,11.9,600,7470.0,27-JUL-2016,2,INE144D01012
294,CUMMINSIND,EQ,890.5,898.75,876.4,881.8,880.0,890.5,283345,250008737.95,27-JUL-2016,11793,INE298A01020
295,CYBERMEDIA,EQ,7.7,7.7,7.7,7.7,7.7,8.55,1200,9240.0,27-JUL-2016,3,INE278G01037
296,CYBERTECH,EQ,56.0,56.55,54.0,54.75,54.7,55.55,19173,1052219.55,27-JUL-2016,153,INE214A01019
297,CYIENT,EQ,486.0,490.0,480.3,486.65,484.0,486.35,18026,8773886.95,27-JUL-2016,2410,INE136B01020
298,DAAWAT,EQ,301.1,307.5,294.45,296.3,296.65,301.6,25583,7693925.8,27-JUL-2016,998,INE818H01012
299,DABUR,EQ,303.95,310.5,296.15,307.65,306.55,303.0,4599198,1401503029.4,27-JUL-2016,42925,INE016A01026
300,DALMIABHA,EQ,1418.0,1424.0,1389.95,1405.35,1410.0,1388.95,19049,26791338.2,27-JUL-2016,2025,INE439L01019
301,DALMIASUG,EQ,152.25,154.55,149.25,152.3,152.0,151.05,240122,36558187.8,27-JUL-2016,2094,INE495A01022
302,DAMODARIND,EQ,93.0,95.0,88.25,90.15,88.25,89.6,20317,1854686.8,27-JUL-2016,275,INE497D01014
303,DATAMATICS,EQ,65.75,69.8,65.75,69.3,69.65,65.75,251081,17295917.75,27-JUL-2016,2078,INE365B01017
304,DBCORP,EQ,404.05,406.05,400.0,405.8,404.6,405.4,28930,11723099.05,27-JUL-2016,1166,INE950I01011
305,DBREALTY,EQ,55.35,56.9,54.5,55.8,55.85,55.35,369943,20704034.15,27-JUL-2016,1863,INE879I01012
306,DBSTOCKBRO,EQ,17.25,17.25,16.9,17.0,17.0,17.2,5257,89914.75,27-JUL-2016,40,INE921B01025
307,DCBBANK,EQ,99.65,100.7,99.4,99.75,99.95,99.7,1877598,187691221.6,27-JUL-2016,4125,INE503A01015
308,DCM,EQ,91.35,93.5,90.05,90.9,91.0,90.5,46353,4262112.35,27-JUL-2016,504,INE498A01018
309,DCMSHRIRAM,EQ,232.25,238.95,223.85,230.2,230.8,230.55,265696,61504654.6,27-JUL-2016,4929,INE499A01024
310,DCW,EQ,30.95,31.3,29.5,30.15,30.1,30.75,1086270,32866465.05,27-JUL-2016,2945,INE500A01029
311,DECCANCE,EQ,1019.0,1024.0,995.0,1003.25,1013.0,1005.85,5191,5224803.05,27-JUL-2016,614,INE583C01013
312,DEEPAKFERT,EQ,158.05,161.9,158.05,161.45,161.75,158.0,34311,5512130.7,27-JUL-2016,679,INE501A01019
313,DEEPAKNTR,EQ,100.0,101.5,95.4,97.95,97.7,99.1,95906,9391487.6,27-JUL-2016,1179,INE288B01029
314,DEEPIND,EQ,186.9,190.25,184.45,188.85,189.9,183.0,171734,32154075.85,27-JUL-2016,2293,INE677H01012
315,DELTACORP,EQ,94.0,95.5,91.3,91.65,91.6,90.65,2661857,248719426.85,27-JUL-2016,14404,INE124G01033
316,DELTAMAGNT,EQ,27.0,27.0,27.0,27.0,27.0,27.75,100,2700.0,27-JUL-2016,1,INE393A01011
317,DEN,EQ,87.65,88.25,86.2,87.8,87.55,87.15,22936,2009137.5,27-JUL-2016,525,INE947J01015
318,DENABANK,EQ,39.25,39.65,38.85,39.1,38.9,39.25,394503,15492633.9,27-JUL-2016,1799,INE077A01010
319,DENORA,EQ,395.95,424.75,395.95,412.6,410.5,394.9,64535,26762437.95,27-JUL-2016,2698,INE244A01016
320,DHAMPURSUG,EQ,118.9,121.6,118.7,119.8,119.6,118.5,835300,100328039.45,27-JUL-2016,5029,INE041A01016
321,DHANBANK,EQ,25.25,25.7,24.75,25.0,25.15,25.05,505492,12694361.75,27-JUL-2016,1837,INE680A01011
322,DHANUKA,EQ,647.0,662.05,647.0,660.35,660.0,652.1,16139,10616692.55,27-JUL-2016,1518,INE435G01025
323,DHARSUGAR,EQ,60.0,61.9,57.0,60.2,60.45,59.2,61126,3661345.05,27-JUL-2016,832,INE988C01014
324,DHFL,EQ,222.45,225.3,220.2,221.75,221.55,221.85,1136490,252892926.85,27-JUL-2016,15689,INE202B01012
325,DHUNINV,EQ,144.0,144.45,141.2,143.9,143.9,142.5,445,63427.4,27-JUL-2016,15,INE320L01011
326,DIAPOWER,EQ,39.9,39.9,38.5,39.0,39.15,39.2,54670,2140625.45,27-JUL-2016,480,INE989C01012
327,DICIND,EQ,582.15,586.9,572.1,580.15,578.5,582.85,2471,1433070.0,27-JUL-2016,122,INE303A01010
328,DIGJAMLTD,EQ,15.4,15.7,13.6,13.95,13.85,14.55,322647,4597462.65,27-JUL-2016,738,INE731U01010
329,DISHMAN,EQ,150.95,152.85,146.2,147.2,147.95,149.5,1697780,252877229.35,27-JUL-2016,36039,INE353G01020
330,DISHTV,EQ,99.35,100.0,93.0,93.55,93.4,98.75,4909109,468601442.8,27-JUL-2016,21422,INE836F01026
331,DIVISLAB,EQ,1187.0,1196.95,1174.25,1189.8,1186.15,1186.45,241400,286761491.45,27-JUL-2016,23043,INE361B01024
332,DLF,EQ,161.9,162.85,156.25,160.25,160.0,161.0,7824307,1250608714.15,27-JUL-2016,28192,INE271C01023
333,DLINKINDIA,EQ,116.0,117.5,114.95,115.6,115.4,116.2,74753,8651366.2,27-JUL-2016,1432,INE250K01012
334,DOLPHINOFF,EQ,92.55,94.25,90.0,91.4,91.5,92.95,41026,3771382.25,27-JUL-2016,600,INE920A01011
335,DONEAR,EQ,28.5,29.4,28.25,28.7,28.8,28.85,39857,1150720.5,27-JUL-2016,224,INE668D01028
336,DPL,EQ,94.9,94.9,89.95,90.5,90.0,96.9,46685,4253616.35,27-JUL-2016,685,INE477B01010
337,DPSCLTD,EQ,29.2,29.7,28.1,28.15,28.15,28.7,35438,1017900.55,27-JUL-2016,111,INE360C01024
338,DQE,EQ,23.5,24.6,23.5,24.05,24.05,23.7,41875,1011467.65,27-JUL-2016,229,INE656K01010
339,DREDGECORP,EQ,440.0,443.7,413.05,425.3,424.05,437.8,55806,23694103.7,27-JUL-2016,2178,INE506A01018
340,DRREDDY,EQ,3020.1,3069.4,2958.25,2980.2,2964.0,3319.65,4718843,14208690883.35,27-JUL-2016,184286,INE089A01023
341,DSKULKARNI,EQ,76.95,78.2,75.15,76.7,78.0,77.1,7888,601660.1,27-JUL-2016,164,INE891A01014
342,DSSL,EQ,10.4,10.4,10.3,10.3,10.3,11.15,703,7260.9,27-JUL-2016,8,INE417B01040
343,DTIL,EQ,318.0,321.75,315.0,318.85,319.0,317.2,7543,2391816.1,27-JUL-2016,228,INE341R01014
344,DUCON,EQ,13.65,13.95,13.25,13.45,13.8,13.35,44102,602046.25,27-JUL-2016,176,INE741L01018
345,DWARKESH,EQ,237.15,241.2,232.05,234.25,233.7,236.2,330464,78389161.95,27-JUL-2016,4354,INE366A01033
346,DYNAMATECH,EQ,2575.0,2575.0,2545.0,2549.25,2550.0,2580.2,1907,4873921.65,27-JUL-2016,174,INE221B01012
347,EASTSILK,EQ,2.9,2.95,2.8,2.8,2.8,2.85,50408,144741.75,27-JUL-2016,33,INE962C01027
348,EASUNREYRL,EQ,31.95,32.4,31.55,32.1,32.0,32.0,7281,233286.45,27-JUL-2016,71,INE268C01029
349,ECEIND,EQ,325.95,332.9,290.0,325.15,326.0,319.95,7860,2540574.55,27-JUL-2016,209,INE588B01014
350,ECLERX,EQ,1500.65,1531.0,1482.1,1528.05,1530.0,1493.15,8039,12274650.15,27-JUL-2016,2212,INE738I01010
351,ECLFINANCE,N2,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,22,29370.0,27-JUL-2016,2,INE804I07SH4
352,ECLFINANCE,N3,1079.1,1082.5,1078.0,1078.12,1082.5,1080.23,398,429147.7,27-JUL-2016,14,INE804I07SI2
353,ECLFINANCE,N5,1100.0,1100.0,1090.05,1090.09,1095.0,1091.14,152,165704.0,27-JUL-2016,10,INE804I08601
354,ECLFINANCE,,1100.11,1100.11,1100.11,1100.11,1100.11,1089.0,10,11001.1,27-JUL-2016,1,INE804I07ZK3
355,ECLFINANCE,NC,1050.0,1050.0,1050.0,1050.0,1050.0,1015.0,5,5250.0,27-JUL-2016,1,INE804I07ZM9
356,EDELWEISS,EQ,89.0,95.35,88.75,94.25,95.0,88.75,4838460,450739358.35,27-JUL-2016,28734,INE532F01054
357,EDL,EQ,61.5,62.3,59.0,59.95,60.1,60.55,33408,2023847.7,27-JUL-2016,383,INE180G01019
358,EDUCOMP,EQ,14.65,15.0,13.85,13.95,14.0,13.4,3748897,53347912.25,27-JUL-2016,7287,INE216H01027
359,EHFLNCD,N3,1012.0,1012.0,1010.0,1010.0,1010.0,1010.0,80,80824.0,27-JUL-2016,3,INE530L07194
360,EHFLNCD,N5,1024.0,1030.0,1024.0,1026.0,1026.0,1024.34,860,882772.15,27-JUL-2016,22,INE530L07210
361,EHFLNCD,N6,999.69,1000.0,999.03,999.11,999.08,999.34,23043,23028217.57,27-JUL-2016,218,INE530L07228
362,EHFLNCD,N7,1012.0,1012.0,1007.0,1008.0,1008.0,1018.99,269,271180.0,27-JUL-2016,10,INE530L07236
363,EICHERMOT,EQ,20132.45,20445.0,20080.0,20339.75,20409.0,20112.2,35615,720683183.05,27-JUL-2016,11410,INE066A01013
364,EIDPARRY,EQ,243.0,250.9,242.95,247.9,248.05,242.8,223862,55579561.6,27-JUL-2016,4471,INE126A01031
365,EIHAHOTELS,EQ,353.95,361.0,340.0,352.85,354.8,347.0,1919,669456.15,27-JUL-2016,97,INE276C01014
366,EIHOTEL,EQ,116.25,118.15,115.5,117.7,118.0,117.05,77530,9054273.0,27-JUL-2016,707,INE230A01023
367,EIMCOELECO,BE,425.2,446.95,424.2,424.2,424.2,446.5,1107,471815.6,27-JUL-2016,56,INE158B01016
368,EKC,EQ,21.3,22.1,20.55,21.3,21.15,21.1,434564,9321581.35,27-JUL-2016,1320,INE184H01027
369,ELAND,EQ,37.0,38.4,36.05,36.25,36.05,36.4,47601,1762563.05,27-JUL-2016,313,INE311H01018
370,ELECON,EQ,63.0,63.65,58.85,59.8,60.1,62.1,881870,53593592.05,27-JUL-2016,8848,INE205B01023
371,ELECTCAST,EQ,21.65,21.85,21.1,21.65,21.6,21.5,277923,5987894.9,27-JUL-2016,718,INE086A01029
372,ELECTHERM,EQ,74.1,76.0,73.6,74.05,74.0,75.5,4329,321783.55,27-JUL-2016,30,INE822G01016
373,ELGIEQUIP,EQ,176.95,179.75,173.0,177.9,178.0,176.2,54299,9652170.85,27-JUL-2016,1268,INE285A01027
374,ELGIRUBCO,EQ,33.0,33.45,32.5,33.0,33.0,32.5,7842,257749.95,27-JUL-2016,63,INE819L01012
375,EMAMIINFRA,EQ,70.9,71.0,67.55,69.25,69.25,70.6,75006,5212160.6,27-JUL-2016,716,INE778K01012
376,EMAMILTD,EQ,1137.7,1154.95,1136.05,1145.5,1143.0,1132.35,336867,385595897.5,27-JUL-2016,3977,INE548C01032
377,EMCO,EQ,31.9,32.7,30.25,30.9,30.5,31.75,121594,3809615.75,27-JUL-2016,690,INE078A01026
378,EMKAY,EQ,76.05,78.7,75.9,76.95,77.4,77.5,101007,7781587.35,27-JUL-2016,590,INE296H01011
379,EMMBI,EQ,115.45,116.5,113.3,114.15,113.55,114.45,43577,5002436.65,27-JUL-2016,722,INE753K01015
380,ENERGYDEV,EQ,107.8,111.4,107.4,110.95,111.3,107.1,280319,30740556.8,27-JUL-2016,3942,INE306C01019
381,ENGINERSIN,EQ,224.15,230.6,223.45,228.35,228.5,223.9,1895559,431614884.4,27-JUL-2016,14799,INE510A01028
382,ENIL,EQ,709.25,717.25,706.0,709.4,706.0,704.8,2458,1753290.8,27-JUL-2016,67,INE265F01028
383,EON,EQ,67.35,68.5,66.1,66.85,67.0,68.05,4849,327605.1,27-JUL-2016,120,INE076H01025
384,EQ30,EQ,222.7,222.7,222.7,222.7,222.7,223.5,1323,294632.1,27-JUL-2016,1,INF754K01EM9
385,EQUITAS,EQ,195.4,198.6,190.85,193.95,194.6,194.25,3891220,756686454.15,27-JUL-2016,49411,INE988K01017
386,EROSMEDIA,EQ,227.5,230.6,223.95,226.3,225.7,226.4,312492,70911998.55,27-JUL-2016,6595,INE416L01017
387,ESABINDIA,EQ,588.05,604.0,588.05,593.95,589.1,593.1,327,194555.6,27-JUL-2016,55,INE284A01012
388,ESCORTS,EQ,252.7,256.85,247.3,253.25,253.5,250.4,1031348,260567968.35,27-JUL-2016,12076,INE042A01014
389,ESL,EQ,3.4,3.45,3.15,3.4,3.4,3.35,2402254,7956769.9,27-JUL-2016,619,INE481K01013
390,ESSARSHPNG,EQ,25.4,27.8,25.15,26.65,26.7,25.15,388692,10413549.9,27-JUL-2016,1785,INE122M01019
391,ESSDEE,EQ,79.0,81.95,76.65,77.6,77.8,78.15,406817,32321913.85,27-JUL-2016,4428,INE825H01017
392,ESSELPACK,EQ,215.9,218.8,211.05,215.15,214.65,214.7,46613,10043514.15,27-JUL-2016,3634,INE255A01020
393,ESTER,EQ,47.0,47.1,45.0,45.1,45.05,46.85,35515,1618512.6,27-JUL-2016,731,INE778B01029
394,EUROCERA,EQ,7.7,7.7,7.7,7.7,7.7,7.35,35016,269623.2,27-JUL-2016,47,INE649H01011
395,EUROMULTI,EQ,1.9,1.9,1.9,1.9,1.9,1.9,1000,1900.0,27-JUL-2016,2,INE063J01011
396,EUROTEXIND,EQ,26.4,28.5,26.4,28.3,28.5,27.25,264,6990.6,27-JUL-2016,4,INE022C01012
397,EVEREADY,EQ,269.9,269.9,261.9,263.45,261.9,264.45,59410,15753749.3,27-JUL-2016,1045,INE128A01029
398,EVERESTIND,EQ,294.6,314.4,292.5,302.85,302.0,290.3,118097,36018361.3,27-JUL-2016,2536,INE295A01018
399,EVERONN,EQ,21.75,22.5,21.7,21.85,21.8,21.15,124723,2750017.45,27-JUL-2016,542,INE678H01010
400,EXCEL,EQ,39.55,40.75,38.05,38.55,38.15,38.75,262821,10392688.55,27-JUL-2016,510,INE688J01015
401,EXCELCROP,EQ,1264.0,1264.0,1236.05,1239.55,1238.0,1240.05,7863,9740210.1,27-JUL-2016,91,INE223G01017
402,EXCELINDUS,EQ,322.0,322.0,298.0,304.35,305.95,326.85,26335,8146653.9,27-JUL-2016,1073,INE369A01029
403,EXIDEIND,EQ,178.25,181.85,175.6,178.2,178.5,177.1,1705910,304632851.5,27-JUL-2016,14054,INE302A01020
404,FACT,EQ,24.65,24.9,24.25,24.4,24.45,24.6,30465,747330.3,27-JUL-2016,136,INE188A01015
405,FAGBEARING,EQ,4165.0,4204.0,4165.0,4199.8,4204.0,4166.25,536,2243832.7,27-JUL-2016,135,INE513A01014
406,FARMAXIND,EQ,0.1,0.15,0.1,0.15,0.15,0.1,9490,1299.0,27-JUL-2016,11,INE890I01035
407,FCEL,EQ,22.2,22.45,21.95,22.05,22.1,22.25,953509,21081637.6,27-JUL-2016,2881,INE220J01025
408,FCL,EQ,26.1,26.25,25.4,25.5,25.5,26.0,211238,5408646.15,27-JUL-2016,622,INE045J01026
409,FCSSOFT,EQ,0.35,0.35,0.3,0.35,0.35,0.35,432071,136315.25,27-JUL-2016,2820,INE512B01022
410,FDC,EQ,186.3,189.45,186.3,187.7,186.55,186.0,48381,9103026.8,27-JUL-2016,1828,INE258B01022
411,FEDDERLOYD,EQ,77.0,80.5,77.0,79.7,79.5,76.7,330278,26203548.25,27-JUL-2016,2488,INE249C01011
412,FEDERALBNK,EQ,64.8,65.8,64.4,65.0,65.05,64.5,5942048,386821768.95,27-JUL-2016,18179,INE171A01029
413,FEL,EQ,23.1,23.1,22.7,22.75,22.7,23.0,162338,3703541.5,27-JUL-2016,762,INE623B01027
414,FELDVR,EQ,20.25,20.25,19.0,19.65,19.65,19.7,6864,135377.15,27-JUL-2016,35,IN9623B01058
415,FIEMIND,EQ,976.0,1008.05,976.0,997.8,992.75,985.85,11537,11539795.5,27-JUL-2016,928,INE737H01014
416,FILATEX,EQ,78.45,81.5,77.25,80.5,81.5,77.6,293829,23334243.75,27-JUL-2016,2338,INE816B01019
417,FINANTECH,EQ,83.4,85.5,82.7,84.3,84.0,82.9,439999,37045468.25,27-JUL-2016,4569,INE111B01023
418,FINCABLES,EQ,395.0,396.7,389.0,391.25,391.5,394.9,17057,6694668.95,27-JUL-2016,1532,INE235A01022
419,FINPIPE,EQ,462.0,478.0,459.0,475.9,477.0,456.7,128929,60476852.3,27-JUL-2016,6157,INE183A01016
420,FIRSTWIN,EQ,2.8,3.0,2.8,3.0,3.0,2.9,5255,14719.0,27-JUL-2016,6,INE315J01015
