,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
209,BLUEDART,EQ,5785.0,5785.0,5665.1,5689.65,5669.9,5739.35,1869,10662920.65,05-AUG-2016,478,INE233B01017
210,BLUESTARCO,EQ,482.7,499.75,482.0,495.2,494.0,482.85,51244,25255744.1,05-AUG-2016,1538,INE472A01039
211,BODALCHEM,EQ,111.75,113.25,109.5,111.0,110.75,110.8,855200,95240387.9,05-AUG-2016,5226,INE338D01028
212,BOMDYEING,EQ,43.8,44.7,43.8,43.95,44.0,43.8,586696,25902519.95,05-AUG-2016,3082,INE032A01023
213,BOSCHLTD,EQ,25050.0,25100.0,24765.45,25035.1,25070.0,24957.25,15223,380381031.35,05-AUG-2016,3782,INE323A01026
214,BPCL,EQ,575.8,587.8,573.55,586.55,587.3,569.3,2765680,1605981023.8,05-AUG-2016,59177,INE029A01011
215,BPL,EQ,37.5,38.5,36.45,37.85,37.75,36.75,172041,6458897.15,05-AUG-2016,1118,INE110A01019
216,BRFL,EQ,184.0,189.0,182.15,187.05,188.0,184.4,15820,2967106.0,05-AUG-2016,244,INE589G01011
217,BRIGADE,EQ,164.0,169.75,161.2,162.7,161.25,165.4,20503,3352859.2,05-AUG-2016,707,INE791I01019
218,BRITANNIA,EQ,2880.0,2900.8,2848.95,2884.6,2880.0,2880.85,123026,354111055.8,05-AUG-2016,9033,INE216A01022
219,BROADCAST,BE,3.05,3.1,3.05,3.1,3.1,3.15,808,2479.4,05-AUG-2016,7,INE698H01018
220,BROOKS,EQ,116.3,121.85,114.2,119.2,119.2,116.3,271400,32317405.55,05-AUG-2016,3910,INE650L01011
221,BSELINFRA,EQ,3.4,3.4,3.2,3.25,3.25,3.3,22430,72846.5,05-AUG-2016,36,INE395A01016
222,BSL,EQ,80.65,83.5,80.65,82.75,83.5,81.8,5728,473537.55,05-AUG-2016,94,INE594B01012
223,BSLGOLDETF,EQ,2975.0,2975.0,2931.0,2969.0,2969.0,2925.0,25,73933.0,05-AUG-2016,14,INF209K01HT2
224,BSLIMITED,EQ,9.05,9.3,8.7,8.8,8.8,9.05,4908541,43974476.4,05-AUG-2016,5270,INE043K01029
225,BSLNIFTY,EQ,91.0,91.0,90.6,90.6,90.6,91.0,9,817.4,05-AUG-2016,2,INF209K01IR4
226,BURNPUR,EQ,14.8,16.35,14.8,16.1,16.15,14.8,1454760,22863712.25,05-AUG-2016,2830,INE817H01014
227,BUTTERFLY,EQ,174.7,180.0,170.2,177.35,177.9,171.8,21206,3763578.95,05-AUG-2016,752,INE295F01017
228,BVCL,EQ,23.35,25.75,23.35,24.2,24.4,23.25,15617,378988.05,05-AUG-2016,205,INE139I01011
229,BYKE,EQ,164.55,164.75,163.0,163.85,163.0,163.8,69990,11480699.55,05-AUG-2016,1489,INE319B01014
230,CADILAHC,EQ,371.0,379.25,366.1,376.6,376.25,368.75,1468306,547767581.6,05-AUG-2016,26435,INE010B01027
231,CAIRN,EQ,189.7,199.65,189.7,197.25,197.0,189.05,3521925,689639126.6,05-AUG-2016,45011,INE910H01017
232,CAMLINFINE,EQ,90.55,94.0,90.1,92.25,92.0,90.8,102155,9409076.75,05-AUG-2016,1418,INE052I01032
233,CANBK,EQ,259.45,262.15,256.6,259.25,257.8,257.2,3101405,806476383.45,05-AUG-2016,22963,INE476A01014
234,CANDC,EQ,14.0,14.25,13.7,13.85,13.7,14.0,21043,295848.15,05-AUG-2016,114,INE874H01015
235,CANFINHOME,EQ,1376.0,1430.0,1376.0,1421.45,1417.9,1376.45,35706,50335430.75,05-AUG-2016,2395,INE477A01012
236,CANTABIL,EQ,75.0,78.9,74.2,77.8,77.8,72.6,15789,1223584.3,05-AUG-2016,207,INE068L01016
237,CAPF,EQ,696.0,720.0,692.35,714.3,716.0,682.45,403609,286851036.2,05-AUG-2016,13674,INE688I01017
238,CAPLIPOINT,EQ,1242.0,1250.0,1172.6,1198.25,1201.0,1225.6,15524,18730520.1,05-AUG-2016,1340,INE475E01018
239,CARBORUNIV,EQ,254.5,259.0,253.45,255.9,256.5,252.45,114114,29346098.2,05-AUG-2016,2950,INE120A01034
240,CAREERP,EQ,113.7,115.05,112.85,114.8,114.95,112.85,16995,1940729.95,05-AUG-2016,333,INE521J01018
241,CARERATING,EQ,1051.9,1063.0,1041.15,1054.8,1059.0,1039.45,126819,132967141.45,05-AUG-2016,2908,INE752H01013
242,CASTEXTECH,EQ,11.2,11.95,11.1,11.95,11.95,11.4,17534552,204295047.55,05-AUG-2016,10850,INE068D01021
243,CASTROLIND,EQ,420.0,428.5,414.8,421.65,422.1,424.3,1648933,694669122.05,05-AUG-2016,32279,INE172A01027
244,CCCL,EQ,4.2,4.25,3.75,3.9,3.95,3.95,156744,628156.2,05-AUG-2016,173,INE429I01024
245,CCHHL,EQ,12.5,13.3,12.25,12.3,12.3,12.3,61149,762742.95,05-AUG-2016,232,INE652F01027
246,CCL,EQ,259.5,265.0,258.65,262.0,262.0,259.5,163142,42900519.85,05-AUG-2016,3875,INE421D01022
247,CEATLTD,EQ,866.8,918.8,858.0,908.35,908.9,857.6,1694222,1522751560.05,05-AUG-2016,41409,INE482A01020
248,CEBBCO,EQ,14.3,15.55,14.2,15.1,15.0,14.15,78746,1174085.35,05-AUG-2016,632,INE209L01016
249,CELEBRITY,EQ,11.1,12.0,11.1,11.9,12.0,11.45,380099,4480965.1,05-AUG-2016,675,INE185H01016
250,CELESTIAL,EQ,24.95,25.9,23.5,24.8,24.75,23.35,34441,848586.2,05-AUG-2016,192,INE221I01017
251,CENTENKA,EQ,219.2,222.0,217.75,220.95,221.7,217.25,25129,5527743.2,05-AUG-2016,530,INE485A01015
252,CENTEXT,EQ,2.3,2.4,2.2,2.4,2.4,2.3,73642,173038.9,05-AUG-2016,74,INE281A01026
253,CENTRALBK,EQ,97.8,98.95,97.55,97.9,97.95,97.55,590529,57935329.85,05-AUG-2016,1573,INE483A01010
254,CENTUM,EQ,531.3,540.0,521.35,534.45,533.2,525.45,15020,8018577.95,05-AUG-2016,644,INE320B01020
255,CENTURYPLY,EQ,216.65,226.0,215.1,224.3,224.25,213.2,656987,146665739.1,05-AUG-2016,8869,INE348B01021
256,CENTURYTEX,EQ,685.0,709.5,684.5,705.3,706.0,679.95,814315,569132789.8,05-AUG-2016,13841,INE055A01016
257,CERA,EQ,2383.1,2409.95,2370.0,2404.9,2400.0,2382.35,4906,11732120.85,05-AUG-2016,824,INE739E01017
258,CEREBRAINT,EQ,12.6,13.6,12.55,13.55,13.55,12.65,1734936,23200497.55,05-AUG-2016,1886,INE345B01019
259,CESC,EQ,610.0,620.85,610.0,617.3,617.0,609.95,206575,127465751.9,05-AUG-2016,5413,INE486A01013
260,CGCL,EQ,175.9,176.75,172.05,173.15,173.0,173.3,9958,1737957.35,05-AUG-2016,219,INE180C01018
261,CHAMBLFERT,EQ,62.7,64.95,62.3,64.45,64.55,61.9,466349,29801344.2,05-AUG-2016,2309,INE085A01013
262,CHEMFALKAL,EQ,193.0,196.2,190.15,192.25,192.7,188.65,22550,4353437.0,05-AUG-2016,848,INE479E01028
263,CHENNPETRO,EQ,289.95,297.5,285.1,292.15,292.4,288.15,1979929,580042906.1,05-AUG-2016,22472,INE178A01016
264,CHOLAFIN,EQ,1118.0,1139.8,1099.0,1123.8,1123.8,1116.8,45730,51406471.85,05-AUG-2016,3525,INE121A01016
265,CHROMATIC,EQ,3.65,4.1,3.6,3.95,4.05,3.65,916250,3611576.7,05-AUG-2016,568,INE662C01015
266,CIGNITITEC,EQ,448.0,449.7,443.0,443.7,443.0,445.75,17220,7677690.85,05-AUG-2016,347,INE675C01017
267,CIMMCO,EQ,70.0,71.0,68.2,70.65,71.0,68.35,10704,750097.5,05-AUG-2016,141,INE184C01028
268,CINELINE,EQ,54.1,59.45,52.05,57.25,56.7,53.85,170021,9677506.75,05-AUG-2016,1590,INE704H01022
269,CINEVISTA,EQ,6.4,6.7,5.7,6.2,6.2,6.0,82371,526256.2,05-AUG-2016,239,INE039B01026
270,CIPLA,EQ,530.9,534.6,527.25,533.25,531.9,526.95,699384,371364295.55,05-AUG-2016,17035,INE059A01026
271,CLNINDIA,EQ,695.45,703.5,691.0,699.25,696.5,692.0,7738,5394656.15,05-AUG-2016,417,INE492A01029
272,CNOVAPETRO,EQ,34.8,36.95,34.8,36.95,36.95,36.1,134,4685.35,05-AUG-2016,5,INE672K01025
273,COALINDIA,EQ,325.35,330.4,324.95,329.4,328.05,323.5,2101931,688920356.5,05-AUG-2016,30406,INE522F01014
274,COFFEEDAY,EQ,236.1,241.8,236.1,238.65,237.55,237.1,61282,14656956.35,05-AUG-2016,1138,INE335K01011
275,COLPAL,EQ,944.3,961.55,944.2,959.85,958.85,942.7,125932,120206086.55,05-AUG-2016,6398,INE259A01022
276,COMPINFO,EQ,164.0,176.7,157.0,170.75,175.0,164.75,11654,1931560.15,05-AUG-2016,117,INE070C01029
277,COMPUSOFT,EQ,11.7,11.75,10.75,10.95,11.0,11.55,74135,829625.8,05-AUG-2016,332,INE453B01029
278,CONCOR,EQ,1444.0,1455.0,1410.0,1442.65,1437.55,1437.7,186667,267067285.55,05-AUG-2016,15421,INE111A01017
279,CONSOFINVT,EQ,64.75,65.8,63.0,64.5,63.6,63.9,16772,1074153.85,05-AUG-2016,166,INE025A01027
280,CONTROLPR,EQ,302.0,303.0,297.0,300.3,300.0,300.6,6442,1930150.15,05-AUG-2016,184,INE663B01015
281,CORDSCABLE,EQ,55.2,57.95,54.15,55.7,55.25,54.6,10344,585157.25,05-AUG-2016,152,INE792I01017
282,COROMANDEL,EQ,253.0,258.9,252.0,256.05,254.0,252.35,382232,97707811.5,05-AUG-2016,4643,INE169A01031
283,CORPBANK,EQ,41.25,42.2,40.9,41.3,41.2,40.9,549725,22841667.6,05-AUG-2016,1938,INE112A01023
284,COSMOFILMS,EQ,313.0,325.0,311.55,321.65,323.0,311.7,112078,35803575.35,05-AUG-2016,2446,INE757A01017
285,COUNCODOS,EQ,4.1,4.1,4.0,4.0,4.0,4.05,9010,36763.1,05-AUG-2016,12,INE695B01025
286,COX&KINGS,EQ,182.65,183.0,179.0,180.8,180.5,181.95,307504,55603223.1,05-AUG-2016,5176,INE008I01026
287,CPSEETF,EQ,22.5,22.9,22.21,22.85,22.87,22.3,205499,4655113.58,05-AUG-2016,674,INF457M01133
288,CREST,EQ,72.0,72.0,70.0,70.0,70.0,70.1,198,13882.0,05-AUG-2016,5,INE559D01011
289,CRISIL,EQ,2075.0,2121.0,2073.8,2101.6,2100.0,2067.95,10493,22029832.5,05-AUG-2016,2106,INE007A01025
290,CROMPGREAV,EQ,79.9,81.3,78.6,80.6,80.45,78.95,4516255,362002220.35,05-AUG-2016,20194,INE067A01029
291,CROMPTON,EQ,163.0,166.0,162.3,164.8,163.9,161.95,3697540,608805546.75,05-AUG-2016,10389,INE299U01018
292,CTE,EQ,107.65,107.65,107.65,107.65,107.65,105.55,4570,491960.5,05-AUG-2016,11,INE627H01017
293,CUB,EQ,124.8,125.7,124.0,124.85,124.05,124.3,152332,19011257.45,05-AUG-2016,3340,INE491A01021
294,CUMMINSIND,EQ,839.3,877.2,835.8,856.6,865.0,839.15,1387249,1186153143.6,05-AUG-2016,20602,INE298A01020
295,CYBERMEDIA,EQ,7.25,7.6,7.25,7.6,7.6,7.25,210,1592.5,05-AUG-2016,3,INE278G01037
296,CYBERTECH,EQ,58.5,61.9,58.5,60.7,61.25,58.7,46910,2830534.2,05-AUG-2016,523,INE214A01019
297,CYIENT,EQ,520.1,523.0,517.0,522.4,522.0,520.5,68704,35865780.0,05-AUG-2016,705,INE136B01020
298,DAAWAT,EQ,297.0,300.0,295.9,297.05,296.0,298.25,8622,2566925.45,05-AUG-2016,349,INE818H01012
299,DABUR,EQ,296.5,298.0,294.1,295.75,295.15,295.65,772772,228526085.25,05-AUG-2016,24779,INE016A01026
300,DALMIABHA,EQ,1419.9,1454.9,1419.9,1446.0,1440.0,1419.9,24272,34996598.7,05-AUG-2016,1587,INE439L01019
301,DALMIASUG,EQ,165.75,166.5,159.25,160.8,161.0,164.65,363777,59053840.35,05-AUG-2016,2807,INE495A01022
302,DAMODARIND,EQ,86.8,86.8,83.1,84.75,84.9,83.45,1256,106439.1,05-AUG-2016,18,INE497D01014
303,DATAMATICS,EQ,68.75,79.9,66.2,78.7,77.8,68.15,1102746,84699159.65,05-AUG-2016,9512,INE365B01017
304,DBCORP,EQ,410.0,414.95,402.85,409.9,403.0,409.2,75289,30934354.35,05-AUG-2016,3656,INE950I01011
305,DBREALTY,EQ,52.6,54.95,51.5,53.7,53.25,52.75,350518,18761901.4,05-AUG-2016,2190,INE879I01012
306,DBSTOCKBRO,EQ,17.0,17.05,16.9,16.95,16.95,16.85,5215,88506.2,05-AUG-2016,44,INE921B01025
307,DCBBANK,EQ,110.8,114.85,110.15,114.25,113.8,110.0,2207594,249267166.0,05-AUG-2016,12267,INE503A01015
308,DCM,EQ,89.0,89.75,87.5,87.95,88.2,88.7,28072,2482777.9,05-AUG-2016,480,INE498A01018
309,DCMSHRIRAM,EQ,218.25,234.2,218.25,233.1,233.0,218.4,120012,27422223.9,05-AUG-2016,3073,INE499A01024
310,DCW,EQ,28.6,29.5,28.6,29.2,29.05,28.5,755052,21969978.8,05-AUG-2016,1179,INE500A01029
311,DECCANCE,EQ,970.0,1011.0,970.0,987.75,981.7,975.45,9158,9115793.45,05-AUG-2016,858,INE583C01013
312,DEEPAKFERT,EQ,172.5,174.4,169.1,170.3,170.0,168.35,114754,19705117.55,05-AUG-2016,1898,INE501A01019
313,DEEPAKNTR,EQ,106.5,107.2,99.0,100.3,101.3,102.0,755953,78026814.95,05-AUG-2016,8637,INE288B01029
314,DEEPIND,EQ,187.75,187.75,184.05,184.6,184.7,185.1,65164,12078054.45,05-AUG-2016,971,INE677H01012
315,DELTACORP,EQ,111.1,119.7,109.5,118.65,118.55,109.9,11699274,1354496160.05,05-AUG-2016,63549,INE124G01033
316,DEN,EQ,89.0,90.0,88.0,89.7,89.25,88.35,49392,4411095.05,05-AUG-2016,1170,INE947J01015
317,DENABANK,EQ,37.85,38.2,37.6,38.0,37.9,37.35,437476,16605777.3,05-AUG-2016,2076,INE077A01010
318,DENORA,EQ,325.5,335.45,323.0,327.15,328.0,322.7,8443,2775958.6,05-AUG-2016,452,INE244A01016
319,DHAMPURSUG,EQ,133.45,134.3,119.9,123.05,122.6,133.25,5286249,677993631.45,05-AUG-2016,33756,INE041A01016
320,DHANBANK,EQ,23.5,23.75,23.0,23.2,23.15,23.35,365918,8544893.0,05-AUG-2016,1323,INE680A01011
321,DHANUKA,EQ,634.7,642.0,630.0,639.55,639.75,634.7,102218,65015742.75,05-AUG-2016,150,INE435G01025
322,DHARSUGAR,EQ,55.0,56.5,50.0,50.8,50.7,54.4,156819,8181199.7,05-AUG-2016,1430,INE988C01014
323,DHFL,EQ,236.85,248.9,235.0,247.5,246.75,234.35,4391691,1063992947.35,05-AUG-2016,42005,INE202B01012
324,DHUNINV,EQ,144.0,147.35,142.3,145.15,145.5,147.25,978,141230.15,05-AUG-2016,42,INE320L01011
325,DIAPOWER,EQ,40.45,41.5,39.7,40.75,41.0,39.9,125882,5121818.05,05-AUG-2016,981,INE989C01012
326,DICIND,EQ,549.9,554.35,543.55,551.3,552.0,550.0,1389,760763.05,05-AUG-2016,119,INE303A01010
327,DIGJAMLTD,EQ,11.65,12.25,11.65,11.8,11.8,11.85,82526,977322.85,05-AUG-2016,177,INE731U01010
328,DISHMAN,EQ,176.25,177.45,169.5,170.2,170.2,175.95,2191524,378339544.8,05-AUG-2016,25771,INE353G01020
329,DISHTV,EQ,98.0,99.1,96.75,98.2,98.1,97.4,3811891,373424245.75,05-AUG-2016,17532,INE836F01026
330,DIVISLAB,EQ,1155.0,1189.95,1153.25,1184.15,1182.0,1150.75,165700,194521672.9,05-AUG-2016,13236,INE361B01024
331,DLF,EQ,163.5,165.95,161.15,164.5,164.2,162.15,7706238,1261588716.1,05-AUG-2016,31873,INE271C01023
332,DLINKINDIA,EQ,112.05,115.5,102.0,103.4,103.9,110.35,446110,47359955.85,05-AUG-2016,5632,INE250K01012
333,DOLPHINOFF,EQ,87.15,89.9,87.15,88.65,88.5,87.75,36582,3249975.05,05-AUG-2016,568,INE920A01011
334,DONEAR,EQ,28.25,28.25,27.3,27.4,27.4,27.2,28667,788664.0,05-AUG-2016,188,INE668D01028
335,DPL,EQ,82.0,83.9,81.5,82.45,82.9,81.65,19585,1618492.95,05-AUG-2016,173,INE477B01010
336,DPSCLTD,EQ,27.3,27.3,26.1,26.35,26.3,27.25,15539,409985.7,05-AUG-2016,47,INE360C01024
337,DQE,EQ,21.25,22.45,21.0,21.65,21.85,21.1,61437,1324224.25,05-AUG-2016,265,INE656K01010
338,DREDGECORP,EQ,416.15,418.25,406.0,408.3,407.0,411.3,42690,17528905.15,05-AUG-2016,1986,INE506A01018
339,DRREDDY,EQ,2982.45,3015.0,2970.75,3008.7,3009.0,2962.45,297666,891486216.8,05-AUG-2016,24242,INE089A01023
340,DSKULKARNI,EQ,73.65,76.0,72.9,74.4,76.0,74.0,12161,899501.7,05-AUG-2016,161,INE891A01014
341,DSSL,EQ,11.45,11.45,10.15,11.4,11.4,9.95,1207,12260.05,05-AUG-2016,6,INE417B01040
342,DTIL,EQ,294.0,299.25,287.75,294.2,295.45,294.85,4291,1265107.8,05-AUG-2016,267,INE341R01014
343,DUCON,EQ,13.8,14.8,13.55,13.8,13.8,14.0,104838,1472326.2,05-AUG-2016,188,INE741L01018
344,DWARKESH,EQ,324.6,334.0,314.0,320.05,318.7,327.0,1005738,325346610.55,05-AUG-2016,21431,INE366A01033
345,DYNAMATECH,EQ,2480.6,2520.0,2460.1,2482.65,2520.0,2470.35,1139,2822473.7,05-AUG-2016,157,INE221B01012
346,EASTSILK,EQ,2.8,2.8,2.6,2.7,2.6,2.6,18574,50076.6,05-AUG-2016,18,INE962C01027
347,EASUNREYRL,EQ,32.0,33.4,32.0,32.85,33.4,32.0,4613,150812.9,05-AUG-2016,39,INE268C01029
348,ECEIND,EQ,270.35,298.0,270.35,283.7,282.5,273.1,3370,971205.45,05-AUG-2016,223,INE588B01014
349,ECLERX,EQ,1513.0,1555.0,1513.0,1541.15,1515.05,1536.15,4630,7123843.65,05-AUG-2016,1002,INE738I01010
350,ECLFINANCE,N1,1012.9,1023.0,1011.0,1011.01,1011.0,1014.4,805,814651.7,05-AUG-2016,27,INE804I07SG6
351,ECLFINANCE,N2,1335.01,1335.01,1334.0,1334.0,1334.0,1335.01,200,266920.2,05-AUG-2016,4,INE804I07SH4
352,ECLFINANCE,N3,1084.0,1084.0,1080.02,1082.14,1083.0,1084.75,373,403452.56,05-AUG-2016,9,INE804I07SI2
353,ECLFINANCE,N4,1386.0,1401.7,1386.0,1401.0,1401.0,1409.99,203,284428.0,05-AUG-2016,6,INE804I07SJ0
354,ECLFINANCE,N5,1098.0,1104.39,1082.0,1090.43,1091.0,1098.0,2930,3200368.43,05-AUG-2016,88,INE804I08601
355,ECLFINANCE,N8,1025.0,1025.0,1025.0,1025.0,1025.0,1050.0,30,30750.0,05-AUG-2016,2,INE804I07ZI7
356,ECLFINANCE,NC,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,12,12588.0,05-AUG-2016,1,INE804I07ZM9
357,EDELWEISS,EQ,101.5,114.25,100.4,112.05,113.5,100.1,7387050,799927663.1,05-AUG-2016,44432,INE532F01054
358,EDL,EQ,54.6,55.4,54.35,54.6,54.6,54.45,16460,902283.25,05-AUG-2016,345,INE180G01019
359,EDUCOMP,EQ,13.15,13.65,12.95,13.25,13.25,13.15,1315254,17389850.85,05-AUG-2016,1903,INE216H01027
360,EHFLNCD,N1,1000.1,1039.95,1000.0,1039.95,1039.95,1003.0,36,36999.25,05-AUG-2016,3,INE530L07178
361,EHFLNCD,N3,1079.99,1079.99,1079.99,1079.99,1079.99,1110.0,20,21599.8,05-AUG-2016,1,INE530L07194
362,EHFLNCD,N5,1005.01,1025.0,1005.01,1021.5,1021.5,1015.8,222,227090.8,05-AUG-2016,9,INE530L07210
363,EHFLNCD,N6,1005.0,1005.0,1002.8,1003.85,1003.61,1002.27,9392,9434066.78,05-AUG-2016,141,INE530L07228
364,EHFLNCD,N7,1008.0,1008.0,1008.0,1008.0,1008.0,1008.03,501,505008.0,05-AUG-2016,5,INE530L07236
365,EICHERMOT,EQ,21600.0,22299.0,21516.45,22223.15,22131.0,21404.0,48333,1064147354.3,05-AUG-2016,12305,INE066A01013
366,EIDPARRY,EQ,261.0,270.8,255.6,258.1,257.25,259.4,1173573,309316862.85,05-AUG-2016,16856,INE126A01031
367,EIHAHOTELS,EQ,351.8,367.0,345.05,354.55,345.05,357.95,2957,1056169.5,05-AUG-2016,144,INE276C01014
368,EIHOTEL,EQ,111.1,112.0,109.7,111.0,111.0,110.7,100572,11155009.7,05-AUG-2016,1489,INE230A01023
369,EIMCOELECO,BE,391.0,400.0,373.9,376.1,380.0,393.55,5403,2054676.25,05-AUG-2016,131,INE158B01016
370,EKC,EQ,19.85,22.0,19.7,21.8,22.0,19.3,750976,15936317.6,05-AUG-2016,2360,INE184H01027
371,ELAND,EQ,34.9,34.9,33.3,33.85,34.15,33.95,19446,664249.4,05-AUG-2016,196,INE311H01018
372,ELECON,EQ,55.6,57.1,55.4,56.05,56.15,55.6,278628,15623142.75,05-AUG-2016,5507,INE205B01023
373,ELECTCAST,EQ,21.6,22.5,21.45,21.85,21.9,21.3,341546,7519656.45,05-AUG-2016,807,INE086A01029
374,ELECTHERM,EQ,78.5,83.5,73.8,83.5,83.5,75.95,37956,3148260.9,05-AUG-2016,386,INE822G01016
375,ELGIEQUIP,EQ,165.0,171.5,164.0,165.45,164.95,163.5,92162,15357628.4,05-AUG-2016,836,INE285A01027
376,ELGIRUBCO,EQ,32.95,35.0,32.55,34.35,34.05,32.85,30706,1051000.15,05-AUG-2016,177,INE819L01012
377,EMAMIINFRA,EQ,64.9,65.7,61.75,62.05,62.5,64.9,91278,5751301.8,05-AUG-2016,624,INE778K01012
378,EMAMILTD,EQ,1163.0,1168.0,1135.0,1147.2,1148.0,1162.0,48589,56036271.35,05-AUG-2016,3906,INE548C01032
379,EMCO,EQ,30.3,31.3,30.2,30.35,30.3,30.25,71478,2192056.0,05-AUG-2016,488,INE078A01026
380,EMKAY,EQ,73.9,78.9,72.5,75.9,75.5,72.95,46559,3533424.15,05-AUG-2016,604,INE296H01011
381,EMMBI,EQ,119.5,122.0,116.5,118.9,118.45,116.9,120859,14431326.8,05-AUG-2016,2016,INE753K01015
382,ENERGYDEV,EQ,118.4,122.2,118.4,119.9,119.3,117.65,222197,26779296.15,05-AUG-2016,2736,INE306C01019
383,ENGINERSIN,EQ,218.5,222.25,218.25,220.2,220.9,217.5,654526,144301779.1,05-AUG-2016,7739,INE510A01028
384,ENIL,EQ,715.0,725.0,698.05,714.7,724.0,722.2,9820,6955278.4,05-AUG-2016,966,INE265F01028
385,ENTEGRA,BE,2.45,2.45,2.45,2.45,2.45,2.55,810,1984.5,05-AUG-2016,4,INE826A01028
386,EON,EQ,63.55,64.6,62.15,62.8,62.2,63.45,11910,749546.0,05-AUG-2016,110,INE076H01025
387,EQ30,EQ,226.9,226.9,226.9,226.9,226.9,225.5,145,32900.5,05-AUG-2016,2,INF754K01EM9
388,EQUITAS,EQ,173.9,181.8,173.5,180.4,180.75,172.1,2733525,489678392.1,05-AUG-2016,30568,INE988K01017
389,EROSMEDIA,EQ,227.5,234.5,226.4,229.5,228.75,226.5,459684,105931307.55,05-AUG-2016,6654,INE416L01017
390,ESABINDIA,EQ,612.0,615.0,595.0,610.45,601.5,588.6,489,297367.05,05-AUG-2016,66,INE284A01012
391,ESCORTS,EQ,264.1,267.4,260.65,263.6,262.55,262.5,598561,158084654.35,05-AUG-2016,6510,INE042A01014
392,ESL,EQ,3.6,3.65,3.45,3.55,3.55,3.4,1399807,4967627.1,05-AUG-2016,582,INE481K01013
393,ESSARSHPNG,EQ,26.65,27.2,26.5,26.75,26.95,26.6,16871,451009.55,05-AUG-2016,107,INE122M01019
394,ESSDEE,EQ,71.0,72.7,70.55,71.55,71.6,70.2,120394,8634158.2,05-AUG-2016,1656,INE825H01017
395,ESSELPACK,EQ,213.4,214.0,209.0,212.0,213.55,210.9,39386,8329151.9,05-AUG-2016,1321,INE255A01020
396,ESTER,EQ,40.25,43.1,39.95,41.7,41.7,39.7,129415,5410576.35,05-AUG-2016,1731,INE778B01029
397,EUROCERA,EQ,9.9,10.0,9.1,9.15,9.1,9.55,266602,2558090.55,05-AUG-2016,793,INE649H01011
398,EUROTEXIND,EQ,27.35,27.35,26.1,26.15,26.95,27.0,456,12257.0,05-AUG-2016,9,INE022C01012
399,EVEREADY,EQ,247.85,255.8,240.15,243.25,242.85,245.05,542923,133846997.85,05-AUG-2016,7091,INE128A01029
400,EVERESTIND,EQ,260.0,262.9,257.2,261.1,261.5,258.4,12471,3239883.0,05-AUG-2016,391,INE295A01018
401,EVERONN,EQ,21.2,21.8,20.95,21.25,21.35,21.2,180043,3845739.9,05-AUG-2016,477,INE678H01010
402,EXCEL,EQ,36.0,40.5,34.05,39.5,40.5,36.45,172460,6348718.15,05-AUG-2016,888,INE688J01015
403,EXCELCROP,EQ,1237.1,1241.0,1236.0,1240.1,1240.1,1240.05,4505,5580297.9,05-AUG-2016,42,INE223G01017
404,EXCELINDUS,EQ,287.0,294.0,287.0,291.35,292.85,288.65,5662,1641515.05,05-AUG-2016,211,INE369A01029
405,EXIDEIND,EQ,174.1,176.5,173.65,175.05,175.3,173.05,1157195,202699483.95,05-AUG-2016,9086,INE302A01020
406,FACT,EQ,23.5,23.55,23.05,23.25,23.2,23.15,56271,1310063.7,05-AUG-2016,228,INE188A01015
407,FAGBEARING,EQ,4069.0,4092.7,4050.0,4071.45,4091.9,4069.95,1006,4098625.9,05-AUG-2016,481,INE513A01014
408,FARMAXIND,EQ,0.1,0.15,0.1,0.15,0.15,0.1,22105,2215.5,05-AUG-2016,4,INE890I01035
409,FCEL,EQ,21.4,21.75,21.2,21.6,21.6,21.2,1242713,26715419.85,05-AUG-2016,3214,INE220J01025
410,FCL,EQ,24.4,25.15,23.7,24.4,24.55,23.75,236182,5810577.9,05-AUG-2016,527,INE045J01026
411,FCSSOFT,EQ,0.35,0.35,0.3,0.35,0.35,0.3,866178,264001.3,05-AUG-2016,1301,INE512B01022
412,FDC,EQ,185.45,187.0,184.4,185.9,186.25,183.55,28538,5298779.0,05-AUG-2016,824,INE258B01022
413,FEDDERLOYD,EQ,70.55,71.0,69.0,69.6,69.25,70.15,59238,4147706.0,05-AUG-2016,588,INE249C01011
414,FEDERALBNK,EQ,63.5,64.6,62.9,64.15,64.1,62.75,9250859,591025915.65,05-AUG-2016,14668,INE171A01029
415,FEL,EQ,21.7,22.0,21.55,21.8,22.0,21.55,179248,3914336.45,05-AUG-2016,1164,INE623B01027
416,FELDVR,EQ,19.9,19.9,18.5,19.55,19.5,18.5,8371,158838.15,05-AUG-2016,59,IN9623B01058
417,FIEMIND,EQ,1009.95,1010.95,980.0,985.9,982.5,982.15,9452,9406435.7,05-AUG-2016,565,INE737H01014
418,FILATEX,EQ,70.4,71.4,69.0,69.9,69.3,70.3,156220,10931711.55,05-AUG-2016,1240,INE816B01019
419,FINANTECH,EQ,80.75,82.65,80.75,81.15,80.85,80.7,345416,28134891.6,05-AUG-2016,5142,INE111B01023
420,FINCABLES,EQ,397.9,406.0,390.6,392.1,402.5,390.85,251125,98508931.2,05-AUG-2016,1794,INE235A01022
