,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
213,CEBBCO,EQ,13.3,13.75,12.85,12.9,12.9,13.5,48388,631249.1,13-JUN-2013,435,INE209L01016
214,CELEBRITY,BE,3.45,3.65,3.35,3.65,3.65,3.5,5768,20849.6,13-JUN-2013,5,INE185H01016
215,CELESTIAL,BE,17.5,17.5,16.8,16.8,16.8,17.65,1870,32223.9,13-JUN-2013,18,INE221I01017
216,CENTENKA,EQ,108.7,109.9,106.75,107.15,107.0,108.9,13366,1448798.0,13-JUN-2013,248,INE485A01015
217,CENTEXT,EQ,1.0,1.1,0.95,1.0,1.0,1.0,19026,18884.2,13-JUN-2013,28,INE281A01026
218,CENTRALBK,EQ,63.0,63.65,62.6,62.85,62.95,63.65,170857,10789121.35,13-JUN-2013,2188,INE483A01010
219,CENTUM,EQ,52.1,64.0,52.1,63.25,63.0,58.0,1868,117425.5,13-JUN-2013,38,INE320B01020
220,CENTURYPLY,EQ,50.0,51.3,49.6,50.95,51.3,49.65,1011,50484.2,13-JUN-2013,17,INE348B01021
221,CENTURYTEX,EQ,275.0,277.5,271.1,272.65,271.55,279.0,296538,81318182.85,13-JUN-2013,7156,INE055A01016
222,CERA,EQ,515.0,522.95,510.5,520.6,520.0,523.4,5982,3109961.95,13-JUN-2013,271,INE739E01017
223,CESC,EQ,324.0,324.0,311.1,312.85,311.5,325.7,188125,59905915.95,13-JUN-2013,11999,INE486A01013
224,CHAMBLFERT,EQ,43.1,43.1,41.1,41.45,41.35,43.1,1455254,61014045.35,13-JUN-2013,8891,INE085A01013
225,CHEMFALKAL,EQ,65.4,67.9,63.4,65.5,65.5,65.35,304,19815.7,13-JUN-2013,30,INE479E01028
226,CHENNPETRO,EQ,87.0,87.0,83.1,83.6,83.45,84.55,12499,1059026.85,13-JUN-2013,1153,INE178A01016
227,CHOLAFIN,EQ,256.1,257.8,250.0,254.7,254.5,256.15,265589,66414771.7,13-JUN-2013,357,INE121A01016
228,CHROMATIC,EQ,4.15,4.5,4.1,4.4,4.45,4.3,143963,604875.45,13-JUN-2013,68,INE662C01015
229,CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.3,500,6625.0,13-JUN-2013,1,INE672K01017
230,CINEMAXIN,EQ,147.5,147.5,134.4,140.6,142.5,141.45,6407,890334.35,13-JUN-2013,191,INE460N01011
231,CINEPRO,EQ,10.5,11.0,10.3,10.55,10.5,10.75,3490,36765.9,13-JUN-2013,31,INE704H01022
232,CIPLA,EQ,382.9,382.9,375.0,378.5,379.2,384.05,1435428,543275877.3,13-JUN-2013,20973,INE059A01026
233,CLNINDIA,EQ,414.0,423.8,412.4,415.6,414.65,417.8,2167,900607.35,13-JUN-2013,218,INE492A01029
234,CLUTCHAUTO,EQ,16.85,18.5,16.25,16.55,16.4,17.0,7027,115922.2,13-JUN-2013,141,INE779B01019
235,CMAHENDRA,EQ,92.8,92.8,86.5,87.7,87.45,90.2,20647,1836424.6,13-JUN-2013,348,INE378J01013
236,CMC,EQ,1245.0,1312.0,1222.35,1229.75,1234.3,1244.9,2809,3493038.9,13-JUN-2013,540,INE314A01017
237,COALINDIA,EQ,300.0,302.7,295.6,298.9,299.0,303.05,2400040,715543201.85,13-JUN-2013,36576,INE522F01014
238,COLPAL,EQ,1355.0,1360.0,1306.1,1311.05,1313.0,1363.7,108912,144562950.5,13-JUN-2013,17305,INE259A01022
239,COMPUSOFT,EQ,9.2,9.35,8.75,8.8,8.75,9.25,29882,267584.85,13-JUN-2013,112,INE453B01029
240,CONCOR,EQ,1124.0,1124.0,1075.1,1099.85,1085.65,1104.4,85295,94696498.2,13-JUN-2013,4116,INE111A01017
241,CONSOFINVT,EQ,28.35,29.1,28.35,29.1,29.1,29.2,164,4715.4,13-JUN-2013,2,INE025A01027
242,COREEDUTEC,EQ,35.95,36.5,34.7,36.15,36.0,36.45,151912,5455008.7,13-JUN-2013,1441,INE247G01024
243,COROMANDEL,EQ,190.0,190.0,185.1,186.8,186.6,189.95,60695,11407241.05,13-JUN-2013,1311,INE169A01031
244,COROMANDEL,N1,15.57,15.57,15.57,15.57,15.57,17.04,150,2335.5,13-JUN-2013,1,INE169A08010
245,CORPBANK,EQ,375.05,384.7,369.0,371.35,370.0,375.05,50053,18753208.4,13-JUN-2013,2966,INE112A01015
246,COSMOFILMS,EQ,57.2,57.8,56.75,57.1,57.2,57.75,8331,476327.8,13-JUN-2013,116,INE757A01017
247,COX&KINGS,EQ,117.0,118.55,116.4,117.75,116.6,118.45,290765,34227411.1,13-JUN-2013,2505,INE008I01026
248,CREATIVEYE,EQ,3.15,3.15,3.15,3.15,3.15,3.2,300,945.0,13-JUN-2013,1,INE230B01021
249,CRESTANI,BE,4.85,5.0,4.85,4.85,5.0,5.1,4965,24097.75,13-JUN-2013,18,INE774A01012
250,CREWBOS,EQ,6.8,6.95,6.5,6.55,6.55,7.05,11025,73870.25,13-JUN-2013,108,INE514G01019
251,CRISIL,EQ,1165.0,1168.0,1158.2,1160.8,1162.0,1166.5,56783,66075370.9,13-JUN-2013,1036,INE007A01025
252,CRMFGETF,EQ,2795.0,2795.0,2795.0,2795.0,2795.0,2795.0,2,5590.0,13-JUN-2013,2,INF760K01BR1
253,CROMPGREAV,EQ,86.0,87.55,84.65,85.0,85.2,86.8,1032058,88460966.5,13-JUN-2013,10559,INE067A01029
254,CTE,EQ,3.45,3.5,3.45,3.5,3.5,3.6,710,2449.75,13-JUN-2013,2,INE627H01017
255,CUB,EQ,54.35,54.55,53.95,54.05,54.0,55.0,115808,6261009.35,13-JUN-2013,503,INE491A01021
256,CUMMINSIND,EQ,451.7,457.95,449.65,455.55,457.95,451.7,85068,38566656.3,13-JUN-2013,7845,INE298A01020
257,CYBERTECH,EQ,12.4,12.7,12.4,12.5,12.5,12.55,204,2589.8,13-JUN-2013,3,INE214A01019
258,DAAWAT,EQ,61.7,62.3,58.0,61.1,61.0,61.25,31144,1872481.4,13-JUN-2013,444,INE818H01012
259,DABUR,EQ,150.7,153.7,149.0,150.35,149.65,153.45,1592418,242344449.8,13-JUN-2013,15186,INE016A01026
260,DALMIABHA,EQ,127.9,136.95,127.9,134.75,136.35,129.2,6257,822861.05,13-JUN-2013,285,INE439L01019
261,DALMIASUG,EQ,14.4,14.4,14.05,14.1,14.1,14.75,7925,112290.95,13-JUN-2013,3439,INE495A01022
262,DATAMATICS,EQ,27.1,27.1,26.5,26.5,26.5,27.25,2163,57662.6,13-JUN-2013,51,INE365B01017
263,DBCORP,EQ,231.15,233.95,226.35,229.1,229.0,234.0,38598,8867381.75,13-JUN-2013,1128,INE950I01011
264,DBREALTY,EQ,70.0,71.4,68.7,69.0,69.25,70.4,105664,7343645.4,13-JUN-2013,3238,INE879I01012
265,DBSTOCKBRO,EQ,97.25,97.4,97.15,97.35,97.35,97.7,37083,3607107.05,13-JUN-2013,680,INE921B01025
266,DCB,EQ,45.3,45.6,45.1,45.3,45.35,45.9,355126,16094738.85,13-JUN-2013,2554,INE503A01015
267,DCM,EQ,66.8,69.15,66.1,67.15,67.5,65.75,66207,4473602.25,13-JUN-2013,885,INE498A01018
268,DCMSRMCONS,EQ,66.65,66.65,60.75,61.2,62.0,65.15,101691,6375928.15,13-JUN-2013,1025,INE499A01024
269,DCW,EQ,11.8,11.8,11.5,11.5,11.5,11.75,73902,858548.3,13-JUN-2013,329,INE500A01029
270,DECOLIGHT,BE,6.5,6.65,6.5,6.5,6.5,6.8,2191,14391.5,13-JUN-2013,9,INE172I01012
271,DEEPAKFERT,EQ,97.5,99.5,96.5,98.5,98.0,98.55,67771,6658813.65,13-JUN-2013,729,INE501A01019
272,DEEPIND,EQ,34.05,35.45,32.6,32.95,33.45,34.35,13413,450323.85,13-JUN-2013,360,INE677H01012
273,DELTACORP,EQ,55.0,55.9,54.1,54.3,54.25,56.05,421463,23128020.95,13-JUN-2013,6869,INE124G01033
274,DEN,EQ,193.0,195.95,185.1,192.5,195.0,195.35,60780,11595330.95,13-JUN-2013,2165,INE947J01015
275,DENABANK,EQ,82.8,84.3,82.25,82.6,82.5,83.65,1446920,120461473.45,13-JUN-2013,8931,INE077A01010
276,DENSO,BE,80.75,80.75,75.55,75.6,75.55,77.0,3274,253754.95,13-JUN-2013,11,INE502A01017
277,DHAMPURSUG,EQ,37.55,38.7,37.05,37.5,37.4,38.65,23915,901250.75,13-JUN-2013,239,INE041A01016
278,DHANBANK,EQ,36.8,37.05,36.1,36.25,36.15,37.0,375455,13707436.7,13-JUN-2013,2276,INE680A01011
279,DHANUKA,EQ,131.25,132.0,128.0,129.1,128.0,131.35,108616,14085233.45,13-JUN-2013,317,INE435G01025
280,DHANUS,BE,0.1,0.15,0.1,0.15,0.15,0.15,31158,3297.05,13-JUN-2013,12,INE406H01016
281,DHARSUGAR,EQ,23.2,23.5,20.6,21.75,21.4,23.7,11076,245745.35,13-JUN-2013,244,INE988C01014
282,DHFL,EQ,165.65,165.9,162.1,165.1,165.0,164.0,67513,11116677.75,13-JUN-2013,3399,INE202B01012
283,DIAPOWER,EQ,69.1,69.3,67.25,68.2,68.7,69.6,4206,288069.8,13-JUN-2013,125,INE989C01012
284,DICIND,EQ,178.0,179.9,171.15,172.4,171.15,175.5,1333,233389.25,13-JUN-2013,79,INE303A01010
285,DIGJAM,EQ,4.45,5.45,4.15,4.7,4.8,4.6,31126,146616.6,13-JUN-2013,139,INE471A01023
286,DISHMAN,EQ,62.9,62.9,54.25,59.35,59.55,63.25,188775,11393662.35,13-JUN-2013,3433,INE353G01020
287,DISHTV,EQ,60.15,63.7,60.15,63.05,63.1,61.25,2705116,169968135.05,13-JUN-2013,17957,INE836F01026
288,DIVISLAB,EQ,968.0,973.3,950.2,956.35,960.0,970.45,242926,234731406.6,13-JUN-2013,6738,INE361B01024
289,DLF,EQ,187.65,190.7,184.3,186.75,187.0,189.95,7219447,1352034710.1,13-JUN-2013,89792,INE271C01023
290,DLINKINDIA,EQ,28.75,29.1,28.1,28.35,28.2,28.85,48007,1365027.05,13-JUN-2013,762,INE250K01012
291,DOLPHINOFF,EQ,103.2,106.0,99.0,104.0,102.0,104.0,9837,1004487.7,13-JUN-2013,446,INE920A01011
292,DONEAR,EQ,10.05,11.0,10.05,11.0,11.0,10.5,525,5300.0,13-JUN-2013,5,INE668D01028
293,DPSCLTD,EQ,18.95,19.55,18.0,18.5,18.5,18.8,112291,2123774.35,13-JUN-2013,175,INE360C01024
294,DPTL,EQ,94.1,95.9,91.65,93.4,93.1,93.5,872,81005.3,13-JUN-2013,53,INE477B01010
295,DQE,EQ,7.2,7.3,6.8,6.9,7.0,7.25,25955,180255.8,13-JUN-2013,151,INE656K01010
296,DREDGECORP,EQ,197.2,197.7,170.1,186.7,196.0,202.0,252940,45431125.25,13-JUN-2013,9104,INE506A01018
297,DRREDDY,EQ,2178.45,2199.0,2148.05,2159.05,2152.0,2178.45,256052,558111253.35,13-JUN-2013,16795,INE089A01023
298,DRREDDY,N1,5.07,5.07,5.07,5.07,5.07,5.06,209,1059.63,13-JUN-2013,4,INE089A08051
299,DSKULKARNI,EQ,58.65,59.4,56.1,58.3,59.0,57.9,3939,228154.55,13-JUN-2013,199,INE891A01014
300,DSSL,EQ,3.05,3.05,3.05,3.05,3.05,3.2,200,610.0,13-JUN-2013,1,INE417B01040
301,DWARKESH,EQ,26.25,26.25,25.0,25.4,25.25,26.15,2161,55244.65,13-JUN-2013,23,INE366A01033
302,DYNAMATECH,EQ,662.95,665.0,632.9,632.9,632.9,641.15,74,49045.2,13-JUN-2013,10,INE221B01012
303,EASTSILK,EQ,1.8,1.9,1.65,1.8,1.8,1.65,2360,4237.45,13-JUN-2013,16,INE962C01027
304,EASUNREYRL,EQ,48.75,49.0,47.6,48.4,49.0,49.45,3643,175107.2,13-JUN-2013,63,INE268C01029
305,ECEIND,EQ,110.5,113.0,107.7,110.15,108.55,114.95,167,18218.3,13-JUN-2013,23,INE588B01014
306,ECLERX,EQ,685.0,689.0,685.0,685.0,685.0,685.0,3005,2058804.05,13-JUN-2013,671,INE738I01010
307,EDELWEISS,EQ,30.35,30.95,30.15,30.4,30.3,30.9,69462,2117430.75,13-JUN-2013,527,INE532F01054
308,EDL,EQ,63.0,63.0,62.15,62.15,62.2,62.75,20486,1280473.55,13-JUN-2013,223,INE180G01019
309,EDSERV,EQ,2.8,2.95,2.8,2.9,2.95,2.95,66993,194598.6,13-JUN-2013,201,INE889J01019
310,EDUCOMP,EQ,33.1,33.1,33.1,33.1,33.1,34.8,63541,2103207.1,13-JUN-2013,632,INE216H01027
311,EICHERMOT,EQ,3500.0,3550.0,3412.2,3482.85,3463.0,3495.8,4104,14347243.15,13-JUN-2013,1120,INE066A01013
312,EIDPARRY,EQ,135.1,138.35,130.3,133.2,135.0,136.5,62870,8472506.5,13-JUN-2013,1685,INE126A01031
313,EIHAHOTELS,EQ,104.0,109.7,104.0,106.05,106.05,105.0,765,80978.4,13-JUN-2013,20,INE276C01014
314,EIHOTEL,EQ,53.0,53.9,52.55,53.0,52.6,53.1,16144,859325.15,13-JUN-2013,379,INE230A01023
315,EIMCOELECO,EQ,135.0,135.0,135.0,135.0,135.0,130.0,25,3375.0,13-JUN-2013,2,INE158B01016
316,EKC,EQ,16.75,17.85,16.5,16.65,17.4,17.0,50786,850244.45,13-JUN-2013,343,INE184H01027
317,ELDERPHARM,EQ,326.0,338.9,315.15,332.5,332.75,328.65,62052,20635270.05,13-JUN-2013,1967,INE975A01015
318,ELECON,EQ,29.1,29.6,29.1,29.2,29.3,29.65,22863,670978.1,13-JUN-2013,292,INE205B01023
319,ELECTCAST,EQ,13.9,13.9,13.45,13.5,13.5,13.85,192405,2608694.2,13-JUN-2013,658,INE086A01029
320,ELGIEQUIP,EQ,78.1,78.1,73.8,76.8,77.0,75.9,20258,1518197.1,13-JUN-2013,126,INE285A01027
321,ELGIRUBCO,EQ,23.4,24.45,22.5,23.65,23.65,24.0,2412,57142.2,13-JUN-2013,15,INE819L01012
322,ELNET,EQ,33.95,33.95,33.65,33.65,33.65,34.55,85,2870.1,13-JUN-2013,4,INE033C01019
323,EMAMIINFRA,EQ,16.45,17.25,16.45,16.9,16.8,17.6,1131,19105.55,13-JUN-2013,41,INE778K01012
324,EMAMILTD,EQ,686.15,725.5,686.0,709.2,711.95,700.25,144406,100669072.1,13-JUN-2013,7607,INE548C01032
325,EMCO,EQ,18.0,18.25,18.0,18.0,18.0,18.05,32845,593452.6,13-JUN-2013,122,INE078A01026
326,EMKAY,EQ,11.8,13.0,11.8,13.0,13.0,11.8,5623,71501.0,13-JUN-2013,20,INE296H01011
327,EMMBI,EQ,10.65,11.45,10.65,11.3,11.4,10.8,25492,282632.8,13-JUN-2013,320,INE753K01015
328,EMPEESUG,BE,5.45,5.45,5.45,5.45,5.45,5.45,200,1090.0,13-JUN-2013,1,INE928B01012
329,ENERGYDEV,BE,15.2,16.6,15.2,15.25,15.2,15.9,2625,40670.5,13-JUN-2013,11,INE306C01019
330,ENGINERSIN,EQ,150.5,154.95,148.25,149.2,149.05,150.85,334818,50248494.15,13-JUN-2013,4213,INE510A01028
331,ENIL,EQ,222.65,226.0,211.0,224.3,224.0,222.7,2932,648979.6,13-JUN-2013,286,INE265F01028
332,ERAINFRA,EQ,143.2,143.2,141.2,142.25,141.95,143.35,221417,31507468.95,13-JUN-2013,4785,INE039E01020
333,EROSMEDIA,EQ,152.0,152.05,143.0,144.4,143.8,153.55,183773,27010038.85,13-JUN-2013,4827,INE416L01017
334,ESABINDIA,EQ,410.0,410.0,403.25,407.55,405.3,410.65,1054,427959.95,13-JUN-2013,68,INE284A01012
335,ESCORTS,EQ,71.4,74.35,70.3,72.05,71.6,71.95,1125793,81743834.7,13-JUN-2013,8939,INE042A01014
336,ESL,EQ,4.0,4.05,3.7,3.75,3.7,4.05,699202,2689080.15,13-JUN-2013,539,INE481K01013
337,ESSAROIL,EQ,70.0,71.0,68.6,69.35,69.45,70.7,383050,26653613.95,13-JUN-2013,5171,INE011A01019
338,ESSARPORTS,EQ,74.0,75.15,73.8,74.65,74.0,75.05,139207,10403810.95,13-JUN-2013,151,INE282A01024
339,ESSARSHPNG,EQ,17.5,17.8,17.3,17.7,17.7,17.85,4414,77533.95,13-JUN-2013,45,INE122M01019
340,ESSDEE,EQ,561.0,574.5,555.1,559.75,558.5,560.8,68673,38776732.7,13-JUN-2013,2734,INE825H01017
341,ESSELPACK,EQ,40.0,40.25,39.55,39.8,39.95,40.5,18112,721235.2,13-JUN-2013,257,INE255A01020
342,ESTER,EQ,9.0,9.4,8.8,9.0,9.0,9.05,2542,22809.75,13-JUN-2013,22,INE778B01029
343,EUROTEXIND,EQ,12.55,12.75,12.55,12.75,12.75,13.2,2,25.3,13-JUN-2013,2,INE022C01012
344,EVEREADY,EQ,17.0,17.3,16.9,17.0,16.95,17.15,76128,1296390.4,13-JUN-2013,454,INE128A01029
345,EVERESTIND,EQ,173.0,175.0,170.0,171.75,171.1,171.15,5402,925850.95,13-JUN-2013,233,INE295A01018
346,EVERONN,EQ,35.0,35.0,32.4,33.85,33.85,34.3,221928,7427505.1,13-JUN-2013,2499,INE678H01010
347,EXCELCROP,EQ,169.1,173.0,168.0,172.45,173.0,171.25,2618,442845.7,13-JUN-2013,55,INE223G01017
348,EXCELINDUS,EQ,62.0,63.5,62.0,63.5,63.5,62.1,770,48490.0,13-JUN-2013,2,INE369A01029
349,EXCELINFO,BE,22.85,23.9,22.4,23.5,23.5,23.4,6302,144356.25,13-JUN-2013,17,INE688J01015
350,EXIDEIND,EQ,126.0,127.9,125.0,125.4,125.15,128.75,338376,42769431.9,13-JUN-2013,3839,INE302A01020
351,FACT,EQ,22.7,22.9,22.1,22.15,22.2,22.7,12731,283422.0,13-JUN-2013,121,INE188A01015
352,FAGBEARING,EQ,1431.25,1450.5,1431.25,1442.75,1445.0,1447.75,16122,23249551.1,13-JUN-2013,816,INE513A01014
353,FARMAXIND,BE,0.35,0.4,0.3,0.35,0.35,0.35,10726,3788.75,13-JUN-2013,10,INE890I01035
354,FCSSOFT,BE,0.2,0.25,0.2,0.2,0.25,0.2,177178,40540.7,13-JUN-2013,48,INE512B01022
355,FDC,EQ,90.65,92.3,89.5,91.9,91.65,91.05,91577,8355747.8,13-JUN-2013,1676,INE258B01022
356,FEDDERLOYD,EQ,29.1,29.35,28.5,28.7,28.65,29.1,4639,133779.05,13-JUN-2013,92,INE249C01011
357,FEDERALBNK,EQ,422.0,427.4,410.15,421.8,420.05,422.65,879955,371766815.3,13-JUN-2013,8454,INE171A01011
358,FIEMIND,EQ,189.35,192.35,188.3,190.25,188.3,190.0,6364,1211235.9,13-JUN-2013,128,INE737H01014
359,FINANTECH,EQ,768.1,779.3,747.95,752.75,747.95,774.5,158208,120477401.75,13-JUN-2013,9936,INE111B01023
360,FINCABLES,EQ,50.2,50.4,49.4,49.55,49.45,51.3,85728,4281247.4,13-JUN-2013,839,INE235A01022
361,FINPIPE,EQ,125.6,130.0,125.0,128.65,128.05,127.75,47988,6150699.9,13-JUN-2013,1140,INE183A01016
362,FIRSTLEASE,EQ,38.25,39.55,38.05,39.25,39.3,38.95,5659,219907.0,13-JUN-2013,97,INE492B01019
363,FKONCO,EQ,126.4,126.4,125.3,125.5,125.5,126.25,34382,4326297.0,13-JUN-2013,109,INE575G01010
364,FLEXITUFF,EQ,223.0,223.95,219.2,222.85,223.0,222.85,17845,3970964.85,13-JUN-2013,413,INE060J01017
365,FMGOETZE,EQ,200.0,203.55,200.0,202.45,202.0,200.0,5169,1043721.6,13-JUN-2013,123,INE529A01010
366,FMNL,EQ,9.0,9.5,8.75,9.0,9.0,9.6,946,8428.25,13-JUN-2013,7,INE360L01017
367,FORTIS,EQ,89.5,90.5,89.5,90.05,90.0,90.05,107396,9672495.7,13-JUN-2013,1119,INE061F01013
368,FOSECOIND,EQ,468.0,480.0,468.0,477.6,480.0,475.0,60,28581.8,13-JUN-2013,12,INE519A01011
369,FOURSOFT,EQ,12.7,12.7,12.5,12.6,12.5,12.85,5771,72292.15,13-JUN-2013,23,INE218G01017
370,FRL,EQ,123.1,124.0,119.1,121.15,121.2,125.5,3064166,371256889.65,13-JUN-2013,20794,INE623B01027
371,FRLDVR,EQ,98.9,98.9,95.0,95.95,95.95,97.75,3863,372131.0,13-JUN-2013,52,IN9623B01058
372,FSL,EQ,10.4,10.5,10.3,10.3,10.35,10.45,207506,2151675.45,13-JUN-2013,316,INE684F01012
373,FUTUREVENT,EQ,9.5,9.55,9.3,9.45,9.4,9.5,626523,5946150.95,13-JUN-2013,457,INE220J01017
374,GABRIEL,EQ,20.0,20.5,18.5,20.1,20.15,19.3,147733,2928062.2,13-JUN-2013,872,INE524A01029
375,GAEL,EQ,22.0,22.65,22.0,22.35,22.25,22.65,9245,205335.9,13-JUN-2013,80,INE036B01022
376,GAIL,EQ,303.8,305.25,292.4,296.55,293.0,304.95,1110604,334047257.25,13-JUN-2013,14773,INE129A01019
377,GAL,BE,24.35,26.45,24.35,26.15,26.45,25.3,5674,142572.1,13-JUN-2013,10,INE482J01013
378,GALLANTT,EQ,18.7,19.4,18.55,19.25,19.3,18.8,77684,1487723.25,13-JUN-2013,116,INE297H01019
379,GALLISPAT,EQ,78.0,81.6,74.0,80.45,80.5,80.5,9665,778130.5,13-JUN-2013,167,INE528K01011
380,GAMMNINFRA,EQ,9.7,9.85,9.05,9.4,9.3,9.8,92885,869753.25,13-JUN-2013,994,INE181G01025
381,GAMMONIND,EQ,16.5,16.7,15.1,15.35,15.2,15.9,127924,1984144.95,13-JUN-2013,1455,INE259B01020
382,GANDHITUBE,EQ,151.0,153.0,150.5,153.0,153.0,151.2,4998,755934.0,13-JUN-2013,44,INE524B01027
383,GANESHHOUC,EQ,70.95,72.5,69.0,71.9,72.5,69.85,58575,4069532.75,13-JUN-2013,165,INE460C01014
384,GARDENSILK,EQ,42.5,42.5,42.0,42.0,42.0,42.2,957,40221.8,13-JUN-2013,21,INE526A01016
385,GARWALLROP,EQ,43.55,44.0,43.0,44.0,44.0,44.8,669,28882.45,13-JUN-2013,7,INE276A01018
386,GATI,EQ,27.45,27.45,26.25,26.55,26.25,27.7,76386,2037568.75,13-JUN-2013,618,INE152B01027
387,GAYAPROJ,EQ,70.0,73.7,67.4,70.65,71.0,70.95,2145,151351.3,13-JUN-2013,213,INE336H01015
388,GDL,EQ,118.0,118.0,114.3,115.7,115.0,118.2,36632,4266786.65,13-JUN-2013,2039,INE852F01015
389,GEECEE,EQ,27.0,27.0,27.0,27.0,27.0,26.6,200,5400.0,13-JUN-2013,2,INE916G01016
390,GEINDSYS,EQ,30.95,31.95,28.0,28.7,28.0,30.9,17020,509586.5,13-JUN-2013,192,INE599B01011
391,GEMINI,BE,1.65,1.65,1.65,1.65,1.65,1.7,5250,8662.5,13-JUN-2013,4,INE878C01033
392,GENESYS,EQ,75.5,77.0,68.2,69.3,69.0,75.0,3442,247028.85,13-JUN-2013,208,INE727B01026
393,GENUSPOWER,EQ,10.2,10.2,9.5,9.7,9.8,10.0,19935,192527.45,13-JUN-2013,171,INE955D01029
394,GEODESIC,EQ,5.95,6.35,5.95,5.95,6.0,6.25,178771,1069574.1,13-JUN-2013,443,INE371D01029
395,GEOJITBNPP,EQ,20.75,20.75,20.1,20.4,20.4,20.35,57225,1166971.45,13-JUN-2013,240,INE007B01023
396,GEOMETRIC,EQ,101.0,102.55,99.25,101.05,101.9,101.95,63117,6371144.05,13-JUN-2013,959,INE797A01021
397,GESHIP,EQ,230.0,234.9,225.5,231.85,225.6,231.35,114816,26699261.15,13-JUN-2013,9575,INE017A01032
398,GHCL,EQ,33.25,33.35,32.65,32.8,32.75,33.25,34094,1122702.05,13-JUN-2013,225,INE539A01019
399,GICHSGFIN,EQ,115.35,115.35,110.75,111.2,111.8,111.9,70936,7917652.75,13-JUN-2013,924,INE289B01019
400,GILLETTE,EQ,2240.05,2276.95,2166.5,2182.85,2170.0,2269.6,947,2096283.55,13-JUN-2013,229,INE322A01010
401,GINNIFILA,EQ,4.85,4.85,4.85,4.85,4.85,5.2,300,1455.0,13-JUN-2013,1,INE424C01010
402,GIPCL,EQ,70.1,70.95,69.65,70.05,70.45,70.85,8759,616195.05,13-JUN-2013,153,INE162A01010
403,GITANJALI,EQ,528.0,538.4,526.75,532.65,530.0,530.2,328194,175106903.15,13-JUN-2013,7173,INE346H01014
404,GKWLIMITED,EQ,400.0,400.0,400.0,400.0,400.0,400.0,27,10800.0,13-JUN-2013,3,INE528A01020
405,GLAXO,EQ,2494.0,2535.0,2455.0,2470.5,2468.0,2506.4,15584,38899897.8,13-JUN-2013,2793,INE159A01016
406,GLENMARK,EQ,584.95,584.95,567.95,571.15,571.8,584.4,227769,131109152.35,13-JUN-2013,21322,INE935A01035
407,GLOBALVECT,BE,11.7,11.7,11.7,11.7,11.7,12.3,171,2000.7,13-JUN-2013,1,INE792H01019
408,GLOBOFFS,EQ,63.0,63.0,60.35,60.65,61.8,63.75,3933,243589.95,13-JUN-2013,582,INE446C01013
409,GLOBUSSPR,EQ,90.8,91.0,88.1,89.1,88.3,89.9,30586,2743129.05,13-JUN-2013,566,INE615I01010
410,GLODYNE,EQ,9.0,9.0,8.5,8.6,8.75,8.85,40696,352810.45,13-JUN-2013,225,INE932G01021
411,GLORY,BE,1.6,1.6,1.5,1.55,1.55,1.55,3073,4760.65,13-JUN-2013,9,INE408H01012
412,GMBREW,EQ,62.2,63.5,61.0,61.0,61.0,63.5,2313,143946.2,13-JUN-2013,65,INE075D01018
413,GMDCLTD,EQ,125.0,125.05,118.65,122.1,121.5,125.2,133844,16422256.45,13-JUN-2013,3758,INE131A01031
414,GMRINFRA,EQ,19.65,19.8,19.35,19.45,19.45,19.7,4951549,96744469.7,13-JUN-2013,5687,INE776C01039
415,GNFC,EQ,77.1,78.75,76.8,77.1,77.35,77.5,27715,2145992.9,13-JUN-2013,771,INE113A01013
416,GOACARBON,EQ,68.0,69.4,67.35,68.05,68.0,68.65,2038,138654.3,13-JUN-2013,239,INE426D01013
417,GODFRYPHLP,EQ,2649.0,2759.9,2649.0,2672.45,2695.0,2682.75,1596,4326417.35,13-JUN-2013,644,INE260B01010
418,GODREJCP,EQ,800.0,800.05,760.6,777.7,768.1,800.55,295085,229238350.3,13-JUN-2013,22388,INE102D01028
419,GODREJIND,EQ,293.0,297.6,291.0,295.5,295.3,296.35,179502,52835226.65,13-JUN-2013,5357,INE233A01035
420,GODREJPROP,EQ,555.75,560.95,548.0,550.95,548.0,561.85,9578,5305599.25,13-JUN-2013,402,INE484J01019
421,GOENKA,EQ,25.2,25.5,24.5,25.5,25.25,25.5,272396,6934722.15,13-JUN-2013,610,INE516K01024
422,GOKEX,EQ,30.75,33.8,30.7,31.55,32.4,32.0,1326,42391.9,13-JUN-2013,82,INE887G01027
423,GOKUL,EQ,17.05,18.55,17.05,17.5,17.55,17.7,37810,656907.1,13-JUN-2013,99,INE020J01029
424,GOLDBEES,EQ,2630.0,2651.0,2626.05,2634.85,2637.1,2606.7,88957,234783645.7,13-JUN-2013,6338,INF732E01102
425,GOLDENTOBC,EQ,28.55,29.0,27.05,28.0,28.2,29.3,2865,80192.9,13-JUN-2013,99,INE973A01010
426,GOLDIAM,EQ,19.7,19.7,19.6,19.6,19.6,20.05,420,8241.75,13-JUN-2013,5,INE025B01017
427,GOLDINFRA,EQ,9.7,10.4,9.5,10.0,10.0,9.8,7956,78728.6,13-JUN-2013,220,INE260D01016
428,GOLDSHARE,EQ,2583.3,2610.0,2575.0,2578.85,2578.0,2566.05,4231,10969230.7,13-JUN-2013,767,INF789F01059
